index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
54,175.45.176.2,*,*,445,unknown,tcp,*,"[0, 7, 7, 0, 0, 0, 0, 7, 24, 0, 0, 6, 0, 6, 13, 0, 0, 7]"
55,175.45.176.2,*,*,520,unknown,udp,*,"[0, 0, 258, 0, 0, 0, 0, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 0]"
56,175.45.176.2,*,*,80,http,tcp,*,"[0, 0, 17, 2, 0, 0, 487, 77, 0, 0, 8, 0, 0, 6, 0, 0, 0, 0]"
57,175.45.176.2,*,*,80,unknown,tcp,*,"[0, 0, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.2,*,*,0,unknown,icmp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0]"
59,175.45.176.2,*,*,0,unknown,igmp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
60,175.45.176.2,*,*,179,unknown,tcp,*,"[0, 0, 0, 109, 64, 259, 0, 33, 0, 0, 52, 260, 0, 56, 534, 0, 245, 0]"
61,175.45.176.2,*,*,135,unknown,tcp,*,"[0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
62,175.45.176.2,*,*,1723,unknown,tcp,*,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 6, 0, 13, 0, 0, 0, 0, 0, 13]"
63,175.45.176.2,*,*,35828,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
64,175.45.176.2,*,*,8009,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0]"
65,175.45.176.2,*,*,3260,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533]"
66,175.45.176.3,*,*,0,unknown,igmp,*,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.3,*,*,0,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
68,175.45.176.3,*,*,179,unknown,tcp,*,"[86, 163, 202, 0, 260, 0, 106, 2, 482, 0, 263, 7, 148, 0, 57, 26, 30, 0]"
69,175.45.176.3,*,*,48879,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
70,175.45.176.3,*,*,514,unknown,udp,*,"[31, 0, 0, 0, 17, 0, 0, 17, 0, 0, 0, 17, 0, 17, 0, 0, 17, 0]"
71,175.45.176.3,*,*,80,http,tcp,*,"[572, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 13, 528, 0, 0, 1, 0, 18]"
72,175.45.176.3,*,*,80,unknown,tcp,*,"[1, 57, 0, 0, 0, 0, 0, 59, 0, 0, 0, 19, 0, 57, 0, 1, 0, 11]"
73,175.45.176.3,*,*,1723,unknown,tcp,*,"[0, 6, 0, 0, 0, 13, 213, 6, 0, 0, 0, 0, 0, 6, 0, 6, 0, 13]"
74,175.45.176.3,*,*,445,unknown,tcp,*,"[0, 14, 13, 0, 0, 7, 7, 6, 0, 0, 0, 7, 0, 19, 7, 0, 0, 7]"
75,175.45.176.3,*,*,22,ssh,tcp,*,"[0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.3,*,*,520,unknown,udp,*,"[0, 0, 0, 0, 32, 33, 0, 0, 0, 0, 0, 30, 0, 0, 253, 0, 32, 29]"
77,175.45.176.3,*,*,44985,unknown,tcp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,175.45.176.3,*,*,10492,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.3,*,*,64524,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,175.45.176.3,*,*,21,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
81,175.45.176.3,*,*,135,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 42, 0]"
82,175.45.176.3,*,*,3306,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.3,*,*,860,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
84,59.166.0.0,*,*,111,unknown,udp,*,"[138, 106, 116, 136, 115, 112, 133, 128, 125, 111, 120, 125, 126, 78, 116, 114, 112, 138]"
85,59.166.0.0,*,*,13171,unknown,tcp,*,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,59.166.0.0,*,*,13455,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
87,59.166.0.0,*,*,143,unknown,tcp,*,"[60, 56, 73, 70, 70, 70, 75, 55, 73, 63, 65, 51, 64, 43, 73, 71, 58, 70]"
88,59.166.0.0,*,*,14740,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,59.166.0.0,*,*,15555,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,59.166.0.0,*,*,17648,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,59.166.0.0,*,*,20465,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]"
92,59.166.0.0,*,*,21,ftp,tcp,*,"[54, 50, 57, 48, 65, 51, 79, 54, 77, 62, 76, 62, 46, 54, 65, 71, 69, 62]"
93,59.166.0.0,*,*,22,ssh,tcp,*,"[88, 95, 47, 62, 59, 45, 49, 68, 81, 109, 87, 86, 43, 23, 52, 64, 83, 84]"
94,59.166.0.0,*,*,22315,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,59.166.0.0,*,*,25,smtp,tcp,*,"[101, 108, 126, 124, 112, 101, 131, 93, 129, 110, 119, 113, 108, 77, 134, 103, 116, 99]"
96,59.166.0.0,*,*,26264,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,59.166.0.0,*,*,26887,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,59.166.0.0,*,*,30656,unknown,tcp,*,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,59.166.0.0,*,*,30913,unknown,tcp,*,"[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,59.166.0.0,*,*,32200,unknown,tcp,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,59.166.0.0,*,*,3504,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,59.166.0.0,*,*,43763,unknown,tcp,*,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,59.166.0.0,*,*,45448,unknown,tcp,*,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,59.166.0.0,*,*,45534,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,59.166.0.0,*,*,47214,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,59.166.0.0,*,*,47257,unknown,tcp,*,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,59.166.0.0,*,*,5190,unknown,tcp,*,"[125, 102, 143, 128, 181, 116, 222, 268, 174, 134, 147, 182, 203, 117, 172, 206, 163, 161]"
108,59.166.0.0,*,*,53,dns,udp,*,"[454, 505, 557, 531, 532, 507, 604, 470, 564, 525, 587, 503, 544, 454, 572, 518, 519, 466]"
109,59.166.0.0,*,*,54347,unknown,tcp,*,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,59.166.0.0,*,*,54438,unknown,tcp,*,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,59.166.0.0,*,*,54892,unknown,tcp,*,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,59.166.0.0,*,*,54892,unknown,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,59.166.0.0,*,*,5491,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
114,59.166.0.0,*,*,5923,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,59.166.0.0,*,*,5923,unknown,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,59.166.0.0,*,*,60549,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,59.166.0.0,*,*,61469,unknown,tcp,*,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,59.166.0.0,*,*,64310,unknown,tcp,*,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,59.166.0.0,*,*,65034,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,59.166.0.0,*,*,6745,unknown,tcp,*,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,59.166.0.0,*,*,6881,unknown,tcp,*,"[77, 284, 60, 164, 114, 301, 122, 85, 103, 254, 234, 132, 544, 450, 152, 102, 205, 75]"
122,59.166.0.0,*,*,7342,unknown,tcp,*,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,59.166.0.0,*,*,80,http,tcp,*,"[231, 280, 286, 281, 274, 274, 312, 260, 280, 284, 303, 266, 317, 275, 285, 267, 268, 228]"
124,59.166.0.0,*,*,80,unknown,tcp,*,"[0, 2, 0, 1, 2, 1, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2]"
125,59.166.0.0,*,*,9012,unknown,tcp,*,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,59.166.0.0,*,*,13043,unknown,tcp,*,"[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,59.166.0.0,*,*,1349,unknown,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,59.166.0.0,*,*,13531,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,59.166.0.0,*,*,15554,unknown,tcp,*,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,59.166.0.0,*,*,15795,unknown,tcp,*,"[0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,59.166.0.0,*,*,18204,unknown,tcp,*,"[0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,59.166.0.0,*,*,18583,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9]"
133,59.166.0.0,*,*,22993,unknown,tcp,*,"[0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,59.166.0.0,*,*,28298,unknown,tcp,*,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,59.166.0.0,*,*,30507,unknown,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,59.166.0.0,*,*,31753,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,59.166.0.0,*,*,32953,unknown,tcp,*,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,59.166.0.0,*,*,33157,unknown,tcp,*,"[0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,59.166.0.0,*,*,3415,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,59.166.0.0,*,*,3424,unknown,tcp,*,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,59.166.0.0,*,*,35384,unknown,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,59.166.0.0,*,*,36165,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,59.166.0.0,*,*,38587,unknown,tcp,*,"[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,59.166.0.0,*,*,39068,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,59.166.0.0,*,*,39261,unknown,tcp,*,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,59.166.0.0,*,*,40091,unknown,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,59.166.0.0,*,*,42386,unknown,tcp,*,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,59.166.0.0,*,*,44539,unknown,tcp,*,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,59.166.0.0,*,*,44629,unknown,tcp,*,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,59.166.0.0,*,*,45112,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,59.166.0.0,*,*,46109,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,59.166.0.0,*,*,53063,unknown,tcp,*,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,59.166.0.0,*,*,53645,unknown,tcp,*,"[0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,59.166.0.0,*,*,54587,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
155,59.166.0.0,*,*,5812,unknown,tcp,*,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,59.166.0.0,*,*,60756,unknown,tcp,*,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,59.166.0.0,*,*,61097,unknown,tcp,*,"[0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,59.166.0.0,*,*,63671,unknown,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,59.166.0.0,*,*,63706,unknown,tcp,*,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,59.166.0.0,*,*,64955,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,59.166.0.0,*,*,7802,unknown,tcp,*,"[0, 0, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,59.166.0.0,*,*,8885,unknown,tcp,*,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,59.166.0.0,*,*,1254,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,59.166.0.0,*,*,13259,unknown,tcp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,59.166.0.0,*,*,13259,unknown,udp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
