index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
57,175.45.176.0,149.171.126.13,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
58,175.45.176.0,149.171.126.13,*,*,ftp,*,FIN,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.0,149.171.126.13,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
60,175.45.176.0,149.171.126.11,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0]"
61,175.45.176.0,149.171.126.11,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]"
62,175.45.176.0,149.171.126.11,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
63,175.45.176.0,149.171.126.12,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,175.45.176.0,149.171.126.12,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0]"
65,175.45.176.1,149.171.126.10,*,*,unknown,*,INT,"[33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0]"
66,175.45.176.1,149.171.126.10,*,*,unknown,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.1,149.171.126.10,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,149.171.126.16,*,*,unknown,*,FIN,"[47, 7, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
69,175.45.176.1,149.171.126.16,*,*,unknown,*,ECO,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,175.45.176.1,149.171.126.16,*,*,unknown,*,INT,"[0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.1,149.171.126.16,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,175.45.176.1,149.171.126.16,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,175.45.176.1,149.171.126.19,*,*,unknown,*,FIN,"[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20]"
74,175.45.176.1,149.171.126.19,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,175.45.176.1,149.171.126.19,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.1,149.171.126.19,*,*,unknown,*,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
77,175.45.176.1,149.171.126.19,*,*,unknown,*,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
78,175.45.176.1,149.171.126.11,*,*,unknown,*,FIN,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.1,149.171.126.11,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
80,175.45.176.1,149.171.126.11,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0]"
81,175.45.176.1,149.171.126.11,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
82,175.45.176.1,149.171.126.11,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.1,149.171.126.12,*,*,unknown,*,ECO,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,175.45.176.1,149.171.126.12,*,*,unknown,*,FIN,"[0, 0, 7, 0, 78, 0, 0, 1, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0]"
85,175.45.176.1,149.171.126.12,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,175.45.176.1,149.171.126.12,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
87,175.45.176.1,149.171.126.12,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,175.45.176.1,149.171.126.13,*,*,unknown,*,INT,"[0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.1,149.171.126.13,*,*,unknown,*,REQ,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,175.45.176.1,149.171.126.13,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
91,175.45.176.1,149.171.126.15,*,*,unknown,*,FIN,"[0, 0, 31, 0, 0, 0, 0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 208]"
92,175.45.176.1,149.171.126.15,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,175.45.176.1,149.171.126.15,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,175.45.176.1,149.171.126.15,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
95,175.45.176.1,149.171.126.17,*,*,ftp,*,FIN,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,175.45.176.1,149.171.126.17,*,*,unknown,*,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0]"
97,175.45.176.1,149.171.126.17,*,*,unknown,*,FIN,"[0, 0, 0, 0, 249, 0, 7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0]"
98,175.45.176.1,149.171.126.17,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
99,175.45.176.1,149.171.126.18,*,*,ftp,*,FIN,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,175.45.176.1,149.171.126.18,*,*,unknown,*,FIN,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
101,175.45.176.1,149.171.126.18,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,175.45.176.1,149.171.126.14,*,*,unknown,*,INT,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,175.45.176.1,149.171.126.14,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0]"
104,175.45.176.1,149.171.126.14,*,*,ssh,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
105,175.45.176.1,224.0.0.1,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0]"
106,175.45.176.2,149.171.126.10,*,*,unknown,*,INT,"[20, 13, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,175.45.176.2,149.171.126.10,*,*,unknown,*,FIN,"[0, 7, 0, 33, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7]"
108,175.45.176.2,149.171.126.10,*,*,http,*,FIN,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
109,175.45.176.2,149.171.126.10,*,*,ftp,*,FIN,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0]"
110,175.45.176.2,149.171.126.12,*,*,dns,*,INT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
111,175.45.176.2,149.171.126.12,*,*,unknown,*,INT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
112,175.45.176.2,149.171.126.12,*,*,unknown,*,URN,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,175.45.176.2,149.171.126.12,*,*,unknown,*,no,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.2,149.171.126.12,*,*,unknown,*,FIN,"[0, 0, 0, 0, 36, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
115,175.45.176.2,149.171.126.14,*,*,unknown,*,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,175.45.176.2,149.171.126.14,*,*,unknown,*,ECO,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,175.45.176.2,149.171.126.14,*,*,unknown,*,FIN,"[0, 0, 15, 75, 0, 0, 0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1]"
118,175.45.176.2,149.171.126.14,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]"
119,175.45.176.2,149.171.126.14,*,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
120,175.45.176.2,149.171.126.14,*,*,http,*,FIN,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.2,149.171.126.14,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,175.45.176.2,149.171.126.18,*,*,unknown,*,REQ,"[314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,175.45.176.2,149.171.126.18,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 0]"
124,175.45.176.2,149.171.126.18,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533]"
125,175.45.176.2,149.171.126.18,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,175.45.176.2,149.171.126.19,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,175.45.176.2,149.171.126.19,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,175.45.176.2,149.171.126.19,*,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
129,175.45.176.2,149.171.126.19,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
130,175.45.176.2,149.171.126.19,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,175.45.176.2,149.171.126.19,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 486, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,175.45.176.2,149.171.126.19,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
133,175.45.176.2,149.171.126.16,*,*,unknown,*,FIN,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
134,175.45.176.2,149.171.126.16,*,*,unknown,*,INT,"[0, 0, 256, 0, 0, 0, 31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31]"
135,175.45.176.2,149.171.126.16,*,*,unknown,*,REQ,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,175.45.176.2,149.171.126.11,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13]"
137,175.45.176.2,149.171.126.11,*,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0]"
138,175.45.176.2,149.171.126.11,*,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
139,175.45.176.2,149.171.126.11,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
140,175.45.176.2,149.171.126.13,*,*,unknown,*,FIN,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0]"
141,175.45.176.2,149.171.126.13,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0]"
142,175.45.176.2,149.171.126.17,*,*,unknown,*,FIN,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0]"
143,175.45.176.2,149.171.126.17,*,*,unknown,*,INT,"[0, 0, 0, 0, 0, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,175.45.176.2,149.171.126.17,*,*,unknown,*,TST,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,175.45.176.2,149.171.126.17,*,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
146,175.45.176.2,149.171.126.15,*,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 47, 0, 0, 7, 0, 13, 100, 0, 0, 0, 0, 5, 0]"
147,175.45.176.2,149.171.126.15,*,*,unknown,*,MAS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
148,175.45.176.2,149.171.126.15,*,*,unknown,*,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
149,175.45.176.2,149.171.126.15,*,*,unknown,*,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
150,175.45.176.2,149.171.126.15,*,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
151,175.45.176.3,149.171.126.10,*,*,unknown,*,FIN,"[0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0]"
152,175.45.176.3,149.171.126.10,*,*,unknown,*,INT,"[0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,175.45.176.3,149.171.126.10,*,*,http,*,FIN,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,175.45.176.3,149.171.126.11,*,*,http,*,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,175.45.176.3,149.171.126.11,*,*,http,*,FIN,"[571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,175.45.176.3,149.171.126.11,*,*,unknown,*,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
