index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
16,149.171.126.14,175.45.176.1,*,*,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
17,149.171.126.15,175.45.176.3,*,*,dns,udp,*,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,149.171.126.17,175.45.176.1,*,*,unknown,tcp,*,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
19,149.171.126.18,175.45.176.1,*,*,dns,udp,*,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,149.171.126.18,175.45.176.0,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
21,149.171.126.18,175.45.176.0,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
22,149.171.126.3,59.166.0.9,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,149.171.126.14,*,*,unknown,icmp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,175.45.176.0,149.171.126.14,*,*,unknown,tcp,*,"[4, 0, 0, 42, 0, 0, 0, 5, 82, 0, 0, 0, 0, 7, 6, 0, 0, 0]"
25,175.45.176.0,149.171.126.14,*,*,unknown,udp,*,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
26,175.45.176.0,149.171.126.14,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
27,175.45.176.0,149.171.126.15,*,*,unknown,tcp,*,"[12, 0, 33, 0, 0, 7, 0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0]"
28,175.45.176.0,149.171.126.15,*,*,unknown,udp,*,"[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0]"
29,175.45.176.0,149.171.126.15,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
30,175.45.176.0,149.171.126.15,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,175.45.176.0,149.171.126.16,*,*,unknown,tcp,*,"[0, 0, 622, 0, 0, 408, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,149.171.126.16,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,175.45.176.0,149.171.126.16,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
34,175.45.176.0,149.171.126.19,*,*,unknown,tcp,*,"[232, 0, 307, 0, 0, 0, 92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 0]"
35,175.45.176.0,149.171.126.19,*,*,http,tcp,*,"[0, 7, 0, 0, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,175.45.176.0,149.171.126.10,*,*,unknown,tcp,*,"[0, 5, 3, 33, 0, 0, 0, 7, 25, 0, 0, 0, 0, 2, 18, 0, 0, 0]"
37,175.45.176.0,149.171.126.10,*,*,unknown,icmp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,175.45.176.0,149.171.126.10,*,*,unknown,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 214, 0, 18, 0, 0, 0, 0, 0, 16, 0]"
39,175.45.176.0,149.171.126.10,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0]"
40,175.45.176.0,149.171.126.17,*,*,unknown,icmp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,175.45.176.0,149.171.126.17,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,149.171.126.17,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
43,175.45.176.0,149.171.126.17,*,*,ftp,tcp,*,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,175.45.176.0,149.171.126.18,*,*,unknown,tcp,*,"[0, 71, 0, 0, 0, 0, 0, 15, 19, 25, 0, 0, 2, 0, 186, 0, 74, 0]"
45,175.45.176.0,149.171.126.18,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,149.171.126.18,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
47,175.45.176.0,149.171.126.13,*,*,unknown,udp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0]"
48,175.45.176.0,149.171.126.13,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 1, 0]"
49,175.45.176.0,149.171.126.13,*,*,ftp,tcp,*,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,175.45.176.0,149.171.126.13,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
51,175.45.176.0,149.171.126.11,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 13, 0, 0, 66, 0, 0, 0]"
52,175.45.176.0,149.171.126.11,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]"
53,175.45.176.0,149.171.126.12,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,175.45.176.0,149.171.126.12,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0]"
55,175.45.176.1,149.171.126.10,*,*,unknown,udp,*,"[33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 203, 20, 0]"
56,175.45.176.1,149.171.126.10,*,*,unknown,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,175.45.176.1,149.171.126.16,*,*,unknown,tcp,*,"[47, 7, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
58,175.45.176.1,149.171.126.16,*,*,unknown,icmp,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.1,149.171.126.16,*,*,unknown,udp,*,"[0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,175.45.176.1,149.171.126.16,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,149.171.126.19,*,*,unknown,tcp,*,"[13, 0, 0, 0, 0, 0, 0, 0, 4, 0, 25, 0, 39, 0, 0, 0, 0, 20]"
62,175.45.176.1,149.171.126.19,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
63,175.45.176.1,149.171.126.11,*,*,unknown,tcp,*,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,175.45.176.1,149.171.126.11,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
65,175.45.176.1,149.171.126.11,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 33, 0, 0, 0, 0]"
66,175.45.176.1,149.171.126.11,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.1,149.171.126.12,*,*,unknown,icmp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,149.171.126.12,*,*,unknown,tcp,*,"[0, 0, 7, 0, 78, 0, 0, 1, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0]"
69,175.45.176.1,149.171.126.12,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,175.45.176.1,149.171.126.13,*,*,unknown,udp,*,"[0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.1,149.171.126.13,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
72,175.45.176.1,149.171.126.15,*,*,unknown,tcp,*,"[0, 0, 31, 0, 0, 0, 0, 210, 145, 0, 0, 73, 0, 0, 0, 0, 0, 208]"
73,175.45.176.1,149.171.126.15,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,175.45.176.1,149.171.126.15,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
75,175.45.176.1,149.171.126.17,*,*,ftp,tcp,*,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.1,149.171.126.17,*,*,unknown,udp,*,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0]"
77,175.45.176.1,149.171.126.17,*,*,unknown,tcp,*,"[0, 0, 0, 0, 249, 0, 7, 0, 0, 0, 84, 1, 5, 0, 0, 0, 0, 0]"
78,175.45.176.1,149.171.126.18,*,*,ftp,tcp,*,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.1,149.171.126.18,*,*,unknown,tcp,*,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
80,175.45.176.1,149.171.126.18,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,175.45.176.1,149.171.126.14,*,*,unknown,udp,*,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.1,149.171.126.14,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0]"
83,175.45.176.1,149.171.126.14,*,*,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
84,175.45.176.1,224.0.0.1,*,*,unknown,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0]"
85,175.45.176.2,149.171.126.10,*,*,unknown,udp,*,"[20, 13, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,175.45.176.2,149.171.126.10,*,*,unknown,tcp,*,"[0, 7, 0, 33, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7]"
87,175.45.176.2,149.171.126.10,*,*,http,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
88,175.45.176.2,149.171.126.10,*,*,ftp,tcp,*,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0]"
89,175.45.176.2,149.171.126.12,*,*,dns,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
90,175.45.176.2,149.171.126.12,*,*,unknown,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
91,175.45.176.2,149.171.126.12,*,*,unknown,icmp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,175.45.176.2,149.171.126.12,*,*,unknown,tcp,*,"[0, 0, 0, 0, 36, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
93,175.45.176.2,149.171.126.14,*,*,unknown,icmp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,175.45.176.2,149.171.126.14,*,*,unknown,tcp,*,"[1, 0, 15, 75, 0, 0, 0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 2]"
95,175.45.176.2,149.171.126.14,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]"
96,175.45.176.2,149.171.126.14,*,*,http,tcp,*,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,175.45.176.2,149.171.126.14,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.2,149.171.126.18,*,*,unknown,tcp,*,"[314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 533]"
99,175.45.176.2,149.171.126.18,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,175.45.176.2,149.171.126.19,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,175.45.176.2,149.171.126.19,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
102,175.45.176.2,149.171.126.19,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
103,175.45.176.2,149.171.126.19,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 487, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,175.45.176.2,149.171.126.19,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
105,175.45.176.2,149.171.126.16,*,*,unknown,tcp,*,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
106,175.45.176.2,149.171.126.16,*,*,unknown,udp,*,"[0, 0, 258, 0, 0, 0, 31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31]"
107,175.45.176.2,149.171.126.11,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 13]"
108,175.45.176.2,149.171.126.11,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
109,175.45.176.2,149.171.126.13,*,*,unknown,tcp,*,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0]"
110,175.45.176.2,149.171.126.13,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0]"
111,175.45.176.2,149.171.126.17,*,*,unknown,tcp,*,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0]"
112,175.45.176.2,149.171.126.17,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,175.45.176.2,149.171.126.17,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.2,149.171.126.17,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
115,175.45.176.2,149.171.126.15,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 47, 0, 0, 7, 0, 13, 100, 0, 0, 0, 0, 5, 0]"
116,175.45.176.2,149.171.126.15,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0]"
117,175.45.176.2,149.171.126.15,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
118,175.45.176.3,149.171.126.10,*,*,unknown,tcp,*,"[0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0]"
119,175.45.176.3,149.171.126.10,*,*,unknown,udp,*,"[0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,175.45.176.3,149.171.126.10,*,*,http,tcp,*,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.3,149.171.126.11,*,*,http,tcp,*,"[572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,175.45.176.3,149.171.126.11,*,*,unknown,tcp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13]"
123,175.45.176.3,149.171.126.11,*,*,unknown,udp,*,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0]"
124,175.45.176.3,149.171.126.16,*,*,unknown,tcp,*,"[73, 0, 0, 0, 0, 0, 0, 60, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7]"
125,175.45.176.3,149.171.126.16,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
126,175.45.176.3,149.171.126.16,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,175.45.176.3,149.171.126.17,*,*,unknown,tcp,*,"[13, 20, 0, 0, 0, 0, 80, 2, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0]"
128,175.45.176.3,149.171.126.17,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
129,175.45.176.3,149.171.126.17,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0]"
130,175.45.176.3,149.171.126.17,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,175.45.176.3,224.0.0.1,*,*,unknown,igmp,*,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,175.45.176.3,149.171.126.12,*,*,unknown,tcp,*,"[0, 57, 0, 0, 0, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
133,175.45.176.3,149.171.126.14,*,*,unknown,tcp,*,"[0, 66, 28, 0, 0, 0, 213, 0, 0, 0, 0, 19, 103, 0, 0, 0, 0, 0]"
134,175.45.176.3,149.171.126.14,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
135,175.45.176.3,149.171.126.18,*,*,unknown,tcp,*,"[0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,175.45.176.3,149.171.126.18,*,*,unknown,udp,*,"[0, 0, 0, 0, 1, 33, 0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
137,175.45.176.3,149.171.126.18,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,175.45.176.3,149.171.126.19,*,*,unknown,tcp,*,"[0, 97, 187, 0, 0, 20, 0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 0]"
139,175.45.176.3,149.171.126.19,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
140,175.45.176.3,149.171.126.19,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0]"
141,175.45.176.3,149.171.126.15,*,*,ssh,tcp,*,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,175.45.176.3,149.171.126.15,*,*,unknown,tcp,*,"[0, 0, 0, 0, 18, 0, 348, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 11]"
143,175.45.176.3,149.171.126.15,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29]"
144,175.45.176.3,149.171.126.15,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
145,175.45.176.3,149.171.126.13,*,*,unknown,tcp,*,"[0, 0, 0, 0, 21, 79, 26, 0, 243, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
146,175.45.176.3,149.171.126.13,*,*,unknown,udp,*,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 1, 0, 0, 51, 0, 0, 0]"
147,175.45.176.3,149.171.126.13,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
148,175.45.176.3,149.171.126.13,*,*,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,175.45.176.3,149.171.126.13,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
150,59.166.0.0,149.171.126.0,*,*,dns,udp,*,"[39, 38, 56, 54, 61, 52, 64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47]"
151,59.166.0.0,149.171.126.0,*,*,ftp,tcp,*,"[5, 6, 7, 5, 12, 6, 6, 7, 7, 1, 7, 6, 4, 4, 7, 8, 4, 5]"
152,59.166.0.0,149.171.126.0,*,*,http,tcp,*,"[20, 22, 26, 25, 24, 23, 26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28]"
153,59.166.0.0,149.171.126.0,*,*,smtp,tcp,*,"[8, 9, 5, 12, 9, 8, 11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9]"
154,59.166.0.0,149.171.126.0,*,*,ssh,tcp,*,"[15, 9, 6, 2, 9, 6, 8, 7, 7, 10, 10, 16, 3, 1, 5, 11, 6, 12]"
155,59.166.0.0,149.171.126.0,*,*,unknown,tcp,*,"[141, 147, 126, 133, 156, 168, 146, 128, 156, 114, 161, 154, 153, 126, 125, 127, 108, 139]"
156,59.166.0.0,149.171.126.0,*,*,unknown,udp,*,"[28, 26, 14, 34, 30, 23, 34, 30, 28, 26, 28, 21, 18, 8, 30, 24, 24, 24]"
