index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
29,175.45.176.0,*,*,8009,*,tcp,REQ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,175.45.176.0,*,*,179,*,tcp,FIN,"[0, 71, 594, 33, 0, 0, 43, 61, 126, 152, 84, 0, 0, 92, 150, 0, 28, 0]"
31,175.45.176.0,*,*,445,*,tcp,FIN,"[0, 5, 75, 0, 0, 7, 0, 22, 0, 0, 0, 0, 14, 7, 65, 0, 0, 0]"
32,175.45.176.0,*,*,514,*,udp,INT,"[0, 33, 0, 0, 18, 0, 0, 0, 0, 33, 18, 0, 0, 0, 0, 0, 16, 18]"
33,175.45.176.0,*,*,80,*,tcp,FIN,"[0, 7, 0, 0, 0, 31, 0, 3, 28, 0, 0, 0, 0, 2, 29, 0, 7, 0]"
34,175.45.176.0,*,*,8088,*,tcp,CON,"[0, 0, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,*,135,*,tcp,FIN,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 42, 0, 0]"
36,175.45.176.0,*,*,21,*,tcp,FIN,"[0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0]"
37,175.45.176.0,*,*,4569,*,udp,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
38,175.45.176.0,*,*,860,*,tcp,CON,"[0, 0, 0, 0, 0, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,*,*,8089,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0]"
40,175.45.176.0,*,*,3306,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0]"
41,175.45.176.1,*,*,1723,*,tcp,FIN,"[6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0]"
42,175.45.176.1,*,*,179,*,tcp,FIN,"[47, 0, 50, 0, 249, 0, 0, 204, 144, 0, 318, 73, 39, 81, 0, 91, 213, 228]"
43,175.45.176.1,*,*,179,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
44,175.45.176.1,*,*,445,*,tcp,FIN,"[7, 21, 7, 0, 0, 0, 7, 7, 66, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
45,175.45.176.1,*,*,445,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.1,*,*,520,*,udp,INT,"[33, 0, 214, 217, 12, 0, 30, 0, 0, 0, 0, 0, 30, 0, 0, 203, 20, 0]"
47,175.45.176.1,*,*,520,*,udp,REQ,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,*,48879,*,icmp,ECO,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,175.45.176.1,*,*,514,*,udp,INT,"[0, 18, 0, 33, 0, 33, 0, 33, 0, 0, 35, 33, 65, 33, 0, 0, 0, 0]"
50,175.45.176.1,*,*,514,*,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
51,175.45.176.1,*,*,21,*,tcp,FIN,"[0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.1,*,*,80,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,175.45.176.1,*,*,0,*,igmp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0]"
54,175.45.176.1,*,*,0,*,icmp,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.1,*,*,0,*,icmp,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
56,175.45.176.1,*,*,135,*,tcp,FIN,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0]"
57,175.45.176.1,*,*,3306,*,tcp,FIN,"[0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,*,*,8089,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.1,*,*,8089,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,175.45.176.1,*,*,22,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
61,175.45.176.2,*,*,36543,*,tcp,REQ,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,175.45.176.2,*,*,514,*,udp,INT,"[20, 13, 0, 0, 18, 18, 60, 0, 0, 0, 0, 0, 0, 0, 0, 33, 17, 31]"
63,175.45.176.2,*,*,53,*,udp,INT,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
64,175.45.176.2,*,*,21,*,tcp,FIN,"[0, 0, 0, 0, 9, 0, 0, 2, 34, 0, 0, 0, 0, 0, 71, 0, 61, 0]"
65,175.45.176.2,*,*,445,*,tcp,FIN,"[0, 7, 7, 0, 0, 0, 0, 7, 24, 0, 0, 6, 0, 6, 13, 0, 0, 7]"
66,175.45.176.2,*,*,520,*,udp,INT,"[0, 0, 256, 0, 0, 0, 0, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.2,*,*,520,*,udp,REQ,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.2,*,*,80,*,tcp,FIN,"[0, 0, 32, 2, 0, 0, 487, 77, 0, 0, 8, 0, 0, 6, 0, 0, 0, 0]"
69,175.45.176.2,*,*,80,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,175.45.176.2,*,*,0,*,icmp,URN,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
71,175.45.176.2,*,*,0,*,icmp,no,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
72,175.45.176.2,*,*,0,*,icmp,MAS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
73,175.45.176.2,*,*,0,*,igmp,INT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
74,175.45.176.2,*,*,179,*,tcp,FIN,"[0, 0, 0, 109, 64, 259, 0, 33, 0, 0, 52, 260, 0, 56, 532, 0, 245, 0]"
75,175.45.176.2,*,*,179,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
76,175.45.176.2,*,*,135,*,tcp,FIN,"[0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
77,175.45.176.2,*,*,1723,*,tcp,FIN,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 6, 0, 13, 0, 0, 0, 0, 0, 13]"
78,175.45.176.2,*,*,35828,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
79,175.45.176.2,*,*,8009,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0]"
80,175.45.176.2,*,*,3260,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533]"
81,175.45.176.3,*,*,0,*,igmp,INT,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.3,*,*,0,*,icmp,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
83,175.45.176.3,*,*,179,*,tcp,FIN,"[86, 163, 202, 0, 260, 0, 106, 2, 482, 0, 263, 7, 147, 0, 57, 26, 30, 0]"
84,175.45.176.3,*,*,179,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
85,175.45.176.3,*,*,48879,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
86,175.45.176.3,*,*,514,*,udp,INT,"[31, 0, 0, 0, 17, 0, 0, 17, 0, 0, 0, 17, 0, 17, 0, 0, 17, 0]"
87,175.45.176.3,*,*,80,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,175.45.176.3,*,*,80,*,tcp,FIN,"[571, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 32, 528, 0, 0, 2, 0, 29]"
89,175.45.176.3,*,*,80,*,tcp,RST,"[0, 57, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0]"
90,175.45.176.3,*,*,1723,*,tcp,FIN,"[0, 6, 0, 0, 0, 13, 213, 6, 0, 0, 0, 0, 0, 6, 0, 6, 0, 13]"
91,175.45.176.3,*,*,445,*,tcp,FIN,"[0, 14, 13, 0, 0, 7, 7, 6, 0, 0, 0, 7, 0, 19, 7, 0, 0, 7]"
92,175.45.176.3,*,*,22,*,tcp,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,175.45.176.3,*,*,520,*,udp,INT,"[0, 0, 0, 0, 32, 33, 0, 0, 0, 0, 0, 30, 0, 0, 253, 0, 32, 29]"
94,175.45.176.3,*,*,44985,*,tcp,FIN,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,175.45.176.3,*,*,10492,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,175.45.176.3,*,*,64524,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,175.45.176.3,*,*,21,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.3,*,*,135,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 42, 0]"
99,175.45.176.3,*,*,3306,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0]"
100,175.45.176.3,*,*,860,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
101,59.166.0.0,*,*,111,*,udp,CON,"[138, 106, 116, 136, 115, 112, 133, 128, 125, 111, 120, 125, 126, 78, 116, 114, 112, 138]"
102,59.166.0.0,*,*,13171,*,tcp,FIN,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,59.166.0.0,*,*,13455,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
104,59.166.0.0,*,*,143,*,tcp,FIN,"[60, 56, 73, 70, 70, 70, 75, 55, 73, 63, 65, 51, 64, 43, 73, 71, 58, 70]"
105,59.166.0.0,*,*,14740,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,59.166.0.0,*,*,15555,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,59.166.0.0,*,*,17648,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,59.166.0.0,*,*,20465,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]"
109,59.166.0.0,*,*,21,*,tcp,FIN,"[54, 50, 57, 48, 65, 51, 79, 54, 77, 62, 76, 62, 46, 54, 65, 71, 69, 62]"
110,59.166.0.0,*,*,22,*,tcp,FIN,"[88, 95, 47, 62, 59, 45, 49, 68, 81, 109, 87, 86, 43, 23, 52, 64, 83, 84]"
111,59.166.0.0,*,*,22315,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,59.166.0.0,*,*,25,*,tcp,FIN,"[101, 108, 126, 124, 112, 101, 131, 93, 129, 110, 119, 113, 108, 77, 134, 103, 116, 99]"
113,59.166.0.0,*,*,26264,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,59.166.0.0,*,*,26887,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,59.166.0.0,*,*,30656,*,tcp,FIN,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,59.166.0.0,*,*,30913,*,tcp,FIN,"[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,59.166.0.0,*,*,32200,*,tcp,FIN,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,59.166.0.0,*,*,3504,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,59.166.0.0,*,*,43763,*,tcp,FIN,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,59.166.0.0,*,*,45448,*,tcp,FIN,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,59.166.0.0,*,*,45534,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,59.166.0.0,*,*,47214,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,59.166.0.0,*,*,47257,*,tcp,FIN,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,59.166.0.0,*,*,5190,*,tcp,FIN,"[125, 102, 143, 128, 181, 116, 222, 268, 174, 134, 147, 182, 203, 117, 172, 206, 163, 161]"
125,59.166.0.0,*,*,53,*,udp,CON,"[454, 505, 557, 531, 532, 507, 604, 470, 564, 525, 587, 503, 544, 454, 572, 518, 519, 466]"
126,59.166.0.0,*,*,54347,*,tcp,FIN,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,59.166.0.0,*,*,54438,*,tcp,FIN,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,59.166.0.0,*,*,54892,*,tcp,FIN,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,59.166.0.0,*,*,54892,*,udp,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,59.166.0.0,*,*,5491,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
131,59.166.0.0,*,*,5923,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,59.166.0.0,*,*,5923,*,udp,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,59.166.0.0,*,*,60549,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,59.166.0.0,*,*,61469,*,tcp,FIN,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,59.166.0.0,*,*,64310,*,tcp,FIN,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,59.166.0.0,*,*,65034,*,tcp,FIN,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,59.166.0.0,*,*,6745,*,tcp,FIN,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,59.166.0.0,*,*,6881,*,tcp,CON,"[7, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11]"
139,59.166.0.0,*,*,6881,*,tcp,FIN,"[70, 277, 60, 164, 114, 301, 117, 85, 103, 254, 234, 132, 544, 450, 152, 102, 205, 64]"
140,59.166.0.0,*,*,7342,*,tcp,FIN,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,59.166.0.0,*,*,80,*,tcp,FIN,"[231, 280, 286, 280, 274, 273, 311, 260, 280, 283, 303, 266, 316, 275, 285, 267, 268, 228]"
142,59.166.0.0,*,*,80,*,tcp,CON,"[0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2]"
143,59.166.0.0,*,*,9012,*,tcp,FIN,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,59.166.0.0,*,*,13043,*,tcp,FIN,"[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,59.166.0.0,*,*,1349,*,tcp,FIN,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,59.166.0.0,*,*,13531,*,tcp,FIN,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,59.166.0.0,*,*,15554,*,tcp,FIN,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,59.166.0.0,*,*,15795,*,tcp,FIN,"[0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,59.166.0.0,*,*,18204,*,tcp,FIN,"[0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,59.166.0.0,*,*,18583,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9]"
151,59.166.0.0,*,*,22993,*,tcp,FIN,"[0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,59.166.0.0,*,*,28298,*,tcp,FIN,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,59.166.0.0,*,*,30507,*,tcp,FIN,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,59.166.0.0,*,*,31753,*,tcp,FIN,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,59.166.0.0,*,*,32953,*,tcp,FIN,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,59.166.0.0,*,*,33157,*,tcp,FIN,"[0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,59.166.0.0,*,*,3415,*,tcp,FIN,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,59.166.0.0,*,*,3424,*,tcp,FIN,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,59.166.0.0,*,*,35384,*,tcp,FIN,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,59.166.0.0,*,*,36165,*,tcp,FIN,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,59.166.0.0,*,*,38587,*,tcp,FIN,"[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,59.166.0.0,*,*,39068,*,tcp,FIN,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,59.166.0.0,*,*,39261,*,tcp,FIN,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,59.166.0.0,*,*,40091,*,tcp,FIN,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,59.166.0.0,*,*,42386,*,tcp,FIN,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,59.166.0.0,*,*,44539,*,tcp,FIN,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
