index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
34,175.45.176.0,149.171.126.14,*,*,*,tcp,*,"[4, 0, 0, 42, 0, 0, 0, 5, 82, 0, 9, 0, 0, 7, 6, 0, 0, 0]"
35,175.45.176.0,149.171.126.14,*,*,*,udp,*,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 1, 0]"
36,175.45.176.0,149.171.126.15,*,*,*,tcp,*,"[12, 0, 33, 0, 0, 31, 0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0]"
37,175.45.176.0,149.171.126.15,*,*,*,udp,*,"[26, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0]"
38,175.45.176.0,149.171.126.15,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
39,175.45.176.0,149.171.126.16,*,*,*,icmp,*,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,175.45.176.0,149.171.126.16,*,*,*,tcp,*,"[0, 0, 622, 0, 0, 408, 0, 0, 0, 1, 42, 0, 1, 0, 0, 1, 9, 0]"
41,175.45.176.0,149.171.126.16,*,*,*,udp,*,"[0, 0, 0, 1, 0, 0, 30, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
42,175.45.176.0,149.171.126.19,*,*,*,tcp,*,"[232, 7, 307, 0, 0, 0, 92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 0]"
43,175.45.176.0,149.171.126.19,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
44,175.45.176.0,149.171.126.10,*,*,*,tcp,*,"[0, 5, 3, 33, 0, 0, 0, 7, 25, 0, 0, 0, 0, 3, 29, 0, 0, 0]"
45,175.45.176.0,149.171.126.10,*,*,*,icmp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,149.171.126.10,*,*,*,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 214, 0, 18, 0, 0, 0, 0, 0, 16, 0]"
47,175.45.176.0,149.171.126.17,*,*,*,udp,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
48,175.45.176.0,149.171.126.17,*,*,*,icmp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
49,175.45.176.0,149.171.126.17,*,*,*,tcp,*,"[0, 0, 0, 0, 27, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,175.45.176.0,149.171.126.18,*,*,*,tcp,*,"[0, 71, 0, 0, 0, 0, 0, 15, 19, 25, 0, 0, 2, 0, 186, 0, 74, 0]"
51,175.45.176.0,149.171.126.18,*,*,*,udp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.0,149.171.126.18,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
53,175.45.176.0,149.171.126.13,*,*,*,tcp,*,"[0, 0, 1, 0, 35, 0, 1, 0, 0, 0, 79, 0, 7, 0, 0, 0, 8, 0]"
54,175.45.176.0,149.171.126.13,*,*,*,udp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0]"
55,175.45.176.0,149.171.126.13,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
56,175.45.176.0,224.0.0.1,*,*,*,igmp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,175.45.176.0,149.171.126.11,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 13, 0, 0, 66, 0, 1, 0]"
58,175.45.176.0,149.171.126.11,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.0,149.171.126.11,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
60,175.45.176.0,149.171.126.12,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0]"
61,175.45.176.0,149.171.126.12,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
62,175.45.176.0,149.171.126.12,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
63,175.45.176.0,32.50.32.66,*,*,*,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
64,175.45.176.1,149.171.126.10,*,*,*,udp,*,"[33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 203, 20, 0]"
65,175.45.176.1,149.171.126.10,*,*,*,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
66,175.45.176.1,149.171.126.16,*,*,*,tcp,*,"[47, 7, 0, 0, 0, 2, 0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
67,175.45.176.1,149.171.126.16,*,*,*,icmp,*,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,149.171.126.16,*,*,*,udp,*,"[0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,175.45.176.1,149.171.126.19,*,*,*,tcp,*,"[13, 1, 1, 0, 0, 0, 0, 0, 4, 0, 25, 0, 39, 0, 0, 0, 1, 20]"
70,175.45.176.1,149.171.126.19,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0]"
71,175.45.176.1,149.171.126.19,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
72,175.45.176.1,149.171.126.11,*,*,*,tcp,*,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 1, 0]"
73,175.45.176.1,149.171.126.11,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
74,175.45.176.1,149.171.126.11,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 33, 0, 0, 0, 0]"
75,175.45.176.1,149.171.126.12,*,*,*,icmp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.1,149.171.126.12,*,*,*,tcp,*,"[0, 0, 7, 0, 78, 0, 0, 8, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0]"
77,175.45.176.1,149.171.126.13,*,*,*,udp,*,"[0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
78,175.45.176.1,149.171.126.13,*,*,*,tcp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
79,175.45.176.1,149.171.126.13,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
80,175.45.176.1,149.171.126.15,*,*,*,tcp,*,"[0, 0, 31, 0, 0, 0, 0, 210, 145, 0, 0, 73, 0, 0, 0, 1, 0, 209]"
81,175.45.176.1,149.171.126.15,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.1,149.171.126.17,*,*,*,tcp,*,"[0, 0, 35, 0, 249, 0, 7, 0, 0, 0, 84, 1, 5, 0, 0, 0, 0, 0]"
83,175.45.176.1,149.171.126.17,*,*,*,udp,*,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0]"
84,175.45.176.1,149.171.126.17,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,175.45.176.1,149.171.126.18,*,*,*,tcp,*,"[0, 0, 35, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
86,175.45.176.1,149.171.126.18,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,175.45.176.1,149.171.126.18,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,175.45.176.1,149.171.126.14,*,*,*,udp,*,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
89,175.45.176.1,149.171.126.14,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 81, 10, 0, 0, 0]"
90,175.45.176.1,32.50.32.66,*,*,*,igmp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,175.45.176.1,224.0.0.1,*,*,*,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0]"
92,175.45.176.2,149.171.126.10,*,*,*,udp,*,"[20, 13, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,175.45.176.2,149.171.126.10,*,*,*,tcp,*,"[0, 7, 0, 34, 9, 0, 0, 0, 0, 0, 18, 0, 0, 6, 0, 1, 34, 7]"
94,175.45.176.2,149.171.126.12,*,*,*,udp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
95,175.45.176.2,149.171.126.12,*,*,*,tcp,*,"[0, 1, 0, 0, 36, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
96,175.45.176.2,149.171.126.12,*,*,*,icmp,*,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,175.45.176.2,149.171.126.14,*,*,*,icmp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.2,149.171.126.14,*,*,*,tcp,*,"[1, 0, 32, 75, 0, 0, 0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 2]"
99,175.45.176.2,149.171.126.14,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]"
100,175.45.176.2,149.171.126.18,*,*,*,tcp,*,"[314, 0, 0, 0, 0, 0, 0, 1, 34, 0, 0, 6, 0, 0, 32, 0, 0, 533]"
101,175.45.176.2,149.171.126.18,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
102,175.45.176.2,149.171.126.19,*,*,*,icmp,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
103,175.45.176.2,149.171.126.19,*,*,*,tcp,*,"[0, 0, 0, 1, 0, 0, 489, 110, 1, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
104,175.45.176.2,149.171.126.19,*,*,*,udp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
105,175.45.176.2,149.171.126.16,*,*,*,tcp,*,"[0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
106,175.45.176.2,149.171.126.16,*,*,*,udp,*,"[0, 0, 258, 0, 0, 0, 31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31]"
107,175.45.176.2,149.171.126.11,*,*,*,tcp,*,"[0, 0, 0, 1, 0, 12, 1, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 13]"
108,175.45.176.2,149.171.126.11,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
109,175.45.176.2,224.0.0.1,*,*,*,igmp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,175.45.176.2,149.171.126.13,*,*,*,tcp,*,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 1, 36, 0, 240, 0]"
111,175.45.176.2,149.171.126.17,*,*,*,tcp,*,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 1, 1, 50, 56, 0, 0, 27, 0]"
112,175.45.176.2,149.171.126.17,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,175.45.176.2,149.171.126.17,*,*,*,udp,*,"[0, 0, 0, 0, 0, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.2,149.171.126.15,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 47, 0, 0, 7, 0, 20, 100, 1, 0, 0, 0, 5, 0]"
115,175.45.176.2,149.171.126.15,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0]"
116,175.45.176.2,32.50.32.66,*,*,*,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
117,175.45.176.3,149.171.126.10,*,*,*,icmp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,175.45.176.3,149.171.126.10,*,*,*,tcp,*,"[0, 0, 0, 0, 37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 30, 0]"
119,175.45.176.3,149.171.126.10,*,*,*,udp,*,"[0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,175.45.176.3,149.171.126.11,*,*,*,tcp,*,"[573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 1, 0, 0, 0, 0, 42, 13]"
121,175.45.176.3,149.171.126.11,*,*,*,udp,*,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 202, 0, 0, 0]"
122,175.45.176.3,149.171.126.16,*,*,*,tcp,*,"[73, 1, 0, 0, 0, 0, 0, 62, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7]"
123,175.45.176.3,149.171.126.16,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2]"
124,175.45.176.3,149.171.126.16,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
125,175.45.176.3,149.171.126.17,*,*,*,tcp,*,"[13, 20, 0, 0, 0, 0, 80, 3, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0]"
126,175.45.176.3,149.171.126.17,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2]"
127,175.45.176.3,149.171.126.17,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0]"
128,175.45.176.3,224.0.0.1,*,*,*,igmp,*,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
129,175.45.176.3,149.171.126.12,*,*,*,tcp,*,"[0, 57, 0, 0, 1, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
130,175.45.176.3,149.171.126.14,*,*,*,tcp,*,"[0, 66, 28, 1, 0, 0, 213, 0, 0, 0, 0, 32, 103, 0, 1, 0, 0, 0]"
131,175.45.176.3,149.171.126.18,*,*,*,icmp,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,175.45.176.3,149.171.126.18,*,*,*,tcp,*,"[0, 0, 0, 0, 211, 0, 0, 0, 36, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
133,175.45.176.3,149.171.126.18,*,*,*,udp,*,"[0, 0, 0, 0, 1, 33, 0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
134,175.45.176.3,149.171.126.19,*,*,*,tcp,*,"[0, 97, 187, 1, 0, 20, 0, 6, 0, 1, 45, 15, 528, 7, 7, 32, 0, 0]"
135,175.45.176.3,149.171.126.19,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
136,175.45.176.3,149.171.126.15,*,*,*,tcp,*,"[0, 0, 10, 0, 18, 0, 348, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 29]"
137,175.45.176.3,149.171.126.15,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 1, 17, 29]"
138,175.45.176.3,149.171.126.13,*,*,*,tcp,*,"[0, 0, 0, 0, 21, 79, 26, 0, 253, 0, 35, 451, 0, 0, 0, 1, 0, 0]"
139,175.45.176.3,149.171.126.13,*,*,*,udp,*,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 1, 0, 0, 51, 0, 0, 0]"
140,175.45.176.3,149.171.126.13,*,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
141,59.166.0.0,149.171.126.0,*,*,*,tcp,*,"[189, 193, 170, 177, 210, 211, 197, 178, 202, 158, 226, 215, 195, 164, 179, 170, 147, 193]"
142,59.166.0.0,149.171.126.0,*,*,*,udp,*,"[67, 64, 70, 88, 91, 75, 98, 70, 91, 74, 87, 63, 82, 57, 85, 90, 87, 71]"
143,59.166.0.0,149.171.126.1,*,*,*,tcp,*,"[164, 199, 190, 188, 223, 186, 175, 175, 210, 210, 241, 196, 243, 165, 174, 215, 201, 187]"
144,59.166.0.0,149.171.126.1,*,*,*,udp,*,"[53, 82, 88, 71, 82, 74, 83, 82, 76, 88, 104, 84, 79, 74, 75, 84, 63, 72]"
145,59.166.0.0,149.171.126.2,*,*,*,tcp,*,"[167, 220, 192, 199, 176, 187, 200, 181, 179, 196, 164, 165, 238, 227, 188, 190, 203, 174]"
146,59.166.0.0,149.171.126.2,*,*,*,udp,*,"[86, 74, 70, 100, 60, 55, 89, 86, 81, 86, 85, 57, 97, 59, 95, 73, 69, 82]"
147,59.166.0.0,149.171.126.3,*,*,*,tcp,*,"[210, 232, 155, 208, 229, 188, 205, 204, 191, 178, 175, 194, 226, 182, 189, 204, 221, 183]"
148,59.166.0.0,149.171.126.3,*,*,*,udp,*,"[78, 71, 81, 85, 103, 90, 107, 65, 68, 82, 74, 82, 71, 62, 85, 71, 73, 75]"
149,59.166.0.0,149.171.126.4,*,*,*,tcp,*,"[201, 193, 179, 205, 155, 219, 200, 154, 192, 198, 203, 190, 253, 193, 156, 218, 188, 186]"
150,59.166.0.0,149.171.126.4,*,*,*,udp,*,"[81, 87, 81, 86, 55, 66, 95, 65, 87, 60, 80, 80, 71, 62, 83, 87, 84, 67]"
151,59.166.0.0,149.171.126.5,*,*,*,tcp,*,"[212, 232, 186, 210, 175, 216, 247, 140, 229, 206, 171, 190, 235, 185, 177, 211, 219, 211]"
152,59.166.0.0,149.171.126.5,*,*,*,udp,*,"[76, 65, 73, 65, 65, 75, 85, 61, 80, 81, 92, 75, 71, 57, 81, 61, 68, 73]"
153,59.166.0.0,149.171.126.6,*,*,*,tcp,*,"[202, 189, 152, 184, 228, 174, 171, 184, 205, 197, 179, 194, 237, 175, 205, 175, 188, 189]"
154,59.166.0.0,149.171.126.6,*,*,*,udp,*,"[68, 69, 88, 79, 95, 75, 81, 73, 76, 73, 69, 67, 71, 56, 70, 77, 72, 81]"
155,59.166.0.0,149.171.126.7,*,*,*,tcp,*,"[177, 229, 163, 238, 172, 192, 183, 175, 184, 223, 198, 180, 260, 203, 201, 191, 220, 199]"
156,59.166.0.0,149.171.126.7,*,*,*,udp,*,"[77, 74, 83, 71, 67, 80, 81, 76, 84, 74, 81, 79, 81, 59, 82, 62, 67, 76]"
157,59.166.0.0,149.171.126.8,*,*,*,tcp,*,"[172, 211, 170, 149, 170, 204, 150, 153, 199, 215, 201, 183, 209, 162, 202, 179, 152, 141]"
158,59.166.0.0,149.171.126.8,*,*,*,udp,*,"[70, 60, 89, 71, 77, 65, 70, 69, 83, 60, 82, 80, 77, 65, 56, 68, 74, 70]"
159,59.166.0.0,149.171.126.9,*,*,*,tcp,*,"[185, 205, 168, 181, 197, 184, 188, 138, 180, 190, 232, 164, 169, 148, 178, 208, 168, 167]"
