index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
27,*,149.171.126.10,*,*,unknown,udp,INT,"[53, 13, 0, 1, 68, 0, 0, 0, 209, 0, 35, 0, 0, 0, 0, 203, 36, 0]"
28,*,149.171.126.10,*,*,unknown,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,*,149.171.126.10,*,*,unknown,udp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
30,*,149.171.126.10,*,*,unknown,tcp,FIN,"[0, 12, 3, 66, 31, 0, 0, 7, 87, 0, 18, 0, 0, 1, 18, 0, 30, 7]"
31,*,149.171.126.10,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
32,*,149.171.126.10,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
33,*,149.171.126.10,*,*,http,tcp,FIN,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 12, 0, 0, 0]"
34,*,149.171.126.10,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0]"
35,*,149.171.126.11,*,*,http,tcp,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,*,149.171.126.11,*,*,http,tcp,FIN,"[571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,*,149.171.126.11,*,*,unknown,tcp,CON,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
38,*,149.171.126.11,*,*,unknown,tcp,FIN,"[0, 14, 19, 7, 0, 19, 6, 0, 0, 0, 93, 13, 0, 0, 578, 0, 43, 26]"
39,*,149.171.126.11,*,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0]"
40,*,149.171.126.11,*,*,unknown,tcp,ACC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
41,*,149.171.126.11,*,*,unknown,udp,INT,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 95, 50, 202, 0, 0, 1]"
42,*,149.171.126.11,*,*,unknown,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
43,*,149.171.126.11,*,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
44,*,149.171.126.11,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
45,*,149.171.126.12,*,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,*,149.171.126.12,*,*,unknown,tcp,RST,"[0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
47,*,149.171.126.12,*,*,unknown,tcp,FIN,"[0, 0, 7, 0, 114, 212, 8, 7, 4, 101, 260, 0, 223, 6, 0, 0, 252, 0]"
48,*,149.171.126.12,*,*,unknown,tcp,ACC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,*,149.171.126.12,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,*,149.171.126.12,*,*,unknown,icmp,ECO,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
51,*,149.171.126.12,*,*,unknown,icmp,URN,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,*,149.171.126.12,*,*,unknown,icmp,no,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,*,149.171.126.12,*,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,*,149.171.126.14,*,*,unknown,icmp,ECO,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,*,149.171.126.14,*,*,unknown,icmp,PAR,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,*,149.171.126.14,*,*,unknown,tcp,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
57,*,149.171.126.14,*,*,unknown,tcp,FIN,"[3, 66, 43, 118, 0, 0, 213, 12, 88, 6, 209, 19, 102, 88, 7, 0, 0, 1]"
58,*,149.171.126.14,*,*,unknown,tcp,REQ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,*,149.171.126.14,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
60,*,149.171.126.14,*,*,unknown,udp,INT,"[0, 33, 0, 216, 12, 33, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 18, 0]"
61,*,149.171.126.14,*,*,unknown,udp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
62,*,149.171.126.14,*,*,http,tcp,FIN,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
63,*,149.171.126.14,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
64,*,149.171.126.14,*,*,ssh,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
65,*,149.171.126.15,*,*,unknown,tcp,FIN,"[12, 0, 64, 0, 18, 54, 0, 210, 151, 26, 18, 173, 1, 98, 200, 0, 32, 219]"
66,*,149.171.126.15,*,*,unknown,tcp,REQ,"[1, 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
67,*,149.171.126.15,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,*,149.171.126.15,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
69,*,149.171.126.15,*,*,unknown,udp,INT,"[26, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 30, 32, 0, 0, 1, 17, 29]"
70,*,149.171.126.15,*,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
71,*,149.171.126.15,*,*,unknown,icmp,MAS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
72,*,149.171.126.15,*,*,unknown,icmp,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
73,*,149.171.126.15,*,*,unknown,icmp,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
74,*,149.171.126.15,*,*,ssh,tcp,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,*,149.171.126.15,*,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 18]"
76,*,149.171.126.16,*,*,unknown,icmp,TST,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
77,*,149.171.126.16,*,*,unknown,icmp,ECO,"[0, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,*,149.171.126.16,*,*,unknown,tcp,FIN,"[120, 8, 333, 0, 1, 0, 0, 0, 239, 42, 41, 0, 45, 12, 0, 16, 0, 7]"
79,*,149.171.126.16,*,*,unknown,tcp,CON,"[0, 0, 296, 0, 0, 408, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
80,*,149.171.126.16,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 1, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,*,149.171.126.16,*,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
82,*,149.171.126.16,*,*,unknown,udp,INT,"[0, 18, 256, 0, 0, 0, 61, 0, 48, 198, 23, 0, 0, 1, 0, 0, 0, 31]"
83,*,149.171.126.16,*,*,unknown,udp,REQ,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,*,149.171.126.16,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
85,*,149.171.126.16,*,*,http,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,*,149.171.126.17,*,*,unknown,tcp,FIN,"[13, 20, 0, 0, 276, 0, 87, 58, 0, 0, 84, 0, 55, 56, 0, 0, 0, 0]"
87,*,149.171.126.17,*,*,unknown,tcp,ACC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
88,*,149.171.126.17,*,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 57, 0, 0, 0, 0]"
89,*,149.171.126.17,*,*,unknown,udp,INT,"[0, 1, 0, 33, 0, 18, 29, 0, 0, 0, 0, 33, 0, 0, 0, 0, 32, 18]"
90,*,149.171.126.17,*,*,unknown,icmp,MAS,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,*,149.171.126.17,*,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2]"
92,*,149.171.126.17,*,*,unknown,icmp,TST,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
93,*,149.171.126.17,*,*,ftp,tcp,FIN,"[0, 0, 35, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
94,*,149.171.126.18,*,*,unknown,tcp,REQ,"[314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,*,149.171.126.18,*,*,unknown,tcp,FIN,"[0, 71, 0, 0, 253, 0, 0, 15, 19, 25, 0, 6, 2, 0, 32, 75, 113, 61]"
96,*,149.171.126.18,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 533]"
97,*,149.171.126.18,*,*,unknown,icmp,ECO,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
98,*,149.171.126.18,*,*,unknown,udp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
99,*,149.171.126.18,*,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 33, 30, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
100,*,149.171.126.18,*,*,ftp,tcp,FIN,"[0, 0, 35, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,*,149.171.126.19,*,*,unknown,tcp,FIN,"[245, 97, 494, 0, 0, 20, 93, 39, 9, 0, 70, 15, 39, 7, 7, 74, 0, 20]"
102,*,149.171.126.19,*,*,unknown,tcp,RST,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
103,*,149.171.126.19,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,*,149.171.126.19,*,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,*,149.171.126.19,*,*,unknown,icmp,ECO,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3]"
106,*,149.171.126.19,*,*,unknown,icmp,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
107,*,149.171.126.19,*,*,unknown,icmp,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
108,*,149.171.126.19,*,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
109,*,149.171.126.19,*,*,http,tcp,FIN,"[0, 7, 0, 0, 0, 0, 486, 80, 20, 0, 0, 0, 528, 0, 0, 0, 0, 0]"
110,*,149.171.126.19,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,*,149.171.126.19,*,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
112,*,149.171.126.2,*,*,dns,udp,CON,"[530, 546, 513, 510, 533, 550, 576, 538, 565, 524, 581, 491, 497, 440, 549, 487, 540, 499]"
113,*,149.171.126.2,*,*,ftp,tcp,FIN,"[63, 49, 75, 55, 63, 59, 80, 56, 62, 59, 50, 39, 60, 61, 58, 62, 61, 58]"
114,*,149.171.126.2,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
115,*,149.171.126.2,*,*,http,tcp,FIN,"[261, 261, 283, 285, 262, 338, 274, 282, 245, 245, 277, 282, 283, 230, 266, 210, 276, 250]"
116,*,149.171.126.2,*,*,http,tcp,CON,"[0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
117,*,149.171.126.2,*,*,smtp,tcp,FIN,"[114, 98, 116, 106, 149, 115, 120, 115, 115, 120, 131, 110, 104, 102, 120, 118, 101, 90]"
118,*,149.171.126.2,*,*,ssh,tcp,FIN,"[84, 82, 57, 74, 52, 39, 50, 71, 76, 111, 102, 90, 31, 20, 32, 60, 84, 79]"
119,*,149.171.126.2,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
120,*,149.171.126.2,*,*,unknown,tcp,FIN,"[1425, 1616, 1389, 1441, 1350, 1693, 1373, 1316, 1306, 1484, 1321, 1332, 1824, 1406, 1436, 1308, 1367, 1369]"
121,*,149.171.126.2,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 11]"
122,*,149.171.126.2,*,*,unknown,udp,CON,"[241, 227, 244, 260, 224, 224, 255, 222, 220, 228, 256, 197, 215, 158, 229, 259, 251, 230]"
123,*,149.171.126.3,*,*,dns,udp,CON,"[536, 477, 562, 541, 562, 612, 564, 511, 535, 545, 567, 488, 484, 451, 536, 508, 518, 545]"
124,*,149.171.126.3,*,*,ftp,tcp,FIN,"[49, 53, 58, 63, 63, 75, 61, 52, 61, 59, 75, 52, 54, 49, 73, 73, 66, 66]"
125,*,149.171.126.3,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
126,*,149.171.126.3,*,*,http,tcp,FIN,"[254, 259, 273, 279, 263, 328, 321, 286, 244, 276, 269, 232, 294, 240, 284, 277, 296, 247]"
127,*,149.171.126.3,*,*,http,tcp,CON,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0]"
128,*,149.171.126.3,*,*,smtp,tcp,FIN,"[101, 119, 124, 133, 105, 107, 160, 122, 141, 105, 111, 117, 115, 82, 106, 121, 108, 108]"
129,*,149.171.126.3,*,*,ssh,tcp,FIN,"[86, 88, 46, 77, 50, 39, 42, 50, 66, 122, 81, 73, 30, 17, 56, 57, 73, 94]"
130,*,149.171.126.3,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
131,*,149.171.126.3,*,*,unknown,tcp,CON,"[7, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]"
132,*,149.171.126.3,*,*,unknown,tcp,FIN,"[1393, 1633, 1320, 1433, 1390, 1693, 1301, 1316, 1338, 1441, 1408, 1360, 1671, 1358, 1467, 1365, 1383, 1381]"
133,*,149.171.126.3,*,*,unknown,udp,CON,"[267, 226, 287, 236, 263, 263, 301, 276, 235, 248, 249, 247, 221, 192, 251, 184, 235, 243]"
134,*,149.171.126.4,*,*,dns,udp,CON,"[491, 466, 554, 526, 503, 560, 564, 555, 553, 542, 549, 505, 532, 460, 560, 540, 560, 530]"
135,*,149.171.126.4,*,*,ftp,tcp,FIN,"[65, 63, 61, 52, 53, 65, 69, 66, 69, 74, 57, 62, 48, 39, 50, 66, 73, 63]"
136,*,149.171.126.4,*,*,ftp,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,*,149.171.126.4,*,*,http,tcp,FIN,"[262, 281, 293, 295, 260, 330, 302, 289, 277, 309, 296, 276, 297, 255, 306, 269, 269, 274]"
138,*,149.171.126.4,*,*,http,tcp,CON,"[0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
139,*,149.171.126.4,*,*,smtp,tcp,FIN,"[113, 113, 139, 121, 132, 108, 107, 124, 119, 104, 134, 98, 91, 82, 112, 111, 117, 119]"
140,*,149.171.126.4,*,*,ssh,tcp,FIN,"[72, 80, 48, 68, 55, 42, 39, 56, 84, 123, 71, 74, 29, 13, 46, 68, 78, 72]"
141,*,149.171.126.4,*,*,unknown,tcp,FIN,"[1389, 1622, 1306, 1406, 1353, 1740, 1345, 1170, 1349, 1517, 1313, 1403, 1782, 1305, 1278, 1385, 1415, 1299]"
142,*,149.171.126.4,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 12, 7, 9, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1]"
143,*,149.171.126.4,*,*,unknown,udp,CON,"[205, 251, 243, 271, 247, 250, 251, 210, 245, 262, 267, 243, 217, 183, 226, 240, 225, 244]"
144,*,149.171.126.5,*,*,dns,udp,CON,"[509, 515, 528, 544, 567, 577, 572, 501, 534, 509, 547, 503, 560, 408, 560, 449, 553, 477]"
145,*,149.171.126.5,*,*,ftp,tcp,FIN,"[73, 61, 68, 63, 63, 61, 81, 48, 82, 56, 62, 65, 56, 40, 62, 55, 60, 70]"
146,*,149.171.126.5,*,*,http,tcp,FIN,"[260, 260, 317, 291, 268, 326, 293, 225, 288, 292, 256, 252, 293, 240, 282, 273, 261, 228]"
147,*,149.171.126.5,*,*,http,tcp,CON,"[0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
148,*,149.171.126.5,*,*,smtp,tcp,FIN,"[95, 111, 122, 104, 122, 113, 122, 111, 130, 120, 114, 108, 125, 63, 119, 116, 136, 102]"
149,*,149.171.126.5,*,*,ssh,tcp,FIN,"[70, 104, 52, 66, 58, 49, 46, 59, 70, 122, 95, 97, 42, 24, 49, 78, 72, 93]"
150,*,149.171.126.5,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
151,*,149.171.126.5,*,*,unknown,tcp,FIN,"[1449, 1531, 1336, 1472, 1393, 1626, 1336, 1274, 1459, 1427, 1353, 1357, 1693, 1361, 1465, 1352, 1362, 1345]"
152,*,149.171.126.5,*,*,unknown,tcp,CON,"[0, 7, 0, 0, 1, 0, 5, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
153,*,149.171.126.5,*,*,unknown,udp,CON,"[244, 197, 254, 213, 216, 218, 223, 225, 280, 239, 243, 210, 216, 163, 265, 230, 249, 240]"
154,*,149.171.126.6,*,*,dns,udp,CON,"[492, 472, 589, 543, 528, 549, 554, 498, 552, 535, 520, 489, 458, 415, 525, 470, 514, 500]"
155,*,149.171.126.6,*,*,ftp,tcp,FIN,"[71, 43, 59, 54, 69, 68, 61, 59, 71, 65, 75, 66, 50, 46, 66, 75, 58, 69]"
156,*,149.171.126.6,*,*,ftp,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,*,149.171.126.6,*,*,http,tcp,FIN,"[223, 275, 263, 267, 244, 276, 300, 260, 273, 270, 268, 270, 292, 261, 270, 205, 265, 260]"
158,*,149.171.126.6,*,*,http,tcp,CON,"[0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
159,*,149.171.126.6,*,*,smtp,tcp,FIN,"[106, 90, 118, 127, 103, 122, 126, 119, 109, 113, 117, 122, 100, 82, 109, 97, 120, 102]"
160,*,149.171.126.6,*,*,ssh,tcp,FIN,"[97, 79, 63, 72, 47, 25, 32, 52, 69, 121, 89, 70, 28, 17, 52, 65, 68, 76]"
161,*,149.171.126.6,*,*,unknown,tcp,FIN,"[1337, 1553, 1220, 1337, 1330, 1687, 1244, 1276, 1267, 1473, 1395, 1377, 1613, 1265, 1514, 1351, 1340, 1390]"
162,*,149.171.126.6,*,*,unknown,tcp,CON,"[0, 7, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0]"
163,*,149.171.126.6,*,*,unknown,udp,CON,"[225, 194, 239, 222, 262, 204, 262, 234, 220, 231, 211, 259, 218, 182, 268, 211, 269, 247]"
