index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
12,10.40.85.1,175.45.176.2,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
13,10.40.85.10,10.40.198.10,*,*,dns,*,*,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
14,10.40.85.10,10.40.85.1,*,*,unknown,*,*,"[7, 7, 8, 7, 7, 8, 7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10]"
15,10.40.85.10,192.168.241.50,*,*,unknown,*,*,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 10, 6, 6, 7, 7, 8]"
16,10.40.85.30,10.40.85.1,*,*,unknown,*,*,"[20, 20, 20, 20, 19, 20, 19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25]"
17,149.171.126.10,175.45.176.0,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525]"
18,149.171.126.14,175.45.176.0,*,*,unknown,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 30, 14]"
19,149.171.126.14,175.45.176.0,*,*,dns,*,*,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,149.171.126.14,175.45.176.1,*,*,http,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,149.171.126.14,175.45.176.1,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
22,149.171.126.14,175.45.176.3,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
23,149.171.126.14,175.45.176.2,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
24,149.171.126.15,175.45.176.3,*,*,dns,*,*,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,149.171.126.15,175.45.176.1,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,149.171.126.17,175.45.176.1,*,*,unknown,*,*,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
27,149.171.126.18,175.45.176.1,*,*,dns,*,*,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,149.171.126.18,175.45.176.0,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
29,149.171.126.3,59.166.0.9,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,175.45.176.0,149.171.126.14,*,*,unknown,*,*,"[5, 33, 0, 42, 1, 0, 0, 5, 82, 33, 0, 0, 0, 7, 6, 0, 1, 0]"
31,175.45.176.0,149.171.126.14,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,149.171.126.15,*,*,unknown,*,*,"[38, 0, 33, 0, 0, 7, 0, 1, 0, 26, 5, 0, 32, 92, 144, 0, 28, 0]"
33,175.45.176.0,149.171.126.15,*,*,http,*,*,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,175.45.176.0,149.171.126.16,*,*,unknown,*,*,"[1, 0, 622, 1, 1, 408, 30, 0, 1, 1, 42, 0, 1, 1, 0, 0, 0, 0]"
35,175.45.176.0,149.171.126.16,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
36,175.45.176.0,149.171.126.16,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
37,175.45.176.0,149.171.126.19,*,*,unknown,*,*,"[232, 0, 307, 0, 0, 0, 92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 1]"
38,175.45.176.0,149.171.126.19,*,*,http,*,*,"[0, 7, 0, 0, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,149.171.126.10,*,*,unknown,*,*,"[0, 5, 4, 33, 18, 0, 0, 7, 239, 0, 18, 0, 0, 2, 18, 0, 16, 0]"
40,175.45.176.0,149.171.126.10,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0]"
41,175.45.176.0,149.171.126.17,*,*,unknown,*,*,"[0, 1, 0, 0, 1, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 18]"
42,175.45.176.0,149.171.126.17,*,*,ftp,*,*,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,175.45.176.0,149.171.126.18,*,*,unknown,*,*,"[0, 71, 0, 1, 0, 0, 0, 15, 19, 26, 0, 0, 2, 0, 187, 0, 74, 0]"
44,175.45.176.0,149.171.126.13,*,*,unknown,*,*,"[0, 0, 1, 0, 2, 0, 1, 1, 0, 0, 81, 1, 7, 0, 235, 0, 1, 0]"
45,175.45.176.0,149.171.126.13,*,*,ftp,*,*,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,149.171.126.13,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
47,175.45.176.0,224.0.0.1,*,*,unknown,*,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.0,149.171.126.11,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 28, 13, 1, 0, 66, 0, 1, 0]"
49,175.45.176.0,149.171.126.12,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 231, 101, 0, 0, 7, 0, 0, 0, 1, 0]"
50,175.45.176.0,149.171.126.12,*,*,radius,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
51,175.45.176.0,32.50.32.66,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.1,149.171.126.10,*,*,unknown,*,*,"[33, 0, 0, 2, 0, 0, 0, 0, 62, 0, 18, 0, 0, 0, 0, 203, 20, 0]"
53,175.45.176.1,149.171.126.10,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
54,175.45.176.1,149.171.126.16,*,*,unknown,*,*,"[47, 26, 0, 0, 0, 1, 1, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
55,175.45.176.1,149.171.126.16,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,175.45.176.1,149.171.126.19,*,*,unknown,*,*,"[13, 1, 0, 0, 0, 0, 0, 0, 4, 2, 25, 1, 39, 0, 0, 0, 1, 20]"
57,175.45.176.1,149.171.126.19,*,*,http,*,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,149.171.126.19,*,*,radius,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
59,175.45.176.1,149.171.126.11,*,*,unknown,*,*,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 1, 0, 97, 33, 0, 0, 1, 0]"
60,175.45.176.1,149.171.126.11,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,149.171.126.12,*,*,unknown,*,*,"[0, 0, 8, 0, 78, 0, 0, 1, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0]"
62,175.45.176.1,149.171.126.12,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,175.45.176.1,149.171.126.13,*,*,unknown,*,*,"[0, 0, 220, 0, 1, 0, 0, 0, 0, 0, 18, 0, 1, 0, 7, 0, 0, 0]"
64,175.45.176.1,149.171.126.15,*,*,unknown,*,*,"[0, 0, 31, 0, 0, 0, 0, 243, 145, 0, 0, 73, 0, 0, 0, 1, 0, 208]"
65,175.45.176.1,149.171.126.15,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
66,175.45.176.1,149.171.126.17,*,*,ftp,*,*,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.1,149.171.126.17,*,*,unknown,*,*,"[0, 0, 0, 33, 249, 1, 7, 0, 0, 0, 84, 34, 5, 0, 0, 0, 0, 0]"
68,175.45.176.1,149.171.126.18,*,*,ftp,*,*,"[0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,175.45.176.1,149.171.126.18,*,*,unknown,*,*,"[0, 0, 0, 0, 42, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
70,175.45.176.1,149.171.126.14,*,*,unknown,*,*,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 1, 0]"
71,175.45.176.1,149.171.126.14,*,*,ssh,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
72,175.45.176.1,32.50.32.66,*,*,unknown,*,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,175.45.176.1,224.0.0.1,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0]"
74,175.45.176.2,149.171.126.10,*,*,unknown,*,*,"[20, 20, 0, 33, 18, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 1, 0, 7]"
75,175.45.176.2,149.171.126.10,*,*,http,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
76,175.45.176.2,149.171.126.10,*,*,ftp,*,*,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0]"
77,175.45.176.2,149.171.126.12,*,*,dns,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
78,175.45.176.2,149.171.126.12,*,*,unknown,*,*,"[1, 0, 0, 2, 36, 212, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 40, 0]"
79,175.45.176.2,149.171.126.12,*,*,ftp,*,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,175.45.176.2,149.171.126.14,*,*,unknown,*,*,"[2, 0, 15, 75, 0, 0, 0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 17, 2]"
81,175.45.176.2,149.171.126.14,*,*,http,*,*,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.2,149.171.126.14,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.2,149.171.126.18,*,*,unknown,*,*,"[314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 32, 0, 0, 533]"
84,175.45.176.2,149.171.126.18,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,175.45.176.2,149.171.126.19,*,*,unknown,*,*,"[0, 1, 0, 0, 0, 1, 2, 33, 1, 0, 0, 0, 0, 0, 1, 33, 0, 0]"
86,175.45.176.2,149.171.126.19,*,*,http,*,*,"[0, 0, 0, 1, 0, 0, 487, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,175.45.176.2,149.171.126.19,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
88,175.45.176.2,149.171.126.16,*,*,unknown,*,*,"[0, 0, 265, 0, 1, 0, 31, 0, 48, 197, 23, 0, 0, 6, 0, 0, 0, 31]"
89,175.45.176.2,149.171.126.11,*,*,unknown,*,*,"[0, 0, 0, 1, 0, 12, 1, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 14]"
90,175.45.176.2,224.0.0.1,*,*,unknown,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,175.45.176.2,149.171.126.13,*,*,unknown,*,*,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0]"
92,175.45.176.2,149.171.126.13,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 36, 0, 0, 0]"
93,175.45.176.2,149.171.126.17,*,*,unknown,*,*,"[0, 0, 0, 0, 27, 19, 29, 0, 0, 0, 0, 1, 50, 56, 0, 0, 0, 0]"
94,175.45.176.2,149.171.126.17,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
95,175.45.176.2,149.171.126.17,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
96,175.45.176.2,149.171.126.15,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 47, 1, 0, 7, 0, 14, 100, 1, 0, 0, 2, 6, 0]"
97,175.45.176.2,149.171.126.15,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.2,32.50.32.66,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
99,175.45.176.3,149.171.126.10,*,*,unknown,*,*,"[1, 0, 0, 0, 63, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0]"
100,175.45.176.3,149.171.126.10,*,*,http,*,*,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
101,175.45.176.3,149.171.126.11,*,*,http,*,*,"[572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,175.45.176.3,149.171.126.11,*,*,unknown,*,*,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 76, 0, 0, 17, 202, 0, 42, 13]"
103,175.45.176.3,149.171.126.11,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
104,175.45.176.3,149.171.126.16,*,*,unknown,*,*,"[73, 1, 0, 0, 0, 0, 0, 60, 240, 1, 0, 1, 45, 6, 0, 0, 0, 9]"
105,175.45.176.3,149.171.126.16,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,175.45.176.3,149.171.126.17,*,*,unknown,*,*,"[13, 20, 0, 0, 0, 0, 80, 3, 0, 0, 0, 0, 1, 57, 0, 0, 32, 2]"
107,175.45.176.3,149.171.126.17,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,175.45.176.3,224.0.0.1,*,*,unknown,*,*,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
109,175.45.176.3,149.171.126.12,*,*,unknown,*,*,"[0, 57, 0, 0, 1, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
110,175.45.176.3,149.171.126.14,*,*,unknown,*,*,"[0, 66, 28, 1, 0, 0, 213, 0, 0, 0, 0, 19, 103, 0, 1, 0, 0, 0]"
111,175.45.176.3,149.171.126.14,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
112,175.45.176.3,149.171.126.18,*,*,unknown,*,*,"[0, 1, 0, 0, 212, 33, 0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
113,175.45.176.3,149.171.126.18,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
114,175.45.176.3,149.171.126.19,*,*,unknown,*,*,"[0, 97, 187, 1, 0, 21, 1, 6, 0, 1, 45, 15, 0, 7, 7, 32, 0, 2]"
115,175.45.176.3,149.171.126.19,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0]"
116,175.45.176.3,149.171.126.15,*,*,ssh,*,*,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,175.45.176.3,149.171.126.15,*,*,unknown,*,*,"[0, 0, 0, 0, 18, 0, 348, 0, 0, 0, 0, 30, 0, 6, 56, 1, 17, 40]"
118,175.45.176.3,149.171.126.15,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
119,175.45.176.3,149.171.126.13,*,*,unknown,*,*,"[0, 0, 0, 0, 38, 79, 26, 0, 243, 0, 1, 452, 0, 0, 51, 1, 0, 0]"
120,175.45.176.3,149.171.126.13,*,*,ssh,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.3,149.171.126.13,*,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
122,59.166.0.0,149.171.126.0,*,*,dns,*,*,"[39, 38, 56, 54, 61, 52, 64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47]"
123,59.166.0.0,149.171.126.0,*,*,ftp,*,*,"[5, 6, 7, 5, 12, 6, 6, 7, 7, 1, 7, 6, 4, 4, 7, 8, 4, 5]"
124,59.166.0.0,149.171.126.0,*,*,http,*,*,"[20, 22, 26, 25, 24, 23, 26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28]"
125,59.166.0.0,149.171.126.0,*,*,smtp,*,*,"[8, 9, 5, 12, 9, 8, 11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9]"
126,59.166.0.0,149.171.126.0,*,*,ssh,*,*,"[15, 9, 6, 2, 9, 6, 8, 7, 7, 10, 10, 16, 3, 1, 5, 11, 6, 12]"
127,59.166.0.0,149.171.126.0,*,*,unknown,*,*,"[169, 173, 140, 167, 186, 191, 180, 158, 184, 140, 189, 175, 171, 134, 155, 151, 132, 163]"
128,59.166.0.0,149.171.126.1,*,*,dns,*,*,"[35, 64, 54, 47, 59, 54, 67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40]"
129,59.166.0.0,149.171.126.1,*,*,ftp,*,*,"[4, 2, 4, 2, 8, 4, 7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5]"
130,59.166.0.0,149.171.126.1,*,*,http,*,*,"[27, 27, 45, 22, 37, 34, 32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 27]"
131,59.166.0.0,149.171.126.1,*,*,smtp,*,*,"[12, 13, 19, 13, 12, 11, 13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10]"
132,59.166.0.0,149.171.126.1,*,*,ssh,*,*,"[8, 11, 5, 2, 5, 0, 2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8]"
133,59.166.0.0,149.171.126.1,*,*,unknown,*,*,"[131, 164, 151, 173, 184, 157, 137, 149, 179, 171, 215, 174, 204, 139, 135, 182, 150, 169]"
134,59.166.0.0,149.171.126.2,*,*,dns,*,*,"[52, 54, 50, 56, 40, 35, 63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56]"
135,59.166.0.0,149.171.126.2,*,*,ftp,*,*,"[3, 5, 9, 8, 6, 3, 7, 3, 8, 5, 2, 4, 1, 7, 5, 8, 5, 8]"
136,59.166.0.0,149.171.126.2,*,*,http,*,*,"[25, 29, 34, 30, 32, 24, 45, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24]"
137,59.166.0.0,149.171.126.2,*,*,smtp,*,*,"[14, 12, 15, 11, 12, 12, 11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7]"
138,59.166.0.0,149.171.126.2,*,*,ssh,*,*,"[5, 8, 6, 6, 5, 4, 8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5]"
139,59.166.0.0,149.171.126.2,*,*,unknown,*,*,"[154, 186, 148, 188, 141, 164, 155, 162, 145, 169, 136, 136, 229, 194, 159, 157, 163, 156]"
140,59.166.0.0,149.171.126.3,*,*,dns,*,*,"[48, 47, 65, 53, 65, 58, 64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49]"
141,59.166.0.0,149.171.126.3,*,*,ftp,*,*,"[5, 9, 5, 5, 9, 4, 5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7]"
142,59.166.0.0,149.171.126.3,*,*,http,*,*,"[20, 29, 33, 28, 30, 29, 35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18]"
143,59.166.0.0,149.171.126.3,*,*,smtp,*,*,"[11, 11, 9, 20, 12, 11, 20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9]"
144,59.166.0.0,149.171.126.3,*,*,ssh,*,*,"[10, 11, 3, 9, 6, 8, 7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5]"
145,59.166.0.0,149.171.126.3,*,*,unknown,*,*,"[194, 196, 121, 178, 210, 168, 181, 175, 153, 148, 148, 161, 203, 151, 168, 171, 181, 170]"
146,59.166.0.0,149.171.126.4,*,*,dns,*,*,"[47, 53, 61, 64, 33, 48, 77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39]"
147,59.166.0.0,149.171.126.4,*,*,ftp,*,*,"[7, 3, 5, 8, 4, 4, 9, 4, 10, 8, 8, 7, 4, 5, 1, 12, 9, 3]"
148,59.166.0.0,149.171.126.4,*,*,http,*,*,"[25, 28, 26, 29, 19, 26, 28, 33, 31, 27, 35, 27, 34, 30, 27, 26, 20, 26]"
149,59.166.0.0,149.171.126.4,*,*,smtp,*,*,"[11, 7, 16, 12, 8, 10, 8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15]"
150,59.166.0.0,149.171.126.4,*,*,ssh,*,*,"[9, 5, 7, 5, 5, 5, 3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9]"
151,59.166.0.0,149.171.126.4,*,*,unknown,*,*,"[183, 184, 145, 173, 141, 192, 170, 122, 162, 156, 153, 173, 215, 169, 135, 189, 169, 161]"
152,59.166.0.0,149.171.126.5,*,*,dns,*,*,"[48, 47, 51, 43, 61, 53, 55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50]"
153,59.166.0.0,149.171.126.5,*,*,ftp,*,*,"[7, 9, 8, 7, 3, 5, 11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13]"
154,59.166.0.0,149.171.126.5,*,*,http,*,*,"[25, 29, 34, 27, 32, 40, 31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28]"
155,59.166.0.0,149.171.126.5,*,*,smtp,*,*,"[6, 12, 14, 15, 11, 16, 19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12]"
156,59.166.0.0,149.171.126.5,*,*,ssh,*,*,"[11, 13, 4, 6, 7, 7, 4, 7, 9, 12, 5, 11, 8, 2, 1, 8, 8, 11]"
157,59.166.0.0,149.171.126.5,*,*,unknown,*,*,"[191, 187, 148, 177, 126, 170, 212, 121, 187, 174, 157, 150, 200, 166, 139, 171, 170, 170]"
158,59.166.0.0,149.171.126.6,*,*,dns,*,*,"[44, 52, 66, 65, 62, 53, 51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56]"
159,59.166.0.0,149.171.126.6,*,*,ftp,*,*,"[5, 3, 4, 1, 9, 8, 8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9]"
