index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
28,149.171.126.17,175.45.176.3,*,*,*,*,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,149.171.126.18,175.45.176.1,*,*,*,*,*,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,149.171.126.18,175.45.176.2,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,149.171.126.18,175.45.176.0,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]"
32,149.171.126.18,175.45.176.3,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
33,149.171.126.3,59.166.0.0,*,*,*,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,149.171.126.3,59.166.0.9,*,*,*,*,*,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,149.171.126.9,59.166.0.2,*,*,*,*,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,175.45.176.0,149.171.126.14,*,*,*,*,*,"[5, 33, 0, 42, 1, 0, 0, 5, 82, 33, 9, 0, 0, 7, 6, 0, 1, 0]"
37,175.45.176.0,149.171.126.15,*,*,*,*,*,"[38, 0, 33, 0, 0, 31, 0, 1, 0, 26, 5, 0, 32, 92, 144, 0, 28, 0]"
38,175.45.176.0,149.171.126.16,*,*,*,*,*,"[1, 0, 622, 1, 1, 408, 30, 0, 1, 1, 42, 0, 1, 1, 0, 1, 9, 0]"
39,175.45.176.0,149.171.126.19,*,*,*,*,*,"[232, 7, 307, 0, 0, 0, 92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 1]"
40,175.45.176.0,149.171.126.10,*,*,*,*,*,"[0, 5, 4, 33, 18, 0, 0, 7, 239, 0, 18, 0, 0, 3, 29, 0, 16, 0]"
41,175.45.176.0,149.171.126.17,*,*,*,*,*,"[0, 1, 0, 0, 28, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 18]"
42,175.45.176.0,149.171.126.18,*,*,*,*,*,"[0, 71, 0, 1, 0, 0, 0, 15, 19, 26, 0, 0, 2, 0, 187, 0, 74, 0]"
43,175.45.176.0,149.171.126.13,*,*,*,*,*,"[0, 0, 1, 0, 37, 0, 1, 1, 0, 0, 81, 1, 7, 0, 235, 0, 8, 0]"
44,175.45.176.0,224.0.0.1,*,*,*,*,*,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,175.45.176.0,149.171.126.11,*,*,*,*,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 28, 13, 1, 0, 66, 0, 1, 0]"
46,175.45.176.0,149.171.126.12,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 231, 101, 0, 0, 7, 1, 0, 0, 1, 0]"
47,175.45.176.0,32.50.32.66,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,149.171.126.10,*,*,*,*,*,"[33, 0, 0, 2, 0, 0, 0, 0, 62, 0, 18, 0, 0, 0, 1, 203, 20, 0]"
49,175.45.176.1,149.171.126.16,*,*,*,*,*,"[47, 26, 0, 0, 0, 2, 1, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
50,175.45.176.1,149.171.126.19,*,*,*,*,*,"[13, 1, 1, 0, 0, 0, 0, 0, 4, 2, 25, 1, 39, 0, 1, 0, 1, 20]"
51,175.45.176.1,149.171.126.11,*,*,*,*,*,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 28, 0, 97, 33, 0, 0, 1, 0]"
52,175.45.176.1,149.171.126.12,*,*,*,*,*,"[0, 0, 8, 0, 78, 0, 0, 8, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0]"
53,175.45.176.1,149.171.126.13,*,*,*,*,*,"[0, 0, 220, 0, 1, 0, 0, 0, 0, 0, 18, 0, 1, 0, 7, 0, 0, 0]"
54,175.45.176.1,149.171.126.15,*,*,*,*,*,"[0, 0, 31, 0, 0, 0, 0, 243, 145, 0, 0, 73, 0, 0, 0, 1, 0, 209]"
55,175.45.176.1,149.171.126.17,*,*,*,*,*,"[0, 0, 35, 33, 249, 1, 7, 0, 0, 0, 84, 34, 5, 0, 0, 0, 0, 0]"
56,175.45.176.1,149.171.126.18,*,*,*,*,*,"[0, 0, 35, 0, 42, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
57,175.45.176.1,149.171.126.14,*,*,*,*,*,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 209, 0, 0, 81, 10, 0, 1, 0]"
58,175.45.176.1,32.50.32.66,*,*,*,*,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.1,224.0.0.1,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0]"
60,175.45.176.2,149.171.126.10,*,*,*,*,*,"[20, 20, 0, 34, 27, 0, 0, 0, 0, 0, 18, 0, 0, 6, 0, 1, 34, 7]"
61,175.45.176.2,149.171.126.12,*,*,*,*,*,"[2, 1, 0, 2, 36, 212, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 40, 0]"
62,175.45.176.2,149.171.126.14,*,*,*,*,*,"[2, 0, 32, 75, 0, 0, 0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 17, 2]"
63,175.45.176.2,149.171.126.18,*,*,*,*,*,"[314, 0, 0, 0, 0, 0, 0, 1, 34, 0, 0, 6, 0, 1, 32, 0, 0, 533]"
64,175.45.176.2,149.171.126.19,*,*,*,*,*,"[0, 1, 0, 1, 0, 1, 489, 110, 1, 0, 0, 0, 0, 0, 36, 33, 0, 0]"
65,175.45.176.2,149.171.126.16,*,*,*,*,*,"[0, 0, 265, 0, 1, 0, 31, 0, 48, 197, 23, 0, 0, 6, 0, 0, 0, 31]"
66,175.45.176.2,149.171.126.11,*,*,*,*,*,"[0, 0, 0, 1, 0, 12, 1, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 14]"
67,175.45.176.2,224.0.0.1,*,*,*,*,*,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.2,149.171.126.13,*,*,*,*,*,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 1, 36, 0, 240, 0]"
69,175.45.176.2,149.171.126.17,*,*,*,*,*,"[0, 0, 0, 0, 27, 19, 29, 0, 0, 0, 1, 1, 50, 56, 0, 0, 27, 0]"
70,175.45.176.2,149.171.126.15,*,*,*,*,*,"[0, 0, 0, 0, 0, 47, 1, 0, 7, 0, 21, 100, 1, 0, 0, 2, 6, 0]"
71,175.45.176.2,32.50.32.66,*,*,*,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
72,175.45.176.3,149.171.126.10,*,*,*,*,*,"[1, 0, 0, 0, 69, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 30, 0]"
73,175.45.176.3,149.171.126.11,*,*,*,*,*,"[604, 0, 0, 0, 0, 0, 0, 0, 0, 1, 76, 1, 0, 17, 202, 0, 42, 13]"
74,175.45.176.3,149.171.126.16,*,*,*,*,*,"[73, 1, 0, 0, 0, 0, 0, 62, 240, 1, 0, 1, 45, 6, 0, 0, 0, 9]"
75,175.45.176.3,149.171.126.17,*,*,*,*,*,"[13, 20, 0, 0, 0, 0, 80, 4, 0, 0, 0, 0, 1, 57, 0, 0, 32, 2]"
76,175.45.176.3,224.0.0.1,*,*,*,*,*,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
77,175.45.176.3,149.171.126.12,*,*,*,*,*,"[0, 57, 0, 0, 1, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
78,175.45.176.3,149.171.126.14,*,*,*,*,*,"[0, 66, 28, 1, 0, 0, 213, 0, 0, 0, 0, 32, 103, 0, 1, 0, 0, 0]"
79,175.45.176.3,149.171.126.18,*,*,*,*,*,"[0, 1, 0, 0, 212, 33, 0, 17, 36, 0, 0, 17, 0, 1, 0, 0, 0, 0]"
80,175.45.176.3,149.171.126.19,*,*,*,*,*,"[0, 97, 187, 1, 0, 21, 1, 6, 0, 1, 45, 15, 528, 7, 7, 32, 0, 2]"
81,175.45.176.3,149.171.126.15,*,*,*,*,*,"[0, 0, 10, 0, 18, 0, 348, 0, 0, 0, 0, 30, 0, 6, 56, 1, 17, 58]"
82,175.45.176.3,149.171.126.13,*,*,*,*,*,"[0, 0, 0, 0, 38, 79, 26, 0, 253, 0, 36, 452, 0, 0, 51, 1, 0, 0]"
83,59.166.0.0,149.171.126.0,*,*,*,*,*,"[256, 257, 240, 265, 301, 286, 295, 248, 293, 232, 313, 278, 277, 221, 264, 260, 234, 264]"
84,59.166.0.0,149.171.126.1,*,*,*,*,*,"[217, 281, 278, 259, 305, 260, 258, 257, 286, 298, 345, 280, 322, 239, 249, 299, 264, 259]"
85,59.166.0.0,149.171.126.2,*,*,*,*,*,"[253, 294, 262, 299, 236, 242, 289, 267, 260, 282, 249, 222, 335, 286, 283, 263, 272, 256]"
86,59.166.0.0,149.171.126.3,*,*,*,*,*,"[288, 303, 236, 293, 332, 278, 312, 269, 259, 260, 249, 276, 297, 244, 274, 275, 294, 258]"
87,59.166.0.0,149.171.126.4,*,*,*,*,*,"[282, 280, 260, 291, 210, 285, 295, 219, 279, 258, 283, 270, 324, 255, 239, 305, 272, 253]"
88,59.166.0.0,149.171.126.5,*,*,*,*,*,"[288, 297, 259, 275, 240, 291, 332, 201, 309, 287, 263, 265, 306, 242, 258, 272, 287, 284]"
89,59.166.0.0,149.171.126.6,*,*,*,*,*,"[270, 258, 240, 263, 323, 249, 252, 257, 281, 270, 248, 261, 308, 231, 275, 252, 260, 270]"
90,59.166.0.0,149.171.126.7,*,*,*,*,*,"[254, 303, 246, 309, 239, 272, 264, 251, 268, 297, 279, 259, 341, 262, 283, 253, 287, 275]"
91,59.166.0.0,149.171.126.8,*,*,*,*,*,"[242, 271, 259, 220, 247, 269, 220, 222, 282, 275, 283, 263, 286, 227, 258, 247, 226, 211]"
92,59.166.0.0,149.171.126.9,*,*,*,*,*,"[258, 274, 234, 268, 262, 259, 268, 216, 268, 259, 304, 248, 263, 206, 269, 281, 253, 240]"
93,59.166.0.1,149.171.126.0,*,*,*,*,*,"[272, 341, 245, 234, 254, 330, 240, 268, 263, 289, 291, 274, 295, 208, 288, 310, 278, 283]"
94,59.166.0.1,149.171.126.1,*,*,*,*,*,"[286, 256, 292, 290, 276, 309, 281, 294, 260, 290, 242, 251, 310, 274, 296, 304, 291, 246]"
95,59.166.0.1,149.171.126.2,*,*,*,*,*,"[269, 329, 273, 251, 290, 293, 271, 270, 259, 289, 310, 249, 272, 267, 277, 221, 237, 254]"
96,59.166.0.1,149.171.126.3,*,*,*,*,*,"[247, 302, 244, 281, 297, 310, 223, 324, 272, 295, 290, 298, 253, 220, 278, 290, 278, 281]"
97,59.166.0.1,149.171.126.4,*,*,*,*,*,"[294, 276, 248, 263, 268, 319, 293, 253, 261, 351, 257, 272, 277, 241, 260, 259, 228, 258]"
98,59.166.0.1,149.171.126.5,*,*,*,*,*,"[263, 290, 285, 309, 306, 291, 251, 263, 279, 292, 270, 288, 321, 260, 309, 250, 244, 282]"
99,59.166.0.1,149.171.126.6,*,*,*,*,*,"[258, 289, 249, 270, 259, 307, 252, 290, 236, 345, 253, 274, 292, 242, 285, 217, 300, 266]"
100,59.166.0.1,149.171.126.7,*,*,*,*,*,"[274, 265, 313, 284, 255, 270, 281, 242, 264, 271, 285, 213, 283, 211, 235, 267, 303, 274]"
101,59.166.0.1,149.171.126.8,*,*,*,*,*,"[270, 247, 265, 290, 243, 280, 281, 247, 235, 273, 263, 260, 252, 189, 297, 260, 300, 271]"
102,59.166.0.1,149.171.126.9,*,*,*,*,*,"[263, 277, 271, 279, 240, 280, 265, 225, 256, 317, 326, 256, 267, 199, 278, 236, 232, 245]"
103,59.166.0.2,149.171.126.0,*,*,*,*,*,"[281, 274, 267, 253, 256, 321, 288, 266, 231, 283, 266, 234, 311, 278, 314, 254, 289, 256]"
104,59.166.0.2,149.171.126.1,*,*,*,*,*,"[262, 264, 250, 302, 270, 335, 266, 268, 291, 303, 295, 252, 290, 260, 282, 320, 277, 317]"
105,59.166.0.2,149.171.126.2,*,*,*,*,*,"[259, 306, 239, 300, 261, 286, 276, 266, 227, 259, 307, 259, 325, 196, 239, 248, 324, 266]"
106,59.166.0.2,149.171.126.3,*,*,*,*,*,"[282, 308, 310, 292, 288, 304, 284, 249, 276, 290, 294, 242, 268, 254, 317, 278, 263, 301]"
107,59.166.0.2,149.171.126.4,*,*,*,*,*,"[267, 275, 229, 281, 289, 304, 259, 248, 272, 280, 287, 231, 315, 257, 276, 267, 309, 296]"
108,59.166.0.2,149.171.126.5,*,*,*,*,*,"[311, 303, 267, 279, 263, 301, 283, 230, 311, 288, 256, 229, 253, 215, 309, 240, 280, 274]"
109,59.166.0.2,149.171.126.6,*,*,*,*,*,"[267, 262, 220, 276, 255, 296, 269, 253, 236, 257, 261, 274, 261, 233, 267, 261, 241, 248]"
110,59.166.0.2,149.171.126.7,*,*,*,*,*,"[230, 276, 267, 271, 259, 299, 256, 240, 238, 254, 265, 250, 255, 246, 216, 265, 269, 257]"
111,59.166.0.2,149.171.126.8,*,*,*,*,*,"[293, 260, 249, 284, 257, 328, 273, 256, 260, 279, 257, 229, 258, 209, 243, 231, 257, 265]"
112,59.166.0.2,149.171.126.9,*,*,*,*,*,"[268, 274, 281, 261, 215, 295, 263, 203, 268, 293, 291, 275, 280, 229, 281, 236, 309, 270]"
113,59.166.0.3,149.171.126.0,*,*,*,*,*,"[248, 312, 256, 271, 282, 310, 231, 266, 285, 236, 254, 245, 307, 212, 293, 249, 254, 248]"
114,59.166.0.3,149.171.126.1,*,*,*,*,*,"[288, 322, 332, 243, 276, 347, 275, 233, 282, 263, 259, 306, 275, 261, 283, 277, 292, 273]"
115,59.166.0.3,149.171.126.2,*,*,*,*,*,"[294, 292, 265, 258, 282, 329, 262, 275, 262, 280, 300, 297, 327, 222, 278, 268, 284, 254]"
116,59.166.0.3,149.171.126.3,*,*,*,*,*,"[258, 259, 254, 296, 283, 274, 287, 246, 282, 283, 236, 277, 300, 245, 275, 246, 259, 264]"
117,59.166.0.3,149.171.126.4,*,*,*,*,*,"[271, 277, 258, 274, 255, 298, 267, 255, 260, 274, 279, 293, 323, 207, 236, 246, 300, 264]"
118,59.166.0.3,149.171.126.5,*,*,*,*,*,"[247, 284, 291, 251, 300, 308, 242, 258, 322, 307, 271, 261, 312, 200, 327, 271, 273, 251]"
119,59.166.0.3,149.171.126.6,*,*,*,*,*,"[256, 255, 341, 283, 234, 320, 255, 267, 253, 259, 269, 243, 243, 227, 267, 238, 270, 281]"
120,59.166.0.3,149.171.126.7,*,*,*,*,*,"[264, 273, 267, 255, 283, 314, 238, 264, 223, 252, 289, 279, 297, 192, 276, 227, 286, 260]"
121,59.166.0.3,149.171.126.8,*,*,*,*,*,"[246, 263, 250, 279, 256, 336, 281, 280, 262, 319, 270, 278, 240, 192, 236, 214, 264, 277]"
122,59.166.0.3,149.171.126.9,*,*,*,*,*,"[235, 266, 262, 256, 226, 302, 217, 236, 242, 300, 263, 299, 303, 202, 271, 247, 308, 225]"
123,59.166.0.4,149.171.126.0,*,*,*,*,*,"[254, 320, 310, 278, 269, 338, 293, 282, 269, 295, 294, 232, 333, 241, 276, 284, 295, 300]"
124,59.166.0.4,149.171.126.1,*,*,*,*,*,"[270, 321, 238, 282, 275, 396, 256, 258, 293, 291, 293, 351, 299, 223, 297, 255, 289, 261]"
125,59.166.0.4,149.171.126.2,*,*,*,*,*,"[311, 315, 315, 287, 280, 283, 310, 236, 246, 271, 266, 237, 277, 233, 317, 270, 263, 305]"
126,59.166.0.4,149.171.126.3,*,*,*,*,*,"[257, 270, 291, 292, 245, 288, 282, 293, 273, 272, 262, 297, 285, 237, 297, 275, 270, 267]"
127,59.166.0.4,149.171.126.4,*,*,*,*,*,"[238, 300, 302, 296, 258, 315, 254, 244, 329, 355, 268, 297, 318, 193, 249, 251, 290, 281]"
128,59.166.0.4,149.171.126.5,*,*,*,*,*,"[273, 269, 273, 265, 265, 295, 285, 252, 297, 282, 278, 282, 318, 230, 278, 282, 305, 225]"
129,59.166.0.4,149.171.126.6,*,*,*,*,*,"[278, 246, 264, 255, 272, 269, 253, 266, 261, 271, 281, 277, 258, 230, 311, 257, 255, 293]"
130,59.166.0.4,149.171.126.7,*,*,*,*,*,"[267, 293, 235, 289, 297, 311, 284, 300, 249, 289, 268, 219, 297, 225, 273, 222, 234, 264]"
131,59.166.0.4,149.171.126.8,*,*,*,*,*,"[254, 269, 283, 251, 286, 315, 271, 261, 240, 283, 213, 261, 277, 193, 287, 258, 206, 267]"
132,59.166.0.4,149.171.126.9,*,*,*,*,*,"[287, 283, 226, 254, 274, 292, 291, 256, 268, 274, 263, 263, 282, 197, 259, 275, 241, 241]"
133,59.166.0.5,149.171.126.0,*,*,*,*,*,"[244, 303, 242, 274, 291, 354, 294, 243, 254, 301, 270, 275, 335, 223, 281, 253, 258, 219]"
134,59.166.0.5,149.171.126.1,*,*,*,*,*,"[247, 252, 261, 272, 281, 346, 307, 271, 247, 314, 261, 260, 296, 250, 293, 273, 324, 264]"
135,59.166.0.5,149.171.126.2,*,*,*,*,*,"[298, 260, 261, 269, 252, 336, 273, 242, 280, 322, 241, 232, 338, 264, 269, 271, 263, 276]"
136,59.166.0.5,149.171.126.3,*,*,*,*,*,"[282, 295, 249, 290, 250, 345, 246, 272, 255, 312, 303, 223, 300, 240, 280, 266, 256, 267]"
137,59.166.0.5,149.171.126.4,*,*,*,*,*,"[238, 343, 277, 319, 283, 371, 250, 242, 230, 311, 271, 249, 273, 234, 294, 278, 265, 212]"
138,59.166.0.5,149.171.126.5,*,*,*,*,*,"[281, 306, 268, 289, 278, 351, 290, 273, 299, 263, 275, 240, 297, 255, 260, 245, 263, 245]"
139,59.166.0.5,149.171.126.6,*,*,*,*,*,"[231, 343, 272, 281, 289, 365, 236, 266, 273, 284, 270, 254, 279, 232, 336, 257, 260, 250]"
140,59.166.0.5,149.171.126.7,*,*,*,*,*,"[221, 270, 258, 262, 252, 327, 242, 261, 242, 254, 276, 254, 293, 253, 273, 247, 252, 230]"
141,59.166.0.5,149.171.126.8,*,*,*,*,*,"[272, 295, 232, 237, 292, 334, 220, 251, 224, 248, 256, 210, 295, 250, 297, 243, 213, 239]"
142,59.166.0.5,149.171.126.9,*,*,*,*,*,"[278, 312, 254, 290, 275, 333, 252, 228, 253, 258, 283, 265, 312, 262, 260, 246, 243, 246]"
143,59.166.0.6,149.171.126.0,*,*,*,*,*,"[271, 220, 276, 325, 225, 306, 280, 259, 237, 244, 241, 268, 254, 183, 257, 236, 254, 236]"
144,59.166.0.6,149.171.126.1,*,*,*,*,*,"[243, 250, 270, 232, 259, 308, 265, 248, 256, 226, 264, 251, 276, 237, 272, 272, 273, 242]"
145,59.166.0.6,149.171.126.2,*,*,*,*,*,"[295, 250, 285, 237, 269, 316, 258, 275, 231, 306, 257, 259, 317, 243, 251, 263, 264, 270]"
146,59.166.0.6,149.171.126.3,*,*,*,*,*,"[262, 294, 274, 251, 217, 345, 286, 224, 247, 237, 269, 247, 312, 226, 315, 270, 247, 270]"
147,59.166.0.6,149.171.126.4,*,*,*,*,*,"[236, 274, 265, 254, 266, 338, 309, 245, 260, 278, 274, 275, 313, 261, 265, 264, 247, 243]"
148,59.166.0.6,149.171.126.5,*,*,*,*,*,"[248, 222, 254, 273, 267, 267, 263, 229, 230, 262, 258, 253, 302, 211, 233, 221, 289, 226]"
149,59.166.0.6,149.171.126.6,*,*,*,*,*,"[272, 255, 235, 241, 218, 317, 260, 236, 269, 242, 255, 238, 263, 271, 266, 250, 256, 247]"
150,59.166.0.6,149.171.126.7,*,*,*,*,*,"[250, 267, 245, 232, 244, 333, 268, 262, 284, 222, 288, 226, 241, 201, 232, 230, 244, 234]"
151,59.166.0.6,149.171.126.8,*,*,*,*,*,"[254, 233, 270, 252, 264, 332, 301, 254, 225, 286, 266, 246, 281, 251, 240, 220, 277, 224]"
152,59.166.0.6,149.171.126.9,*,*,*,*,*,"[255, 230, 275, 261, 242, 252, 245, 236, 206, 254, 247, 223, 264, 185, 266, 192, 195, 251]"
153,59.166.0.7,149.171.126.0,*,*,*,*,*,"[259, 258, 237, 285, 262, 305, 250, 226, 239, 272, 240, 254, 273, 263, 277, 273, 284, 275]"
154,59.166.0.7,149.171.126.1,*,*,*,*,*,"[263, 254, 273, 231, 254, 293, 225, 224, 273, 280, 244, 260, 284, 240, 242, 271, 247, 265]"
155,59.166.0.7,149.171.126.2,*,*,*,*,*,"[220, 311, 232, 280, 263, 342, 269, 269, 294, 268, 243, 268, 235, 251, 247, 220, 262, 248]"
156,59.166.0.7,149.171.126.3,*,*,*,*,*,"[270, 264, 262, 269, 267, 348, 251, 253, 237, 273, 278, 271, 266, 259, 265, 261, 271, 242]"
157,59.166.0.7,149.171.126.4,*,*,*,*,*,"[270, 293, 292, 261, 247, 275, 255, 225, 273, 281, 261, 256, 295, 196, 244, 241, 279, 282]"
158,59.166.0.7,149.171.126.5,*,*,*,*,*,"[288, 259, 244, 271, 258, 283, 207, 250, 251, 245, 277, 251, 312, 232, 271, 277, 249, 269]"
159,59.166.0.7,149.171.126.6,*,*,*,*,*,"[244, 255, 246, 227, 215, 318, 275, 230, 271, 294, 249, 282, 263, 209, 258, 237, 281, 253]"
160,59.166.0.7,149.171.126.7,*,*,*,*,*,"[241, 222, 214, 236, 233, 279, 276, 259, 236, 254, 279, 248, 312, 193, 269, 252, 294, 236]"
161,59.166.0.7,149.171.126.8,*,*,*,*,*,"[272, 290, 254, 235, 231, 321, 234, 260, 226, 251, 231, 236, 244, 236, 253, 215, 233, 257]"
162,59.166.0.7,149.171.126.9,*,*,*,*,*,"[223, 272, 246, 249, 229, 315, 245, 199, 318, 295, 240, 250, 245, 211, 281, 253, 231, 246]"
