index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
27,*,149.171.126.11,*,*,unknown,udp,*,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 97, 50, 202, 0, 0, 1]"
28,*,149.171.126.11,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
29,*,149.171.126.11,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 1, 0, 0, 0, 0, 0, 0]"
30,*,149.171.126.12,*,*,dns,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
31,*,149.171.126.12,*,*,unknown,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
32,*,149.171.126.12,*,*,unknown,tcp,*,"[0, 57, 7, 0, 115, 212, 8, 7, 5, 101, 260, 0, 223, 6, 0, 0, 254, 0]"
33,*,149.171.126.12,*,*,unknown,icmp,*,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
34,*,149.171.126.12,*,*,ftp,tcp,*,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,*,149.171.126.12,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,*,149.171.126.12,*,*,radius,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
37,*,149.171.126.14,*,*,unknown,icmp,*,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,*,149.171.126.14,*,*,unknown,tcp,*,"[5, 66, 43, 118, 0, 0, 213, 12, 88, 6, 209, 19, 103, 88, 7, 0, 0, 2]"
39,*,149.171.126.14,*,*,unknown,udp,*,"[0, 33, 0, 216, 12, 33, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 19, 0]"
40,*,149.171.126.14,*,*,http,tcp,*,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
41,*,149.171.126.14,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
42,*,149.171.126.14,*,*,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
43,*,149.171.126.15,*,*,unknown,tcp,*,"[13, 0, 64, 0, 18, 54, 348, 210, 152, 26, 18, 173, 2, 98, 200, 1, 32, 219]"
44,*,149.171.126.15,*,*,unknown,udp,*,"[26, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 30, 32, 0, 0, 1, 17, 29]"
45,*,149.171.126.15,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0]"
46,*,149.171.126.15,*,*,ssh,tcp,*,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,*,149.171.126.15,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 18]"
48,*,149.171.126.15,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
49,*,149.171.126.16,*,*,unknown,icmp,*,"[1, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
50,*,149.171.126.16,*,*,unknown,tcp,*,"[120, 8, 629, 0, 1, 409, 0, 60, 239, 43, 42, 0, 46, 12, 0, 16, 0, 7]"
51,*,149.171.126.16,*,*,unknown,udp,*,"[0, 18, 258, 0, 0, 0, 61, 0, 48, 198, 23, 0, 0, 1, 0, 0, 0, 31]"
52,*,149.171.126.16,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
53,*,149.171.126.16,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
54,*,149.171.126.17,*,*,unknown,tcp,*,"[13, 20, 0, 0, 276, 0, 87, 58, 0, 0, 84, 2, 55, 113, 0, 0, 0, 0]"
55,*,149.171.126.17,*,*,unknown,udp,*,"[0, 1, 0, 33, 0, 18, 29, 0, 0, 0, 0, 33, 0, 0, 0, 0, 32, 18]"
56,*,149.171.126.17,*,*,unknown,icmp,*,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2]"
57,*,149.171.126.17,*,*,ftp,tcp,*,"[0, 0, 35, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
58,*,149.171.126.17,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
59,*,149.171.126.18,*,*,unknown,tcp,*,"[314, 71, 0, 0, 253, 0, 0, 15, 19, 25, 0, 6, 2, 0, 218, 75, 113, 594]"
60,*,149.171.126.18,*,*,unknown,icmp,*,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
61,*,149.171.126.18,*,*,unknown,udp,*,"[0, 0, 0, 0, 1, 33, 30, 17, 0, 1, 0, 17, 0, 0, 0, 0, 0, 0]"
62,*,149.171.126.18,*,*,ftp,tcp,*,"[0, 0, 35, 0, 0, 0, 0, 1, 70, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
63,*,149.171.126.19,*,*,unknown,tcp,*,"[245, 98, 494, 1, 0, 20, 94, 39, 13, 1, 70, 15, 39, 7, 7, 74, 0, 20]"
64,*,149.171.126.19,*,*,unknown,icmp,*,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 3]"
65,*,149.171.126.19,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
66,*,149.171.126.19,*,*,http,tcp,*,"[0, 7, 1, 1, 0, 0, 487, 80, 20, 0, 0, 0, 528, 0, 0, 0, 0, 0]"
67,*,149.171.126.19,*,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
68,*,149.171.126.19,*,*,radius,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
69,*,149.171.126.2,*,*,dns,udp,*,"[530, 546, 513, 510, 533, 550, 576, 538, 565, 524, 581, 491, 497, 440, 549, 487, 540, 499]"
70,*,149.171.126.2,*,*,ftp,tcp,*,"[63, 49, 75, 55, 63, 59, 80, 56, 62, 59, 50, 39, 60, 61, 58, 62, 63, 58]"
71,*,149.171.126.2,*,*,http,tcp,*,"[261, 261, 283, 286, 262, 339, 276, 282, 245, 246, 277, 282, 284, 230, 266, 210, 276, 250]"
72,*,149.171.126.2,*,*,smtp,tcp,*,"[114, 98, 116, 106, 149, 115, 120, 115, 115, 120, 131, 110, 104, 102, 120, 118, 101, 90]"
73,*,149.171.126.2,*,*,ssh,tcp,*,"[84, 82, 57, 74, 54, 39, 50, 71, 76, 111, 102, 90, 31, 20, 32, 60, 85, 79]"
74,*,149.171.126.2,*,*,unknown,tcp,*,"[1425, 1616, 1389, 1442, 1352, 1694, 1375, 1316, 1306, 1485, 1321, 1332, 1825, 1406, 1436, 1308, 1369, 1380]"
75,*,149.171.126.2,*,*,unknown,udp,*,"[241, 227, 244, 260, 224, 224, 255, 222, 220, 228, 256, 197, 215, 158, 229, 259, 251, 230]"
76,*,149.171.126.3,*,*,dns,udp,*,"[536, 477, 562, 541, 562, 612, 564, 511, 535, 545, 567, 488, 484, 451, 536, 508, 518, 545]"
77,*,149.171.126.3,*,*,ftp,tcp,*,"[49, 53, 58, 63, 63, 75, 61, 52, 61, 59, 75, 52, 54, 49, 73, 73, 68, 66]"
78,*,149.171.126.3,*,*,http,tcp,*,"[254, 259, 273, 279, 264, 328, 322, 286, 244, 278, 269, 232, 294, 240, 285, 277, 296, 247]"
79,*,149.171.126.3,*,*,smtp,tcp,*,"[101, 119, 124, 133, 105, 107, 160, 122, 141, 105, 111, 117, 115, 82, 106, 121, 108, 108]"
80,*,149.171.126.3,*,*,ssh,tcp,*,"[86, 88, 46, 77, 51, 39, 42, 50, 66, 122, 81, 73, 30, 17, 57, 57, 73, 94]"
81,*,149.171.126.3,*,*,unknown,tcp,*,"[1400, 1633, 1320, 1433, 1392, 1693, 1302, 1316, 1338, 1443, 1408, 1360, 1671, 1358, 1469, 1365, 1383, 1381]"
82,*,149.171.126.3,*,*,unknown,udp,*,"[267, 226, 287, 236, 263, 263, 301, 276, 235, 248, 249, 247, 221, 192, 251, 184, 235, 243]"
83,*,149.171.126.4,*,*,dns,udp,*,"[491, 466, 554, 526, 503, 560, 564, 555, 553, 542, 549, 505, 532, 460, 560, 540, 560, 530]"
84,*,149.171.126.4,*,*,ftp,tcp,*,"[65, 63, 61, 53, 53, 65, 69, 66, 69, 74, 57, 62, 48, 39, 50, 66, 73, 63]"
85,*,149.171.126.4,*,*,http,tcp,*,"[262, 281, 295, 295, 261, 330, 302, 289, 278, 310, 297, 276, 298, 255, 306, 269, 269, 274]"
86,*,149.171.126.4,*,*,smtp,tcp,*,"[113, 113, 139, 121, 132, 108, 107, 124, 119, 104, 134, 98, 91, 82, 112, 111, 117, 119]"
87,*,149.171.126.4,*,*,ssh,tcp,*,"[72, 80, 48, 68, 55, 42, 39, 56, 84, 123, 71, 74, 29, 13, 46, 68, 78, 72]"
88,*,149.171.126.4,*,*,unknown,tcp,*,"[1389, 1622, 1306, 1406, 1365, 1747, 1354, 1170, 1350, 1518, 1314, 1403, 1784, 1305, 1278, 1385, 1415, 1300]"
89,*,149.171.126.4,*,*,unknown,udp,*,"[205, 251, 243, 271, 247, 250, 251, 210, 245, 262, 267, 243, 217, 183, 226, 240, 225, 244]"
90,*,149.171.126.5,*,*,dns,udp,*,"[509, 515, 528, 544, 567, 577, 572, 501, 534, 509, 547, 503, 560, 408, 560, 449, 553, 477]"
91,*,149.171.126.5,*,*,ftp,tcp,*,"[73, 61, 68, 63, 63, 61, 81, 48, 82, 56, 62, 65, 56, 40, 62, 55, 60, 70]"
92,*,149.171.126.5,*,*,http,tcp,*,"[260, 262, 317, 291, 269, 326, 293, 225, 289, 292, 256, 252, 295, 240, 282, 273, 261, 228]"
93,*,149.171.126.5,*,*,smtp,tcp,*,"[95, 111, 122, 104, 122, 113, 122, 111, 130, 120, 114, 108, 125, 63, 119, 116, 136, 102]"
94,*,149.171.126.5,*,*,ssh,tcp,*,"[70, 104, 52, 66, 58, 49, 46, 59, 70, 123, 95, 97, 42, 24, 49, 78, 72, 93]"
95,*,149.171.126.5,*,*,unknown,tcp,*,"[1449, 1538, 1336, 1472, 1394, 1626, 1341, 1274, 1460, 1428, 1353, 1357, 1694, 1361, 1465, 1352, 1362, 1345]"
96,*,149.171.126.5,*,*,unknown,udp,*,"[244, 197, 254, 213, 216, 218, 223, 225, 280, 239, 243, 210, 216, 163, 265, 230, 249, 240]"
97,*,149.171.126.6,*,*,dns,udp,*,"[492, 472, 589, 543, 528, 549, 554, 498, 552, 535, 520, 489, 458, 415, 525, 470, 514, 500]"
98,*,149.171.126.6,*,*,ftp,tcp,*,"[71, 43, 59, 56, 69, 68, 61, 59, 71, 65, 75, 66, 50, 46, 66, 75, 58, 69]"
99,*,149.171.126.6,*,*,http,tcp,*,"[223, 275, 266, 268, 244, 277, 301, 260, 273, 270, 268, 270, 293, 261, 270, 205, 265, 261]"
100,*,149.171.126.6,*,*,smtp,tcp,*,"[106, 90, 118, 127, 103, 122, 126, 119, 109, 113, 117, 122, 100, 82, 109, 97, 120, 102]"
101,*,149.171.126.6,*,*,ssh,tcp,*,"[97, 79, 63, 72, 47, 25, 32, 52, 69, 121, 89, 70, 28, 17, 52, 65, 68, 76]"
102,*,149.171.126.6,*,*,unknown,tcp,*,"[1337, 1560, 1220, 1338, 1330, 1688, 1245, 1276, 1267, 1473, 1395, 1377, 1619, 1265, 1514, 1351, 1341, 1390]"
103,*,149.171.126.6,*,*,unknown,udp,*,"[225, 194, 239, 222, 262, 204, 262, 234, 220, 231, 211, 259, 218, 182, 268, 211, 269, 247]"
104,*,149.171.126.7,*,*,dns,udp,*,"[464, 486, 544, 481, 506, 551, 568, 521, 509, 506, 540, 479, 517, 411, 517, 486, 533, 472]"
105,*,149.171.126.7,*,*,ftp,tcp,*,"[63, 52, 55, 70, 68, 65, 71, 68, 67, 67, 74, 53, 42, 49, 60, 53, 70, 55]"
106,*,149.171.126.7,*,*,http,tcp,*,"[249, 256, 252, 283, 267, 316, 294, 276, 282, 263, 271, 259, 269, 244, 262, 267, 254, 251]"
107,*,149.171.126.7,*,*,smtp,tcp,*,"[118, 104, 138, 105, 125, 109, 119, 113, 108, 103, 113, 111, 81, 74, 117, 113, 113, 115]"
108,*,149.171.126.7,*,*,ssh,tcp,*,"[71, 96, 44, 64, 46, 48, 45, 59, 66, 98, 81, 67, 27, 21, 54, 67, 71, 87]"
109,*,149.171.126.7,*,*,unknown,tcp,*,"[1321, 1479, 1258, 1423, 1390, 1641, 1240, 1236, 1254, 1354, 1421, 1306, 1694, 1301, 1291, 1281, 1406, 1311]"
110,*,149.171.126.7,*,*,unknown,udp,*,"[210, 225, 243, 228, 214, 254, 234, 250, 219, 178, 232, 210, 231, 169, 207, 208, 199, 208]"
111,*,149.171.126.8,*,*,dns,udp,*,"[519, 505, 529, 561, 538, 525, 542, 526, 528, 513, 484, 499, 532, 435, 500, 470, 496, 500]"
112,*,149.171.126.8,*,*,ftp,tcp,*,"[64, 46, 69, 39, 79, 75, 56, 57, 69, 68, 61, 53, 38, 43, 81, 55, 52, 43]"
113,*,149.171.126.8,*,*,http,tcp,*,"[259, 273, 270, 257, 256, 292, 310, 245, 252, 307, 255, 273, 270, 263, 295, 231, 260, 254]"
114,*,149.171.126.8,*,*,smtp,tcp,*,"[96, 104, 105, 117, 118, 105, 128, 118, 111, 118, 111, 106, 86, 72, 116, 83, 115, 109]"
115,*,149.171.126.8,*,*,ssh,tcp,*,"[78, 87, 49, 59, 50, 48, 35, 64, 70, 116, 93, 69, 30, 18, 47, 49, 54, 99]"
116,*,149.171.126.8,*,*,unknown,tcp,*,"[1311, 1400, 1335, 1215, 1318, 1806, 1270, 1245, 1232, 1482, 1321, 1277, 1523, 1200, 1354, 1266, 1266, 1235]"
117,*,149.171.126.8,*,*,unknown,udp,*,"[244, 195, 237, 251, 222, 206, 269, 221, 178, 192, 238, 202, 190, 167, 230, 229, 214, 234]"
118,*,149.171.126.9,*,*,dns,udp,*,"[480, 473, 524, 523, 483, 536, 558, 475, 472, 538, 516, 501, 525, 411, 553, 489, 490, 469]"
119,*,149.171.126.9,*,*,ftp,tcp,*,"[57, 54, 65, 67, 56, 53, 70, 50, 70, 71, 66, 56, 47, 44, 75, 62, 53, 51]"
120,*,149.171.126.9,*,*,http,tcp,*,"[236, 281, 262, 256, 254, 281, 279, 260, 266, 290, 272, 256, 270, 244, 315, 208, 272, 254]"
121,*,149.171.126.9,*,*,smtp,tcp,*,"[100, 91, 128, 116, 112, 117, 112, 102, 114, 105, 120, 105, 127, 86, 121, 100, 116, 98]"
122,*,149.171.126.9,*,*,ssh,tcp,*,"[78, 99, 45, 77, 48, 43, 41, 60, 44, 112, 92, 74, 30, 22, 34, 63, 76, 98]"
123,*,149.171.126.9,*,*,unknown,tcp,*,"[1361, 1506, 1324, 1346, 1265, 1546, 1276, 1127, 1346, 1472, 1443, 1372, 1519, 1177, 1363, 1339, 1298, 1332]"
124,*,149.171.126.9,*,*,unknown,udp,*,"[224, 204, 264, 222, 192, 233, 241, 208, 252, 222, 243, 251, 210, 195, 217, 202, 194, 225]"
125,*,175.45.176.0,*,*,unknown,icmp,*,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
126,*,175.45.176.0,*,*,unknown,rtp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
127,*,175.45.176.0,*,*,unknown,udp,*,"[0, 0, 0, 0, 60, 40, 0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 30, 14]"
128,*,175.45.176.0,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
129,*,175.45.176.0,*,*,dns,udp,*,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9618, 12525]"
130,*,175.45.176.1,*,*,dns,udp,*,"[6601, 2160, 0, 0, 0, 0, 0, 0, 4, 3, 9450, 15750, 9763, 6048, 0, 3, 0, 0]"
131,*,175.45.176.1,*,*,http,tcp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,*,175.45.176.1,*,*,unknown,tcp,*,"[3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
133,*,175.45.176.1,*,*,unknown,icmp,*,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,*,175.45.176.1,*,*,radius,udp,*,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,*,175.45.176.2,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,*,175.45.176.2,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
137,*,175.45.176.2,*,*,unknown,rtp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
138,*,175.45.176.2,*,*,dns,udp,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
139,*,175.45.176.2,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,*,192.168.241.50,*,*,unknown,icmp,*,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8]"
141,*,192.168.241.50,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
142,*,224.0.0.1,*,*,unknown,igmp,*,"[3, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0]"
143,*,224.0.0.5,*,*,unknown,ospf,*,"[42, 40, 40, 42, 40, 40, 42, 40, 42, 40, 42, 40, 42, 32, 40, 40, 40, 56]"
144,*,59.166.0.0,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
145,*,175.45.176.3,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,*,175.45.176.3,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,*,175.45.176.3,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
148,*,175.45.176.3,*,*,dns,udp,*,"[0, 0, 0, 0, 9204, 18630, 8820, 8257, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
149,*,59.166.0.8,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
150,*,59.166.0.8,*,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
151,*,59.166.0.9,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,*,149.171.126.13,*,*,unknown,tcp,*,"[0, 0, 1, 0, 66, 79, 27, 0, 254, 0, 96, 711, 7, 0, 7, 0, 241, 0]"
153,*,149.171.126.13,*,*,unknown,udp,*,"[0, 0, 220, 0, 19, 0, 0, 0, 0, 0, 20, 1, 0, 0, 286, 0, 0, 0]"
154,*,149.171.126.13,*,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
155,*,149.171.126.13,*,*,ftp,tcp,*,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 35, 0, 0, 0, 36, 0, 0, 0]"
156,*,149.171.126.13,*,*,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,*,149.171.126.13,*,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
158,*,59.166.0.1,*,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
