index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
19,149.171.126.15,175.45.176.3,*,*,*,udp,INT,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,149.171.126.17,175.45.176.1,*,*,*,tcp,FIN,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
21,149.171.126.18,175.45.176.1,*,*,*,udp,INT,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,149.171.126.18,175.45.176.0,*,*,*,icmp,ECR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
23,149.171.126.18,175.45.176.0,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
24,149.171.126.3,59.166.0.9,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,175.45.176.0,149.171.126.14,*,*,*,icmp,PAR,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,175.45.176.0,149.171.126.14,*,*,*,tcp,FIN,"[3, 0, 0, 42, 0, 0, 0, 5, 82, 0, 9, 0, 0, 7, 6, 0, 0, 0]"
27,175.45.176.0,149.171.126.14,*,*,*,tcp,REQ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,175.45.176.0,149.171.126.14,*,*,*,udp,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
29,175.45.176.0,149.171.126.15,*,*,*,tcp,FIN,"[12, 0, 33, 0, 0, 31, 0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0]"
30,175.45.176.0,149.171.126.15,*,*,*,udp,INT,"[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0]"
31,175.45.176.0,149.171.126.15,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
32,175.45.176.0,149.171.126.16,*,*,*,tcp,CON,"[0, 0, 296, 0, 0, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,175.45.176.0,149.171.126.16,*,*,*,tcp,FIN,"[0, 0, 326, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 9, 0]"
34,175.45.176.0,149.171.126.16,*,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,149.171.126.16,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,175.45.176.0,149.171.126.19,*,*,*,tcp,FIN,"[232, 7, 307, 0, 0, 0, 92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 0]"
37,175.45.176.0,149.171.126.10,*,*,*,tcp,FIN,"[0, 5, 3, 33, 0, 0, 0, 7, 25, 0, 0, 0, 0, 2, 29, 0, 0, 0]"
38,175.45.176.0,149.171.126.10,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
39,175.45.176.0,149.171.126.10,*,*,*,icmp,ECO,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,175.45.176.0,149.171.126.10,*,*,*,udp,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0]"
41,175.45.176.0,149.171.126.10,*,*,*,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,149.171.126.17,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18]"
43,175.45.176.0,149.171.126.17,*,*,*,icmp,MAS,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,175.45.176.0,149.171.126.17,*,*,*,tcp,FIN,"[0, 0, 0, 0, 27, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,175.45.176.0,149.171.126.18,*,*,*,tcp,FIN,"[0, 71, 0, 0, 0, 0, 0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0]"
46,175.45.176.0,149.171.126.18,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0]"
47,175.45.176.0,149.171.126.18,*,*,*,udp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.0,149.171.126.18,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
49,175.45.176.0,149.171.126.13,*,*,*,tcp,FIN,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 7, 0]"
50,175.45.176.0,149.171.126.13,*,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
51,175.45.176.0,149.171.126.13,*,*,*,udp,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0]"
52,175.45.176.0,149.171.126.11,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0]"
53,175.45.176.0,149.171.126.11,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
54,175.45.176.0,149.171.126.11,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.0,149.171.126.12,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0]"
56,175.45.176.0,149.171.126.12,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,175.45.176.1,149.171.126.10,*,*,*,udp,INT,"[33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0]"
58,175.45.176.1,149.171.126.10,*,*,*,udp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.1,149.171.126.10,*,*,*,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,175.45.176.1,149.171.126.10,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,149.171.126.16,*,*,*,tcp,FIN,"[47, 7, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0]"
62,175.45.176.1,149.171.126.16,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,175.45.176.1,149.171.126.16,*,*,*,icmp,ECO,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,175.45.176.1,149.171.126.16,*,*,*,udp,INT,"[0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,175.45.176.1,149.171.126.19,*,*,*,tcp,FIN,"[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20]"
66,175.45.176.1,149.171.126.19,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,175.45.176.1,149.171.126.19,*,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,149.171.126.19,*,*,*,icmp,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
69,175.45.176.1,149.171.126.19,*,*,*,icmp,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
70,175.45.176.1,149.171.126.11,*,*,*,tcp,FIN,"[0, 14, 19, 6, 0, 0, 6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.1,149.171.126.11,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
72,175.45.176.1,149.171.126.11,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0]"
73,175.45.176.1,149.171.126.11,*,*,*,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
74,175.45.176.1,149.171.126.12,*,*,*,icmp,ECO,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,175.45.176.1,149.171.126.12,*,*,*,tcp,FIN,"[0, 0, 7, 0, 78, 0, 0, 8, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0]"
76,175.45.176.1,149.171.126.12,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,175.45.176.1,149.171.126.12,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
78,175.45.176.1,149.171.126.13,*,*,*,udp,INT,"[0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.1,149.171.126.13,*,*,*,udp,REQ,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,175.45.176.1,149.171.126.13,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
81,175.45.176.1,149.171.126.15,*,*,*,tcp,FIN,"[0, 0, 31, 0, 0, 0, 0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 209]"
82,175.45.176.1,149.171.126.15,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.1,149.171.126.15,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,175.45.176.1,149.171.126.17,*,*,*,tcp,FIN,"[0, 0, 35, 0, 249, 0, 7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0]"
85,175.45.176.1,149.171.126.17,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
86,175.45.176.1,149.171.126.17,*,*,*,udp,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0]"
87,175.45.176.1,149.171.126.18,*,*,*,tcp,FIN,"[0, 0, 35, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61]"
88,175.45.176.1,149.171.126.18,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.1,149.171.126.14,*,*,*,udp,INT,"[0, 0, 0, 216, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,175.45.176.1,149.171.126.14,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0]"
91,175.45.176.1,149.171.126.14,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
92,175.45.176.1,224.0.0.1,*,*,*,igmp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0]"
93,175.45.176.2,149.171.126.10,*,*,*,udp,INT,"[20, 13, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,175.45.176.2,149.171.126.10,*,*,*,tcp,FIN,"[0, 7, 0, 34, 9, 0, 0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 34, 7]"
95,175.45.176.2,149.171.126.12,*,*,*,udp,INT,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
96,175.45.176.2,149.171.126.12,*,*,*,tcp,FIN,"[0, 0, 0, 0, 36, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0]"
97,175.45.176.2,149.171.126.12,*,*,*,icmp,URN,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.2,149.171.126.12,*,*,*,icmp,no,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,175.45.176.2,149.171.126.14,*,*,*,icmp,ECO,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,175.45.176.2,149.171.126.14,*,*,*,tcp,CON,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,175.45.176.2,149.171.126.14,*,*,*,tcp,FIN,"[0, 0, 32, 75, 0, 0, 0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1]"
102,175.45.176.2,149.171.126.14,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
103,175.45.176.2,149.171.126.14,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]"
104,175.45.176.2,149.171.126.18,*,*,*,tcp,REQ,"[314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,175.45.176.2,149.171.126.18,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 6, 0, 0, 32, 0, 0, 0]"
106,175.45.176.2,149.171.126.18,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533]"
107,175.45.176.2,149.171.126.19,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
108,175.45.176.2,149.171.126.19,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.2,149.171.126.19,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 487, 110, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0]"
110,175.45.176.2,149.171.126.19,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0]"
111,175.45.176.2,149.171.126.16,*,*,*,tcp,FIN,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
112,175.45.176.2,149.171.126.16,*,*,*,udp,INT,"[0, 0, 256, 0, 0, 0, 31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31]"
113,175.45.176.2,149.171.126.16,*,*,*,udp,REQ,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.2,149.171.126.11,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13]"
115,175.45.176.2,149.171.126.11,*,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0]"
116,175.45.176.2,149.171.126.11,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
117,175.45.176.2,149.171.126.11,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
118,175.45.176.2,149.171.126.13,*,*,*,tcp,FIN,"[0, 0, 0, 0, 44, 0, 0, 0, 11, 0, 17, 260, 0, 0, 36, 0, 240, 0]"
119,175.45.176.2,149.171.126.17,*,*,*,tcp,FIN,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 27, 0]"
120,175.45.176.2,149.171.126.17,*,*,*,icmp,TST,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.2,149.171.126.17,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,175.45.176.2,149.171.126.15,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 47, 0, 0, 7, 0, 20, 100, 0, 0, 0, 0, 5, 0]"
123,175.45.176.2,149.171.126.15,*,*,*,icmp,MAS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
124,175.45.176.2,149.171.126.15,*,*,*,icmp,URN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
125,175.45.176.2,149.171.126.15,*,*,*,icmp,no,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
126,175.45.176.3,149.171.126.10,*,*,*,tcp,FIN,"[0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0]"
127,175.45.176.3,149.171.126.10,*,*,*,udp,INT,"[0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,175.45.176.3,149.171.126.11,*,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,175.45.176.3,149.171.126.11,*,*,*,tcp,FIN,"[571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13]"
130,175.45.176.3,149.171.126.11,*,*,*,udp,INT,"[31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0]"
131,175.45.176.3,149.171.126.16,*,*,*,tcp,FIN,"[73, 0, 0, 0, 0, 0, 0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7]"
132,175.45.176.3,149.171.126.16,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,175.45.176.3,149.171.126.16,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,175.45.176.3,149.171.126.16,*,*,*,icmp,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
135,175.45.176.3,149.171.126.17,*,*,*,tcp,FIN,"[13, 20, 0, 0, 0, 0, 80, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,175.45.176.3,149.171.126.17,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0]"
137,175.45.176.3,149.171.126.17,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
138,175.45.176.3,149.171.126.17,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0]"
139,175.45.176.3,224.0.0.1,*,*,*,igmp,INT,"[3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,175.45.176.3,149.171.126.12,*,*,*,tcp,RST,"[0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,175.45.176.3,149.171.126.12,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0]"
142,175.45.176.3,149.171.126.14,*,*,*,tcp,FIN,"[0, 66, 28, 0, 0, 0, 213, 0, 0, 0, 0, 32, 102, 0, 0, 0, 0, 0]"
143,175.45.176.3,149.171.126.14,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
144,175.45.176.3,149.171.126.18,*,*,*,tcp,FIN,"[0, 0, 0, 0, 211, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,175.45.176.3,149.171.126.18,*,*,*,udp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,175.45.176.3,149.171.126.18,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 33, 0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
147,175.45.176.3,149.171.126.19,*,*,*,tcp,FIN,"[0, 97, 187, 0, 0, 20, 0, 6, 0, 0, 45, 15, 528, 7, 7, 32, 0, 0]"
148,175.45.176.3,149.171.126.19,*,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
149,175.45.176.3,149.171.126.15,*,*,*,tcp,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,175.45.176.3,149.171.126.15,*,*,*,tcp,FIN,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 29]"
151,175.45.176.3,149.171.126.15,*,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,175.45.176.3,149.171.126.15,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29]"
153,175.45.176.3,149.171.126.13,*,*,*,tcp,FIN,"[0, 0, 0, 0, 21, 79, 26, 0, 243, 0, 35, 0, 0, 0, 0, 0, 0, 0]"
154,175.45.176.3,149.171.126.13,*,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,175.45.176.3,149.171.126.13,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0]"
156,175.45.176.3,149.171.126.13,*,*,*,udp,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 1, 0, 0, 51, 0, 0, 0]"
