cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
32,175.45.176.0,*,149.171.126.10,*,unknown,tcp,FIN,"[0, 7, 25, 0, 0, 0, 0, 0, 18, 0, 0, 0, 6]"
33,175.45.176.0,*,149.171.126.10,*,unknown,udp,INT,"[0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
34,175.45.176.0,*,149.171.126.10,*,unknown,udp,REQ,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,149.171.126.10,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
36,175.45.176.0,*,149.171.126.14,*,unknown,tcp,FIN,"[0, 5, 82, 0, 0, 0, 0, 7, 6, 0, 0, 0, 7]"
37,175.45.176.0,*,149.171.126.14,*,unknown,udp,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,175.45.176.0,*,149.171.126.14,*,ftp,tcp,FIN,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,*,149.171.126.15,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
40,175.45.176.0,*,149.171.126.15,*,unknown,tcp,FIN,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
41,175.45.176.0,*,149.171.126.17,*,unknown,tcp,FIN,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,*,149.171.126.17,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
43,175.45.176.0,*,149.171.126.18,*,unknown,tcp,FIN,"[0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0, 0]"
44,175.45.176.0,*,149.171.126.18,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0]"
45,175.45.176.0,*,149.171.126.11,*,unknown,udp,INT,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,*,149.171.126.11,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0, 0]"
47,175.45.176.1,*,149.171.126.11,*,unknown,tcp,FIN,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,149.171.126.11,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0, 0]"
49,175.45.176.1,*,149.171.126.11,*,unknown,udp,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
50,175.45.176.1,*,149.171.126.11,*,ftp,tcp,FIN,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
51,175.45.176.1,*,149.171.126.16,*,unknown,tcp,FIN,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
52,175.45.176.1,*,149.171.126.17,*,unknown,tcp,FIN,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 0]"
53,175.45.176.1,*,149.171.126.17,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 610]"
54,175.45.176.1,*,149.171.126.17,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.1,*,149.171.126.18,*,unknown,udp,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
56,175.45.176.1,*,149.171.126.18,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
57,175.45.176.1,*,149.171.126.12,*,http,tcp,FIN,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,*,149.171.126.12,*,unknown,tcp,FIN,"[0, 0, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0, 0]"
59,175.45.176.1,*,149.171.126.12,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
60,175.45.176.1,*,149.171.126.15,*,unknown,tcp,FIN,"[0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 208, 217]"
61,175.45.176.1,*,149.171.126.15,*,unknown,udp,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,175.45.176.1,*,149.171.126.10,*,unknown,tcp,FIN,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
63,175.45.176.1,*,149.171.126.10,*,unknown,udp,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0, 0]"
64,175.45.176.1,*,149.171.126.19,*,unknown,tcp,CON,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,175.45.176.1,*,149.171.126.19,*,unknown,tcp,FIN,"[0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
66,175.45.176.1,*,224.0.0.1,*,unknown,igmp,INT,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
67,175.45.176.1,*,149.171.126.13,*,unknown,udp,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,*,149.171.126.13,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
69,175.45.176.1,*,149.171.126.14,*,unknown,tcp,FIN,"[0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0, 0]"
70,175.45.176.1,*,149.171.126.14,*,ssh,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
71,175.45.176.2,*,149.171.126.11,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
72,175.45.176.2,*,149.171.126.11,*,unknown,tcp,FIN,"[0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13, 42]"
73,175.45.176.2,*,149.171.126.11,*,unknown,tcp,REQ,"[0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0, 0]"
74,175.45.176.2,*,149.171.126.15,*,unknown,tcp,FIN,"[0, 0, 7, 0, 13, 100, 0, 0, 0, 0, 5, 0, 48]"
75,175.45.176.2,*,149.171.126.15,*,http,tcp,FIN,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.2,*,149.171.126.16,*,unknown,udp,INT,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
77,175.45.176.2,*,149.171.126.16,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
78,175.45.176.2,*,149.171.126.17,*,unknown,udp,INT,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.2,*,149.171.126.17,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0, 0]"
80,175.45.176.2,*,149.171.126.17,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0]"
81,175.45.176.2,*,149.171.126.19,*,http,tcp,FIN,"[486, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.2,*,149.171.126.19,*,unknown,tcp,FIN,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.2,*,149.171.126.19,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
84,175.45.176.2,*,149.171.126.19,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
85,175.45.176.2,*,149.171.126.12,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
86,175.45.176.2,*,149.171.126.14,*,unknown,tcp,FIN,"[0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
87,175.45.176.2,*,149.171.126.14,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
88,175.45.176.2,*,149.171.126.18,*,ftp,tcp,FIN,"[0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.2,*,149.171.126.18,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 0, 0]"
90,175.45.176.2,*,149.171.126.18,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0]"
91,175.45.176.2,*,149.171.126.18,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
92,175.45.176.2,*,149.171.126.13,*,unknown,tcp,FIN,"[0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0, 0]"
93,175.45.176.2,*,149.171.126.13,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
94,175.45.176.2,*,149.171.126.13,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0]"
95,175.45.176.2,*,224.0.0.1,*,unknown,igmp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
96,175.45.176.2,*,149.171.126.10,*,unknown,tcp,FIN,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7, 0]"
97,175.45.176.2,*,149.171.126.10,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
98,175.45.176.2,*,149.171.126.10,*,ftp,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0]"
99,175.45.176.3,*,149.171.126.12,*,unknown,tcp,FIN,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
100,175.45.176.3,*,149.171.126.13,*,unknown,tcp,FIN,"[26, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,175.45.176.3,*,149.171.126.13,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0, 0]"
102,175.45.176.3,*,149.171.126.13,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
103,175.45.176.3,*,149.171.126.13,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
104,175.45.176.3,*,149.171.126.13,*,ssh,tcp,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,175.45.176.3,*,149.171.126.13,*,ftp,tcp,FIN,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
106,175.45.176.3,*,149.171.126.14,*,unknown,tcp,FIN,"[213, 0, 0, 0, 0, 19, 102, 0, 0, 0, 0, 0, 0]"
107,175.45.176.3,*,149.171.126.14,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
108,175.45.176.3,*,149.171.126.14,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.3,*,149.171.126.15,*,unknown,tcp,REQ,"[348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,175.45.176.3,*,149.171.126.15,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 11, 0]"
111,175.45.176.3,*,149.171.126.15,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
112,175.45.176.3,*,149.171.126.15,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
113,175.45.176.3,*,149.171.126.17,*,unknown,tcp,FIN,"[80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.3,*,149.171.126.17,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
115,175.45.176.3,*,149.171.126.17,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
116,175.45.176.3,*,149.171.126.17,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
117,175.45.176.3,*,149.171.126.19,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
118,175.45.176.3,*,149.171.126.19,*,unknown,tcp,FIN,"[0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 0, 0]"
119,175.45.176.3,*,149.171.126.19,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0]"
120,175.45.176.3,*,224.0.0.1,*,unknown,igmp,INT,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.3,*,149.171.126.16,*,http,tcp,RST,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,175.45.176.3,*,149.171.126.16,*,unknown,tcp,RST,"[0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,175.45.176.3,*,149.171.126.16,*,unknown,tcp,FIN,"[0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
124,175.45.176.3,*,149.171.126.16,*,unknown,icmp,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
125,175.45.176.3,*,149.171.126.18,*,unknown,udp,INT,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
126,175.45.176.3,*,149.171.126.18,*,ftp,tcp,FIN,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,175.45.176.3,*,149.171.126.11,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
128,175.45.176.3,*,149.171.126.11,*,unknown,tcp,FIN,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
129,175.45.176.3,*,149.171.126.10,*,http,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 532]"
130,175.45.176.3,*,149.171.126.10,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]"
131,175.45.176.3,*,149.171.126.10,*,unknown,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
132,59.166.0.0,*,149.171.126.0,*,dns,udp,CON,"[64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47, 63]"
133,59.166.0.0,*,149.171.126.0,*,ftp,tcp,FIN,"[6, 7, 7, 0, 7, 6, 4, 4, 7, 8, 4, 5, 4]"
134,59.166.0.0,*,149.171.126.0,*,http,tcp,FIN,"[26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28, 26]"
135,59.166.0.0,*,149.171.126.0,*,smtp,tcp,FIN,"[11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9, 10]"
136,59.166.0.0,*,149.171.126.0,*,ssh,tcp,FIN,"[8, 7, 7, 10, 10, 16, 3, 0, 5, 11, 6, 12, 5]"
137,59.166.0.0,*,149.171.126.0,*,unknown,tcp,FIN,"[146, 128, 156, 114, 161, 154, 153, 126, 125, 127, 108, 139, 140]"
138,59.166.0.0,*,149.171.126.0,*,unknown,udp,CON,"[34, 30, 28, 26, 28, 21, 18, 8, 30, 24, 24, 24, 20]"
139,59.166.0.0,*,149.171.126.1,*,dns,udp,CON,"[67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40, 66]"
140,59.166.0.0,*,149.171.126.1,*,ftp,tcp,FIN,"[7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5, 3]"
141,59.166.0.0,*,149.171.126.1,*,http,tcp,FIN,"[32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 26, 34]"
142,59.166.0.0,*,149.171.126.1,*,smtp,tcp,FIN,"[13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10, 11]"
143,59.166.0.0,*,149.171.126.1,*,ssh,tcp,FIN,"[2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8, 12]"
144,59.166.0.0,*,149.171.126.1,*,unknown,tcp,FIN,"[121, 119, 149, 151, 179, 144, 180, 121, 119, 156, 136, 136, 112]"
145,59.166.0.0,*,149.171.126.1,*,unknown,udp,CON,"[16, 30, 30, 20, 36, 30, 24, 18, 16, 26, 14, 32, 21]"
146,59.166.0.0,*,149.171.126.2,*,dns,udp,CON,"[63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56, 47]"
147,59.166.0.0,*,149.171.126.2,*,ftp,tcp,FIN,"[7, 3, 8, 5, 2, 4, 0, 7, 5, 8, 5, 8, 6]"
148,59.166.0.0,*,149.171.126.2,*,http,tcp,FIN,"[44, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24, 33]"
149,59.166.0.0,*,149.171.126.2,*,smtp,tcp,FIN,"[11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7, 8]"
150,59.166.0.0,*,149.171.126.2,*,ssh,tcp,FIN,"[8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5, 7]"
151,59.166.0.0,*,149.171.126.2,*,unknown,tcp,FIN,"[128, 136, 125, 141, 108, 113, 189, 174, 135, 137, 145, 130, 165]"
152,59.166.0.0,*,149.171.126.2,*,unknown,udp,CON,"[26, 26, 20, 28, 28, 23, 40, 20, 24, 20, 18, 26, 26]"
153,59.166.0.0,*,149.171.126.3,*,dns,udp,CON,"[64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49, 60]"
154,59.166.0.0,*,149.171.126.3,*,ftp,tcp,FIN,"[5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7, 7]"
155,59.166.0.0,*,149.171.126.3,*,http,tcp,FIN,"[35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18, 33]"
156,59.166.0.0,*,149.171.126.3,*,smtp,tcp,FIN,"[20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9, 13]"
157,59.166.0.0,*,149.171.126.3,*,ssh,tcp,FIN,"[7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5, 7]"
158,59.166.0.0,*,149.171.126.3,*,unknown,tcp,FIN,"[138, 145, 133, 120, 128, 139, 179, 139, 142, 157, 157, 144, 150]"
159,59.166.0.0,*,149.171.126.3,*,unknown,udp,CON,"[43, 30, 20, 28, 20, 22, 24, 12, 26, 14, 24, 26, 38]"
160,59.166.0.0,*,149.171.126.4,*,dns,udp,CON,"[77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39, 53]"
161,59.166.0.0,*,149.171.126.4,*,ftp,tcp,FIN,"[9, 4, 10, 8, 8, 7, 4, 5, 0, 12, 9, 3, 9]"
162,59.166.0.0,*,149.171.126.4,*,http,tcp,FIN,"[28, 33, 31, 26, 35, 27, 34, 30, 27, 26, 20, 26, 37]"
163,59.166.0.0,*,149.171.126.4,*,smtp,tcp,FIN,"[8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15, 11]"
164,59.166.0.0,*,149.171.126.4,*,ssh,tcp,FIN,"[3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9, 15]"
165,59.166.0.0,*,149.171.126.4,*,unknown,tcp,FIN,"[152, 102, 134, 137, 139, 141, 195, 151, 107, 165, 139, 133, 129]"
166,59.166.0.0,*,149.171.126.4,*,unknown,udp,CON,"[18, 20, 28, 18, 14, 32, 20, 18, 28, 24, 30, 28, 14]"
167,59.166.0.0,*,149.171.126.5,*,dns,udp,CON,"[55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50, 49]"
168,59.166.0.0,*,149.171.126.5,*,ftp,tcp,FIN,"[11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13, 9]"
169,59.166.0.0,*,149.171.126.5,*,http,tcp,FIN,"[31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28, 33]"
170,59.166.0.0,*,149.171.126.5,*,smtp,tcp,FIN,"[19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12, 12]"
171,59.166.0.0,*,149.171.126.5,*,ssh,tcp,FIN,"[4, 7, 9, 12, 5, 11, 8, 2, 0, 8, 8, 11, 8]"
172,59.166.0.0,*,149.171.126.5,*,unknown,tcp,CON,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,59.166.0.0,*,149.171.126.5,*,unknown,tcp,FIN,"[177, 101, 159, 152, 123, 128, 180, 142, 117, 147, 156, 147, 151]"
174,59.166.0.0,*,149.171.126.5,*,unknown,udp,CON,"[30, 20, 28, 22, 34, 22, 20, 24, 22, 24, 14, 23, 30]"
175,59.166.0.0,*,149.171.126.6,*,dns,udp,CON,"[51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56, 52]"
176,59.166.0.0,*,149.171.126.6,*,ftp,tcp,FIN,"[8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9, 3]"
177,59.166.0.0,*,149.171.126.6,*,http,tcp,FIN,"[27, 32, 31, 30, 24, 25, 39, 34, 25, 27, 24, 15, 27]"
178,59.166.0.0,*,149.171.126.6,*,smtp,tcp,FIN,"[13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11, 10]"
179,59.166.0.0,*,149.171.126.6,*,ssh,tcp,FIN,"[3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10, 5]"
180,59.166.0.0,*,149.171.126.6,*,unknown,tcp,FIN,"[120, 128, 141, 136, 128, 136, 180, 124, 156, 129, 137, 144, 119]"
181,59.166.0.0,*,149.171.126.6,*,unknown,udp,CON,"[30, 21, 20, 20, 14, 26, 35, 10, 18, 20, 35, 25, 27]"
182,59.166.0.0,*,149.171.126.7,*,dns,udp,CON,"[57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44, 52]"
183,59.166.0.0,*,149.171.126.7,*,ftp,tcp,FIN,"[8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6, 4]"
184,59.166.0.0,*,149.171.126.7,*,http,tcp,FIN,"[31, 20, 27, 34, 31, 21, 31, 26, 32, 28, 34, 15, 23]"
