cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
23,175.45.176.0,*,149.171.126.12,*,*,udp,INT,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.13,*,*,tcp,FIN,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 7, 0, 0]"
25,175.45.176.0,*,149.171.126.13,*,*,udp,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
26,175.45.176.0,*,149.171.126.16,*,*,udp,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,175.45.176.0,*,149.171.126.16,*,*,tcp,FIN,"[0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 9, 0, 0]"
28,175.45.176.0,*,149.171.126.19,*,*,tcp,FIN,"[92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
29,175.45.176.0,*,149.171.126.10,*,*,tcp,FIN,"[0, 7, 25, 0, 0, 0, 0, 2, 29, 0, 0, 0, 6]"
30,175.45.176.0,*,149.171.126.10,*,*,udp,INT,"[0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
31,175.45.176.0,*,149.171.126.10,*,*,udp,REQ,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,*,149.171.126.14,*,*,tcp,FIN,"[0, 5, 82, 0, 9, 0, 0, 7, 6, 0, 0, 0, 7]"
33,175.45.176.0,*,149.171.126.14,*,*,udp,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,175.45.176.0,*,149.171.126.15,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,149.171.126.15,*,*,tcp,FIN,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
36,175.45.176.0,*,149.171.126.17,*,*,tcp,FIN,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,175.45.176.0,*,149.171.126.17,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
38,175.45.176.0,*,149.171.126.18,*,*,tcp,FIN,"[0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0, 0]"
39,175.45.176.0,*,149.171.126.18,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0]"
40,175.45.176.0,*,149.171.126.11,*,*,udp,INT,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
41,175.45.176.0,*,149.171.126.11,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0, 0]"
42,175.45.176.1,*,149.171.126.11,*,*,tcp,FIN,"[6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
43,175.45.176.1,*,149.171.126.11,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0, 0]"
44,175.45.176.1,*,149.171.126.11,*,*,udp,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
45,175.45.176.1,*,149.171.126.16,*,*,tcp,FIN,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
46,175.45.176.1,*,149.171.126.17,*,*,tcp,FIN,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 0]"
47,175.45.176.1,*,149.171.126.17,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 610]"
48,175.45.176.1,*,149.171.126.17,*,*,udp,INT,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
49,175.45.176.1,*,149.171.126.18,*,*,udp,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
50,175.45.176.1,*,149.171.126.18,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
51,175.45.176.1,*,149.171.126.12,*,*,tcp,FIN,"[0, 8, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0, 0]"
52,175.45.176.1,*,149.171.126.12,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
53,175.45.176.1,*,149.171.126.15,*,*,tcp,FIN,"[0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 209, 217]"
54,175.45.176.1,*,149.171.126.15,*,*,udp,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.1,*,149.171.126.10,*,*,tcp,FIN,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
56,175.45.176.1,*,149.171.126.10,*,*,udp,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0, 0]"
57,175.45.176.1,*,149.171.126.19,*,*,tcp,CON,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,*,149.171.126.19,*,*,tcp,FIN,"[0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
59,175.45.176.1,*,224.0.0.1,*,*,igmp,INT,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
60,175.45.176.1,*,149.171.126.13,*,*,udp,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,*,149.171.126.13,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
62,175.45.176.1,*,149.171.126.14,*,*,tcp,FIN,"[0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0, 0]"
63,175.45.176.1,*,149.171.126.14,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
64,175.45.176.2,*,149.171.126.11,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
65,175.45.176.2,*,149.171.126.11,*,*,tcp,FIN,"[0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13, 42]"
66,175.45.176.2,*,149.171.126.11,*,*,tcp,REQ,"[0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0, 0]"
67,175.45.176.2,*,149.171.126.15,*,*,tcp,FIN,"[0, 0, 7, 0, 20, 100, 0, 0, 0, 0, 5, 0, 48]"
68,175.45.176.2,*,149.171.126.16,*,*,udp,INT,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
69,175.45.176.2,*,149.171.126.16,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
70,175.45.176.2,*,149.171.126.17,*,*,udp,INT,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.2,*,149.171.126.17,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 27, 0, 0]"
72,175.45.176.2,*,149.171.126.19,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,175.45.176.2,*,149.171.126.19,*,*,tcp,FIN,"[487, 110, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
74,175.45.176.2,*,149.171.126.19,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
75,175.45.176.2,*,149.171.126.12,*,*,udp,INT,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.2,*,149.171.126.12,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
77,175.45.176.2,*,149.171.126.14,*,*,tcp,FIN,"[0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
78,175.45.176.2,*,149.171.126.14,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
79,175.45.176.2,*,149.171.126.18,*,*,tcp,FIN,"[0, 0, 34, 0, 0, 6, 0, 0, 32, 0, 0, 0, 0]"
80,175.45.176.2,*,149.171.126.18,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0]"
81,175.45.176.2,*,149.171.126.18,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
82,175.45.176.2,*,149.171.126.13,*,*,tcp,FIN,"[0, 0, 11, 0, 17, 260, 0, 0, 36, 0, 240, 0, 0]"
83,175.45.176.2,*,149.171.126.13,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
84,175.45.176.2,*,224.0.0.1,*,*,igmp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
85,175.45.176.2,*,149.171.126.10,*,*,tcp,FIN,"[0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 34, 7, 0]"
86,175.45.176.3,*,149.171.126.12,*,*,tcp,FIN,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
87,175.45.176.3,*,149.171.126.13,*,*,tcp,FIN,"[26, 0, 243, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
88,175.45.176.3,*,149.171.126.13,*,*,tcp,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.3,*,149.171.126.13,*,*,tcp,CON,"[0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0, 0]"
90,175.45.176.3,*,149.171.126.13,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
91,175.45.176.3,*,149.171.126.13,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
92,175.45.176.3,*,149.171.126.14,*,*,tcp,FIN,"[213, 0, 0, 0, 0, 32, 102, 0, 0, 0, 0, 0, 0]"
93,175.45.176.3,*,149.171.126.14,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
94,175.45.176.3,*,149.171.126.15,*,*,tcp,REQ,"[348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,175.45.176.3,*,149.171.126.15,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 29, 0]"
96,175.45.176.3,*,149.171.126.15,*,*,udp,INT,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
97,175.45.176.3,*,149.171.126.17,*,*,tcp,FIN,"[80, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.3,*,149.171.126.17,*,*,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
99,175.45.176.3,*,149.171.126.17,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
100,175.45.176.3,*,149.171.126.17,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
101,175.45.176.3,*,149.171.126.19,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
102,175.45.176.3,*,149.171.126.19,*,*,tcp,FIN,"[0, 6, 0, 0, 45, 15, 528, 7, 7, 32, 0, 0, 0]"
103,175.45.176.3,*,224.0.0.1,*,*,igmp,INT,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,175.45.176.3,*,149.171.126.16,*,*,tcp,RST,"[0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,175.45.176.3,*,149.171.126.16,*,*,tcp,FIN,"[0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
106,175.45.176.3,*,149.171.126.16,*,*,icmp,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
107,175.45.176.3,*,149.171.126.18,*,*,udp,INT,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
108,175.45.176.3,*,149.171.126.18,*,*,tcp,FIN,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.3,*,149.171.126.11,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
110,175.45.176.3,*,149.171.126.11,*,*,tcp,FIN,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
111,175.45.176.3,*,149.171.126.10,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 532]"
112,175.45.176.3,*,149.171.126.10,*,*,icmp,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
113,59.166.0.0,*,149.171.126.0,*,*,tcp,FIN,"[197, 178, 202, 158, 226, 215, 195, 164, 179, 170, 147, 193, 185]"
114,59.166.0.0,*,149.171.126.0,*,*,udp,CON,"[98, 70, 91, 74, 87, 63, 82, 57, 85, 90, 87, 71, 83]"
115,59.166.0.0,*,149.171.126.1,*,*,tcp,FIN,"[175, 175, 210, 210, 241, 196, 243, 165, 174, 215, 201, 185, 172]"
116,59.166.0.0,*,149.171.126.1,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
117,59.166.0.0,*,149.171.126.1,*,*,udp,CON,"[83, 82, 76, 88, 104, 84, 79, 74, 75, 84, 63, 72, 87]"
118,59.166.0.0,*,149.171.126.2,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,59.166.0.0,*,149.171.126.2,*,*,tcp,FIN,"[198, 181, 179, 196, 164, 165, 238, 227, 188, 190, 203, 174, 219]"
120,59.166.0.0,*,149.171.126.2,*,*,udp,CON,"[89, 86, 81, 86, 85, 57, 97, 59, 95, 73, 69, 82, 73]"
121,59.166.0.0,*,149.171.126.3,*,*,tcp,FIN,"[205, 204, 191, 178, 175, 194, 226, 182, 189, 204, 221, 183, 210]"
122,59.166.0.0,*,149.171.126.3,*,*,udp,CON,"[107, 65, 68, 82, 74, 82, 71, 62, 85, 71, 73, 75, 98]"
123,59.166.0.0,*,149.171.126.4,*,*,tcp,FIN,"[200, 154, 192, 196, 203, 190, 253, 193, 156, 218, 188, 186, 201]"
124,59.166.0.0,*,149.171.126.4,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,59.166.0.0,*,149.171.126.4,*,*,udp,CON,"[95, 65, 87, 60, 80, 80, 71, 62, 83, 87, 84, 67, 67]"
126,59.166.0.0,*,149.171.126.5,*,*,tcp,CON,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,59.166.0.0,*,149.171.126.5,*,*,tcp,FIN,"[242, 140, 229, 206, 171, 190, 235, 185, 177, 211, 219, 211, 213]"
128,59.166.0.0,*,149.171.126.5,*,*,udp,CON,"[85, 61, 80, 81, 92, 75, 71, 57, 81, 61, 68, 73, 79]"
129,59.166.0.0,*,149.171.126.6,*,*,tcp,FIN,"[171, 184, 205, 197, 179, 194, 235, 175, 205, 175, 188, 189, 164]"
130,59.166.0.0,*,149.171.126.6,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
131,59.166.0.0,*,149.171.126.6,*,*,udp,CON,"[81, 73, 76, 73, 69, 67, 71, 56, 70, 77, 72, 81, 79]"
132,59.166.0.0,*,149.171.126.7,*,*,tcp,FIN,"[183, 175, 182, 223, 198, 180, 260, 203, 201, 191, 220, 188, 223]"
133,59.166.0.0,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
134,59.166.0.0,*,149.171.126.7,*,*,udp,CON,"[81, 76, 84, 74, 81, 79, 81, 59, 82, 62, 67, 76, 76]"
135,59.166.0.0,*,149.171.126.8,*,*,tcp,FIN,"[150, 153, 199, 215, 201, 183, 209, 162, 202, 179, 152, 141, 200]"
136,59.166.0.0,*,149.171.126.8,*,*,udp,CON,"[70, 69, 83, 60, 82, 80, 77, 65, 56, 68, 74, 70, 83]"
137,59.166.0.0,*,149.171.126.9,*,*,tcp,FIN,"[188, 138, 180, 190, 232, 164, 169, 148, 178, 208, 168, 167, 192]"
138,59.166.0.0,*,149.171.126.9,*,*,udp,CON,"[80, 78, 88, 69, 72, 84, 94, 58, 91, 73, 85, 73, 79]"
139,59.166.0.1,*,149.171.126.0,*,*,tcp,FIN,"[154, 198, 188, 212, 214, 199, 231, 148, 195, 223, 192, 201, 223]"
140,59.166.0.1,*,149.171.126.0,*,*,udp,CON,"[86, 70, 75, 77, 77, 75, 64, 60, 93, 87, 86, 82, 90]"
141,59.166.0.1,*,149.171.126.1,*,*,tcp,FIN,"[204, 222, 169, 209, 169, 173, 236, 210, 194, 224, 216, 193, 225]"
142,59.166.0.1,*,149.171.126.1,*,*,udp,CON,"[77, 72, 91, 81, 73, 78, 74, 64, 102, 80, 75, 53, 95]"
143,59.166.0.1,*,149.171.126.2,*,*,tcp,FIN,"[171, 196, 175, 211, 211, 172, 209, 202, 189, 149, 163, 177, 190]"
144,59.166.0.1,*,149.171.126.2,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
145,59.166.0.1,*,149.171.126.2,*,*,udp,CON,"[100, 74, 84, 78, 99, 77, 61, 65, 88, 72, 74, 77, 73]"
146,59.166.0.1,*,149.171.126.3,*,*,tcp,FIN,"[139, 227, 189, 218, 201, 210, 195, 164, 215, 199, 201, 184, 196]"
147,59.166.0.1,*,149.171.126.3,*,*,udp,CON,"[84, 97, 83, 77, 89, 88, 58, 56, 63, 91, 77, 97, 70]"
148,59.166.0.1,*,149.171.126.4,*,*,tcp,FIN,"[200, 177, 198, 252, 188, 191, 201, 165, 180, 173, 177, 188, 198]"
149,59.166.0.1,*,149.171.126.4,*,*,udp,CON,"[93, 76, 63, 99, 69, 81, 76, 76, 80, 86, 51, 69, 72]"
150,59.166.0.1,*,149.171.126.5,*,*,tcp,FIN,"[172, 187, 208, 219, 196, 218, 236, 202, 212, 175, 157, 205, 236]"
151,59.166.0.1,*,149.171.126.5,*,*,udp,CON,"[79, 76, 71, 73, 74, 70, 85, 58, 97, 75, 87, 77, 77]"
152,59.166.0.1,*,149.171.126.6,*,*,tcp,FIN,"[167, 199, 159, 248, 185, 204, 215, 190, 235, 159, 204, 190, 206]"
153,59.166.0.1,*,149.171.126.6,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
154,59.166.0.1,*,149.171.126.6,*,*,udp,CON,"[85, 91, 77, 97, 68, 70, 72, 52, 50, 58, 96, 76, 94]"
155,59.166.0.1,*,149.171.126.7,*,*,tcp,CON,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
156,59.166.0.1,*,149.171.126.7,*,*,tcp,FIN,"[178, 157, 175, 200, 214, 158, 214, 147, 167, 180, 228, 197, 233]"
157,59.166.0.1,*,149.171.126.7,*,*,udp,CON,"[101, 85, 87, 71, 71, 55, 69, 64, 68, 87, 75, 75, 74]"
158,59.166.0.1,*,149.171.126.8,*,*,tcp,FIN,"[195, 176, 174, 208, 187, 190, 172, 148, 208, 195, 212, 200, 174]"
159,59.166.0.1,*,149.171.126.8,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
160,59.166.0.1,*,149.171.126.8,*,*,udp,CON,"[86, 71, 61, 63, 76, 70, 80, 41, 87, 65, 88, 71, 63]"
161,59.166.0.1,*,149.171.126.9,*,*,tcp,FIN,"[179, 158, 184, 243, 229, 174, 187, 137, 199, 178, 175, 183, 175]"
162,59.166.0.1,*,149.171.126.9,*,*,udp,CON,"[86, 67, 72, 74, 97, 82, 80, 62, 79, 58, 57, 62, 69]"
163,59.166.0.2,*,149.171.126.0,*,*,tcp,FIN,"[194, 188, 171, 213, 200, 168, 244, 210, 224, 178, 198, 190, 177]"
164,59.166.0.2,*,149.171.126.0,*,*,udp,CON,"[94, 78, 60, 70, 66, 66, 67, 68, 90, 76, 91, 66, 71]"
165,59.166.0.2,*,149.171.126.1,*,*,tcp,FIN,"[173, 175, 210, 215, 217, 162, 197, 196, 192, 237, 190, 232, 221]"
166,59.166.0.2,*,149.171.126.1,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
167,59.166.0.2,*,149.171.126.1,*,*,udp,CON,"[93, 93, 81, 88, 78, 90, 93, 64, 90, 83, 87, 83, 88]"
168,59.166.0.2,*,149.171.126.2,*,*,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
169,59.166.0.2,*,149.171.126.2,*,*,tcp,FIN,"[180, 198, 165, 196, 207, 190, 267, 156, 168, 171, 211, 199, 210]"
170,59.166.0.2,*,149.171.126.2,*,*,udp,CON,"[94, 68, 62, 63, 100, 69, 58, 40, 71, 77, 110, 67, 101]"
171,59.166.0.2,*,149.171.126.3,*,*,tcp,FIN,"[206, 174, 188, 200, 195, 183, 213, 186, 238, 212, 189, 226, 202]"
172,59.166.0.2,*,149.171.126.3,*,*,udp,CON,"[78, 75, 88, 90, 99, 59, 55, 68, 79, 66, 74, 75, 82]"
173,59.166.0.2,*,149.171.126.4,*,*,tcp,FIN,"[174, 164, 192, 196, 213, 171, 242, 195, 195, 195, 215, 196, 192]"
174,59.166.0.2,*,149.171.126.4,*,*,udp,CON,"[85, 84, 80, 84, 74, 60, 73, 62, 81, 72, 94, 100, 86]"
175,59.166.0.2,*,149.171.126.5,*,*,tcp,FIN,"[209, 161, 218, 218, 191, 179, 198, 166, 220, 178, 197, 204, 211]"
176,59.166.0.2,*,149.171.126.5,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
177,59.166.0.2,*,149.171.126.5,*,*,udp,CON,"[74, 69, 93, 70, 65, 50, 52, 49, 89, 62, 83, 70, 86]"
178,59.166.0.2,*,149.171.126.6,*,*,tcp,FIN,"[187, 174, 163, 180, 199, 201, 189, 172, 188, 192, 179, 180, 203]"
179,59.166.0.2,*,149.171.126.6,*,*,udp,CON,"[82, 79, 73, 77, 62, 73, 72, 61, 79, 69, 62, 68, 90]"
180,59.166.0.2,*,149.171.126.7,*,*,tcp,FIN,"[180, 165, 172, 178, 185, 188, 187, 180, 162, 198, 198, 177, 159]"
181,59.166.0.2,*,149.171.126.7,*,*,tcp,CON,"[0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
182,59.166.0.2,*,149.171.126.7,*,*,udp,CON,"[76, 75, 55, 74, 80, 62, 68, 66, 54, 67, 71, 73, 72]"
183,59.166.0.2,*,149.171.126.8,*,*,tcp,FIN,"[191, 186, 190, 207, 173, 157, 191, 152, 165, 156, 183, 188, 155]"
184,59.166.0.2,*,149.171.126.8,*,*,udp,CON,"[82, 70, 70, 72, 84, 72, 67, 57, 78, 75, 74, 77, 66]"
185,59.166.0.2,*,149.171.126.9,*,*,tcp,FIN,"[180, 146, 181, 215, 197, 204, 203, 168, 197, 167, 225, 197, 196]"
186,59.166.0.2,*,149.171.126.9,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
187,59.166.0.2,*,149.171.126.9,*,*,udp,CON,"[83, 57, 87, 78, 94, 71, 77, 61, 82, 69, 84, 73, 82]"
188,59.166.0.3,*,149.171.126.0,*,*,tcp,FIN,"[172, 178, 208, 167, 178, 168, 234, 162, 208, 174, 169, 189, 225]"
189,59.166.0.3,*,149.171.126.0,*,*,udp,CON,"[59, 88, 77, 69, 76, 77, 73, 50, 85, 75, 85, 59, 101]"
