cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
78,175.45.176.2,*,149.171.126.17,*,unknown,*,INT,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,175.45.176.2,*,149.171.126.17,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0, 0]"
80,175.45.176.2,*,149.171.126.17,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0]"
81,175.45.176.2,*,149.171.126.19,*,http,*,FIN,"[486, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,175.45.176.2,*,149.171.126.19,*,unknown,*,FIN,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.2,*,149.171.126.19,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
84,175.45.176.2,*,149.171.126.19,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
85,175.45.176.2,*,149.171.126.12,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
86,175.45.176.2,*,149.171.126.14,*,unknown,*,FIN,"[0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
87,175.45.176.2,*,149.171.126.14,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
88,175.45.176.2,*,149.171.126.18,*,ftp,*,FIN,"[0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.2,*,149.171.126.18,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 0, 0]"
90,175.45.176.2,*,149.171.126.18,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0]"
91,175.45.176.2,*,149.171.126.18,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
92,175.45.176.2,*,149.171.126.13,*,unknown,*,FIN,"[0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0, 0]"
93,175.45.176.2,*,149.171.126.13,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
94,175.45.176.2,*,149.171.126.13,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0]"
95,175.45.176.2,*,224.0.0.1,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
96,175.45.176.2,*,149.171.126.10,*,unknown,*,FIN,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7, 0]"
97,175.45.176.2,*,149.171.126.10,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
98,175.45.176.2,*,149.171.126.10,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0]"
99,175.45.176.3,*,149.171.126.12,*,unknown,*,FIN,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
100,175.45.176.3,*,149.171.126.13,*,unknown,*,FIN,"[26, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,175.45.176.3,*,149.171.126.13,*,unknown,*,CON,"[0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0, 0]"
102,175.45.176.3,*,149.171.126.13,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
103,175.45.176.3,*,149.171.126.13,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
104,175.45.176.3,*,149.171.126.13,*,ssh,*,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,175.45.176.3,*,149.171.126.13,*,ftp,*,FIN,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
106,175.45.176.3,*,149.171.126.14,*,unknown,*,FIN,"[213, 0, 0, 0, 0, 19, 102, 0, 0, 0, 0, 0, 0]"
107,175.45.176.3,*,149.171.126.14,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
108,175.45.176.3,*,149.171.126.14,*,http,*,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.3,*,149.171.126.15,*,unknown,*,REQ,"[348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,175.45.176.3,*,149.171.126.15,*,unknown,*,INT,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
111,175.45.176.3,*,149.171.126.15,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 11, 0]"
112,175.45.176.3,*,149.171.126.15,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
113,175.45.176.3,*,149.171.126.17,*,unknown,*,FIN,"[80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.3,*,149.171.126.17,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
115,175.45.176.3,*,149.171.126.17,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
116,175.45.176.3,*,149.171.126.17,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
117,175.45.176.3,*,149.171.126.19,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
118,175.45.176.3,*,149.171.126.19,*,unknown,*,FIN,"[0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 0, 0]"
119,175.45.176.3,*,149.171.126.19,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0]"
120,175.45.176.3,*,224.0.0.1,*,unknown,*,INT,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,175.45.176.3,*,149.171.126.16,*,http,*,RST,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,175.45.176.3,*,149.171.126.16,*,unknown,*,RST,"[0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,175.45.176.3,*,149.171.126.16,*,unknown,*,FIN,"[0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
124,175.45.176.3,*,149.171.126.16,*,unknown,*,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
125,175.45.176.3,*,149.171.126.18,*,unknown,*,INT,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
126,175.45.176.3,*,149.171.126.18,*,ftp,*,FIN,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,175.45.176.3,*,149.171.126.11,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
128,175.45.176.3,*,149.171.126.11,*,unknown,*,FIN,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
129,175.45.176.3,*,149.171.126.10,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 532]"
130,175.45.176.3,*,149.171.126.10,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]"
131,175.45.176.3,*,149.171.126.10,*,unknown,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
132,59.166.0.0,*,149.171.126.0,*,dns,*,CON,"[64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47, 63]"
133,59.166.0.0,*,149.171.126.0,*,ftp,*,FIN,"[6, 7, 7, 0, 7, 6, 4, 4, 7, 8, 4, 5, 4]"
134,59.166.0.0,*,149.171.126.0,*,http,*,FIN,"[26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28, 26]"
135,59.166.0.0,*,149.171.126.0,*,smtp,*,FIN,"[11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9, 10]"
136,59.166.0.0,*,149.171.126.0,*,ssh,*,FIN,"[8, 7, 7, 10, 10, 16, 3, 0, 5, 11, 6, 12, 5]"
137,59.166.0.0,*,149.171.126.0,*,unknown,*,CON,"[34, 30, 28, 26, 28, 21, 18, 8, 30, 24, 24, 24, 20]"
138,59.166.0.0,*,149.171.126.0,*,unknown,*,FIN,"[146, 128, 156, 114, 161, 154, 153, 126, 125, 127, 108, 139, 140]"
139,59.166.0.0,*,149.171.126.1,*,dns,*,CON,"[67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40, 66]"
140,59.166.0.0,*,149.171.126.1,*,ftp,*,FIN,"[7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5, 3]"
141,59.166.0.0,*,149.171.126.1,*,http,*,FIN,"[32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 26, 34]"
142,59.166.0.0,*,149.171.126.1,*,smtp,*,FIN,"[13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10, 11]"
143,59.166.0.0,*,149.171.126.1,*,ssh,*,FIN,"[2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8, 12]"
144,59.166.0.0,*,149.171.126.1,*,unknown,*,CON,"[16, 30, 30, 20, 36, 30, 24, 18, 16, 26, 14, 33, 21]"
145,59.166.0.0,*,149.171.126.1,*,unknown,*,FIN,"[121, 119, 149, 151, 179, 144, 180, 121, 119, 156, 136, 136, 112]"
146,59.166.0.0,*,149.171.126.2,*,dns,*,CON,"[63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56, 47]"
147,59.166.0.0,*,149.171.126.2,*,ftp,*,FIN,"[7, 3, 8, 5, 2, 4, 0, 7, 5, 8, 5, 8, 6]"
148,59.166.0.0,*,149.171.126.2,*,http,*,FIN,"[44, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24, 33]"
149,59.166.0.0,*,149.171.126.2,*,smtp,*,FIN,"[11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7, 8]"
150,59.166.0.0,*,149.171.126.2,*,ssh,*,FIN,"[8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5, 7]"
151,59.166.0.0,*,149.171.126.2,*,unknown,*,CON,"[27, 26, 20, 28, 28, 23, 40, 20, 24, 20, 18, 26, 26]"
152,59.166.0.0,*,149.171.126.2,*,unknown,*,FIN,"[128, 136, 125, 141, 108, 113, 189, 174, 135, 137, 145, 130, 165]"
153,59.166.0.0,*,149.171.126.3,*,dns,*,CON,"[64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49, 60]"
154,59.166.0.0,*,149.171.126.3,*,ftp,*,FIN,"[5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7, 7]"
155,59.166.0.0,*,149.171.126.3,*,http,*,FIN,"[35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18, 33]"
156,59.166.0.0,*,149.171.126.3,*,smtp,*,FIN,"[20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9, 13]"
157,59.166.0.0,*,149.171.126.3,*,ssh,*,FIN,"[7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5, 7]"
158,59.166.0.0,*,149.171.126.3,*,unknown,*,CON,"[43, 30, 20, 28, 20, 22, 24, 12, 26, 14, 24, 26, 38]"
159,59.166.0.0,*,149.171.126.3,*,unknown,*,FIN,"[138, 145, 133, 120, 128, 139, 179, 139, 142, 157, 157, 144, 150]"
160,59.166.0.0,*,149.171.126.4,*,dns,*,CON,"[77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39, 53]"
161,59.166.0.0,*,149.171.126.4,*,ftp,*,FIN,"[9, 4, 10, 8, 8, 7, 4, 5, 0, 12, 9, 3, 9]"
162,59.166.0.0,*,149.171.126.4,*,http,*,FIN,"[28, 33, 31, 26, 35, 27, 34, 30, 27, 26, 20, 26, 37]"
163,59.166.0.0,*,149.171.126.4,*,smtp,*,FIN,"[8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15, 11]"
164,59.166.0.0,*,149.171.126.4,*,ssh,*,FIN,"[3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9, 15]"
165,59.166.0.0,*,149.171.126.4,*,unknown,*,CON,"[18, 20, 28, 19, 14, 32, 20, 18, 28, 24, 30, 28, 14]"
166,59.166.0.0,*,149.171.126.4,*,unknown,*,FIN,"[152, 102, 134, 137, 139, 141, 195, 151, 107, 165, 139, 133, 129]"
167,59.166.0.0,*,149.171.126.5,*,dns,*,CON,"[55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50, 49]"
168,59.166.0.0,*,149.171.126.5,*,ftp,*,FIN,"[11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13, 9]"
169,59.166.0.0,*,149.171.126.5,*,http,*,FIN,"[31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28, 33]"
170,59.166.0.0,*,149.171.126.5,*,smtp,*,FIN,"[19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12, 12]"
171,59.166.0.0,*,149.171.126.5,*,ssh,*,FIN,"[4, 7, 9, 12, 5, 11, 8, 2, 0, 8, 8, 11, 8]"
172,59.166.0.0,*,149.171.126.5,*,unknown,*,CON,"[35, 20, 28, 22, 34, 22, 20, 24, 22, 24, 14, 23, 30]"
173,59.166.0.0,*,149.171.126.5,*,unknown,*,FIN,"[177, 101, 159, 152, 123, 128, 180, 142, 117, 147, 156, 147, 151]"
174,59.166.0.0,*,149.171.126.6,*,dns,*,CON,"[51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56, 52]"
175,59.166.0.0,*,149.171.126.6,*,ftp,*,FIN,"[8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9, 3]"
176,59.166.0.0,*,149.171.126.6,*,http,*,FIN,"[27, 32, 31, 30, 24, 25, 39, 34, 25, 27, 24, 15, 27]"
177,59.166.0.0,*,149.171.126.6,*,smtp,*,FIN,"[13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11, 10]"
178,59.166.0.0,*,149.171.126.6,*,ssh,*,FIN,"[3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10, 5]"
179,59.166.0.0,*,149.171.126.6,*,unknown,*,CON,"[30, 21, 20, 20, 14, 26, 36, 10, 18, 20, 35, 25, 27]"
180,59.166.0.0,*,149.171.126.6,*,unknown,*,FIN,"[120, 128, 141, 136, 128, 136, 180, 124, 156, 129, 137, 144, 119]"
181,59.166.0.0,*,149.171.126.7,*,dns,*,CON,"[57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44, 52]"
182,59.166.0.0,*,149.171.126.7,*,ftp,*,FIN,"[8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6, 4]"
183,59.166.0.0,*,149.171.126.7,*,http,*,FIN,"[31, 20, 27, 34, 31, 21, 31, 26, 32, 28, 34, 15, 23]"
184,59.166.0.0,*,149.171.126.7,*,smtp,*,FIN,"[10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11, 7]"
185,59.166.0.0,*,149.171.126.7,*,ssh,*,FIN,"[6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8, 5]"
186,59.166.0.0,*,149.171.126.7,*,unknown,*,CON,"[24, 30, 23, 24, 16, 30, 23, 14, 22, 10, 16, 43, 24]"
187,59.166.0.0,*,149.171.126.7,*,unknown,*,FIN,"[128, 131, 131, 161, 137, 139, 212, 161, 136, 143, 162, 148, 184]"
188,59.166.0.0,*,149.171.126.8,*,dns,*,CON,"[50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40, 56]"
