cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
50,175.45.176.2,*,149.171.126.15,*,unknown,*,*,"[0, 0, 7, 0, 14, 100, 0, 0, 0, 2, 6, 0, 48]"
51,175.45.176.2,*,149.171.126.15,*,http,*,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.2,*,149.171.126.16,*,unknown,*,*,"[31, 0, 48, 197, 23, 0, 0, 6, 0, 0, 0, 31, 0]"
53,175.45.176.2,*,149.171.126.17,*,unknown,*,*,"[29, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0, 0]"
54,175.45.176.2,*,149.171.126.17,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0]"
55,175.45.176.2,*,149.171.126.19,*,http,*,*,"[487, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,175.45.176.2,*,149.171.126.19,*,unknown,*,*,"[2, 33, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
57,175.45.176.2,*,149.171.126.19,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
58,175.45.176.2,*,149.171.126.12,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
59,175.45.176.2,*,149.171.126.14,*,unknown,*,*,"[0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 17, 2, 83]"
60,175.45.176.2,*,149.171.126.18,*,ftp,*,*,"[0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.2,*,149.171.126.18,*,unknown,*,*,"[0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 533, 15]"
62,175.45.176.2,*,149.171.126.13,*,unknown,*,*,"[0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0, 2]"
63,175.45.176.2,*,149.171.126.13,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0]"
64,175.45.176.2,*,224.0.0.1,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
65,175.45.176.2,*,149.171.126.10,*,unknown,*,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7, 0]"
66,175.45.176.2,*,149.171.126.10,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
67,175.45.176.2,*,149.171.126.10,*,ftp,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0]"
68,175.45.176.3,*,149.171.126.12,*,unknown,*,*,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
69,175.45.176.3,*,149.171.126.13,*,unknown,*,*,"[26, 0, 243, 0, 0, 452, 0, 0, 51, 0, 0, 0, 3]"
70,175.45.176.3,*,149.171.126.13,*,ssh,*,*,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.3,*,149.171.126.13,*,ftp,*,*,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
72,175.45.176.3,*,149.171.126.14,*,unknown,*,*,"[213, 0, 0, 0, 0, 19, 103, 0, 0, 0, 0, 0, 32]"
73,175.45.176.3,*,149.171.126.14,*,http,*,*,"[0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
74,175.45.176.3,*,149.171.126.15,*,unknown,*,*,"[348, 0, 0, 0, 0, 30, 0, 6, 56, 0, 17, 40, 0]"
75,175.45.176.3,*,149.171.126.15,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
76,175.45.176.3,*,149.171.126.17,*,unknown,*,*,"[80, 3, 0, 0, 0, 0, 0, 57, 0, 0, 32, 2, 0]"
77,175.45.176.3,*,149.171.126.19,*,unknown,*,*,"[0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 2, 0]"
78,175.45.176.3,*,149.171.126.19,*,http,*,*,"[0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0]"
79,175.45.176.3,*,224.0.0.1,*,unknown,*,*,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,175.45.176.3,*,149.171.126.16,*,http,*,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,175.45.176.3,*,149.171.126.16,*,unknown,*,*,"[0, 60, 240, 0, 0, 0, 45, 6, 0, 0, 0, 9, 0]"
82,175.45.176.3,*,149.171.126.18,*,unknown,*,*,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
83,175.45.176.3,*,149.171.126.18,*,ftp,*,*,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,175.45.176.3,*,149.171.126.11,*,unknown,*,*,"[0, 0, 0, 0, 76, 0, 0, 17, 202, 0, 42, 13, 0]"
85,175.45.176.3,*,149.171.126.10,*,http,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 532]"
86,175.45.176.3,*,149.171.126.10,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 2]"
87,59.166.0.0,*,149.171.126.0,*,dns,*,*,"[64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47, 63]"
88,59.166.0.0,*,149.171.126.0,*,ftp,*,*,"[6, 7, 7, 0, 7, 6, 4, 4, 7, 8, 4, 5, 4]"
89,59.166.0.0,*,149.171.126.0,*,http,*,*,"[26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28, 26]"
90,59.166.0.0,*,149.171.126.0,*,smtp,*,*,"[11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9, 10]"
91,59.166.0.0,*,149.171.126.0,*,ssh,*,*,"[8, 7, 7, 10, 10, 16, 3, 0, 5, 11, 6, 12, 5]"
92,59.166.0.0,*,149.171.126.0,*,unknown,*,*,"[180, 158, 184, 140, 189, 175, 171, 134, 155, 151, 132, 163, 160]"
93,59.166.0.0,*,149.171.126.1,*,dns,*,*,"[67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40, 66]"
94,59.166.0.0,*,149.171.126.1,*,ftp,*,*,"[7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5, 3]"
95,59.166.0.0,*,149.171.126.1,*,http,*,*,"[32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 27, 34]"
96,59.166.0.0,*,149.171.126.1,*,smtp,*,*,"[13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10, 11]"
97,59.166.0.0,*,149.171.126.1,*,ssh,*,*,"[2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8, 12]"
98,59.166.0.0,*,149.171.126.1,*,unknown,*,*,"[137, 149, 179, 171, 215, 174, 204, 139, 135, 182, 150, 169, 133]"
99,59.166.0.0,*,149.171.126.2,*,dns,*,*,"[63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56, 47]"
100,59.166.0.0,*,149.171.126.2,*,ftp,*,*,"[7, 3, 8, 5, 2, 4, 0, 7, 5, 8, 5, 8, 6]"
101,59.166.0.0,*,149.171.126.2,*,http,*,*,"[45, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24, 33]"
102,59.166.0.0,*,149.171.126.2,*,smtp,*,*,"[11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7, 8]"
103,59.166.0.0,*,149.171.126.2,*,ssh,*,*,"[8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5, 7]"
104,59.166.0.0,*,149.171.126.2,*,unknown,*,*,"[155, 162, 145, 169, 136, 136, 229, 194, 159, 157, 163, 156, 191]"
105,59.166.0.0,*,149.171.126.3,*,dns,*,*,"[64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49, 60]"
106,59.166.0.0,*,149.171.126.3,*,ftp,*,*,"[5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7, 7]"
107,59.166.0.0,*,149.171.126.3,*,http,*,*,"[35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18, 33]"
108,59.166.0.0,*,149.171.126.3,*,smtp,*,*,"[20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9, 13]"
109,59.166.0.0,*,149.171.126.3,*,ssh,*,*,"[7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5, 7]"
110,59.166.0.0,*,149.171.126.3,*,unknown,*,*,"[181, 175, 153, 148, 148, 161, 203, 151, 168, 171, 181, 170, 188]"
111,59.166.0.0,*,149.171.126.4,*,dns,*,*,"[77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39, 53]"
112,59.166.0.0,*,149.171.126.4,*,ftp,*,*,"[9, 4, 10, 8, 8, 7, 4, 5, 0, 12, 9, 3, 9]"
113,59.166.0.0,*,149.171.126.4,*,http,*,*,"[28, 33, 31, 27, 35, 27, 34, 30, 27, 26, 20, 26, 37]"
114,59.166.0.0,*,149.171.126.4,*,smtp,*,*,"[8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15, 11]"
115,59.166.0.0,*,149.171.126.4,*,ssh,*,*,"[3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9, 15]"
116,59.166.0.0,*,149.171.126.4,*,unknown,*,*,"[170, 122, 162, 156, 153, 173, 215, 169, 135, 189, 169, 161, 143]"
117,59.166.0.0,*,149.171.126.5,*,dns,*,*,"[55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50, 49]"
118,59.166.0.0,*,149.171.126.5,*,ftp,*,*,"[11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13, 9]"
119,59.166.0.0,*,149.171.126.5,*,http,*,*,"[31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28, 33]"
120,59.166.0.0,*,149.171.126.5,*,smtp,*,*,"[19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12, 12]"
121,59.166.0.0,*,149.171.126.5,*,ssh,*,*,"[4, 7, 9, 12, 5, 11, 8, 2, 0, 8, 8, 11, 8]"
122,59.166.0.0,*,149.171.126.5,*,unknown,*,*,"[212, 121, 187, 174, 157, 150, 200, 166, 139, 171, 170, 170, 181]"
123,59.166.0.0,*,149.171.126.6,*,dns,*,*,"[51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56, 52]"
124,59.166.0.0,*,149.171.126.6,*,ftp,*,*,"[8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9, 3]"
125,59.166.0.0,*,149.171.126.6,*,http,*,*,"[27, 32, 31, 30, 24, 25, 40, 34, 25, 27, 24, 15, 27]"
126,59.166.0.0,*,149.171.126.6,*,smtp,*,*,"[13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11, 10]"
127,59.166.0.0,*,149.171.126.6,*,ssh,*,*,"[3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10, 5]"
128,59.166.0.0,*,149.171.126.6,*,unknown,*,*,"[150, 149, 161, 156, 142, 162, 216, 134, 174, 149, 172, 169, 146]"
129,59.166.0.0,*,149.171.126.7,*,dns,*,*,"[57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44, 52]"
130,59.166.0.0,*,149.171.126.7,*,ftp,*,*,"[8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6, 4]"
131,59.166.0.0,*,149.171.126.7,*,http,*,*,"[31, 20, 28, 34, 31, 21, 31, 26, 32, 28, 34, 15, 23]"
132,59.166.0.0,*,149.171.126.7,*,smtp,*,*,"[10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11, 7]"
133,59.166.0.0,*,149.171.126.7,*,ssh,*,*,"[6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8, 5]"
134,59.166.0.0,*,149.171.126.7,*,unknown,*,*,"[152, 161, 154, 185, 153, 169, 235, 175, 158, 153, 178, 191, 208]"
135,59.166.0.0,*,149.171.126.8,*,dns,*,*,"[50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40, 56]"
136,59.166.0.0,*,149.171.126.8,*,ftp,*,*,"[4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 0, 3]"
137,59.166.0.0,*,149.171.126.8,*,http,*,*,"[29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21, 26]"
138,59.166.0.0,*,149.171.126.8,*,smtp,*,*,"[17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10, 13]"
139,59.166.0.0,*,149.171.126.8,*,ssh,*,*,"[4, 8, 14, 14, 8, 4, 0, 3, 7, 4, 7, 6, 6]"
140,59.166.0.0,*,149.171.126.8,*,unknown,*,*,"[116, 135, 163, 175, 164, 159, 184, 141, 154, 176, 138, 133, 179]"
141,59.166.0.0,*,149.171.126.9,*,dns,*,*,"[56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46, 52]"
142,59.166.0.0,*,149.171.126.9,*,ftp,*,*,"[14, 3, 5, 5, 8, 7, 0, 4, 4, 8, 7, 5, 6]"
143,59.166.0.0,*,149.171.126.9,*,http,*,*,"[28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26, 37]"
144,59.166.0.0,*,149.171.126.9,*,smtp,*,*,"[9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5, 12]"
145,59.166.0.0,*,149.171.126.9,*,ssh,*,*,"[4, 8, 4, 10, 14, 6, 5, 3, 0, 7, 9, 10, 7]"
146,59.166.0.0,*,149.171.126.9,*,unknown,*,*,"[157, 130, 166, 154, 187, 133, 144, 127, 167, 185, 141, 148, 157]"
147,59.166.0.1,*,149.171.126.0,*,dns,*,*,"[70, 62, 57, 45, 63, 57, 46, 46, 59, 54, 60, 55, 66]"
148,59.166.0.1,*,149.171.126.0,*,ftp,*,*,"[6, 6, 8, 6, 7, 6, 10, 2, 8, 9, 7, 5, 7]"
149,59.166.0.1,*,149.171.126.0,*,http,*,*,"[22, 33, 37, 26, 39, 31, 27, 21, 33, 30, 29, 29, 24]"
150,59.166.0.1,*,149.171.126.0,*,smtp,*,*,"[14, 12, 16, 15, 13, 15, 9, 15, 10, 13, 14, 13, 17]"
151,59.166.0.1,*,149.171.126.0,*,ssh,*,*,"[2, 10, 11, 6, 5, 12, 0, 3, 3, 3, 8, 14, 12]"
152,59.166.0.1,*,149.171.126.0,*,unknown,*,*,"[126, 145, 134, 191, 164, 153, 202, 121, 175, 201, 160, 167, 187]"
153,59.166.0.1,*,149.171.126.1,*,dns,*,*,"[49, 38, 66, 55, 49, 54, 40, 44, 66, 48, 51, 35, 65]"
154,59.166.0.1,*,149.171.126.1,*,ftp,*,*,"[8, 7, 4, 3, 8, 8, 8, 9, 8, 8, 7, 6, 7]"
155,59.166.0.1,*,149.171.126.1,*,http,*,*,"[30, 18, 25, 28, 17, 21, 28, 25, 27, 23, 21, 24, 38]"
156,59.166.0.1,*,149.171.126.1,*,smtp,*,*,"[18, 13, 13, 10, 12, 10, 7, 11, 12, 16, 15, 13, 12]"
157,59.166.0.1,*,149.171.126.1,*,ssh,*,*,"[4, 7, 8, 16, 7, 5, 2, 3, 3, 6, 6, 6, 7]"
158,59.166.0.1,*,149.171.126.1,*,unknown,*,*,"[172, 211, 144, 178, 149, 153, 225, 182, 180, 203, 191, 162, 191]"
159,59.166.0.1,*,149.171.126.2,*,dns,*,*,"[68, 56, 60, 62, 65, 59, 49, 47, 58, 43, 46, 57, 53]"
160,59.166.0.1,*,149.171.126.2,*,ftp,*,*,"[6, 4, 2, 3, 4, 0, 11, 8, 3, 6, 3, 5, 4]"
161,59.166.0.1,*,149.171.126.2,*,http,*,*,"[30, 29, 22, 25, 25, 30, 26, 26, 22, 18, 28, 26, 19]"
162,59.166.0.1,*,149.171.126.2,*,smtp,*,*,"[12, 12, 9, 13, 22, 8, 7, 11, 16, 7, 11, 10, 12]"
163,59.166.0.1,*,149.171.126.2,*,ssh,*,*,"[0, 8, 9, 17, 9, 9, 2, 0, 3, 6, 12, 7, 10]"
164,59.166.0.1,*,149.171.126.2,*,unknown,*,*,"[154, 161, 157, 169, 185, 143, 177, 175, 175, 141, 137, 149, 165]"
165,59.166.0.1,*,149.171.126.3,*,dns,*,*,"[56, 61, 55, 53, 55, 58, 38, 38, 43, 61, 51, 55, 44]"
166,59.166.0.1,*,149.171.126.3,*,ftp,*,*,"[3, 8, 7, 8, 8, 8, 5, 2, 6, 8, 9, 7, 4]"
167,59.166.0.1,*,149.171.126.3,*,http,*,*,"[30, 29, 23, 31, 29, 28, 31, 23, 27, 32, 28, 16, 36]"
168,59.166.0.1,*,149.171.126.3,*,smtp,*,*,"[17, 11, 19, 8, 9, 8, 10, 12, 10, 16, 12, 15, 10]"
169,59.166.0.1,*,149.171.126.3,*,ssh,*,*,"[7, 6, 8, 9, 10, 11, 5, 0, 10, 4, 4, 8, 10]"
170,59.166.0.1,*,149.171.126.3,*,unknown,*,*,"[110, 209, 160, 186, 179, 185, 164, 144, 182, 169, 174, 180, 162]"
171,59.166.0.1,*,149.171.126.4,*,dns,*,*,"[61, 58, 49, 61, 55, 57, 54, 50, 60, 56, 43, 49, 46]"
172,59.166.0.1,*,149.171.126.4,*,ftp,*,*,"[7, 7, 6, 8, 8, 4, 6, 3, 7, 5, 0, 7, 7]"
173,59.166.0.1,*,149.171.126.4,*,http,*,*,"[37, 27, 26, 29, 22, 31, 26, 19, 33, 22, 29, 20, 30]"
174,59.166.0.1,*,149.171.126.4,*,smtp,*,*,"[16, 18, 14, 14, 13, 18, 7, 6, 15, 12, 10, 14, 7]"
175,59.166.0.1,*,149.171.126.4,*,ssh,*,*,"[2, 8, 9, 13, 9, 7, 3, 0, 5, 6, 9, 9, 5]"
176,59.166.0.1,*,149.171.126.4,*,unknown,*,*,"[170, 135, 157, 226, 150, 155, 181, 162, 140, 158, 136, 159, 175]"
177,59.166.0.1,*,149.171.126.5,*,dns,*,*,"[55, 52, 43, 45, 44, 50, 59, 42, 57, 55, 64, 57, 51]"
178,59.166.0.1,*,149.171.126.5,*,ftp,*,*,"[6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8, 8]"
179,59.166.0.1,*,149.171.126.5,*,http,*,*,"[32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23, 37]"
180,59.166.0.1,*,149.171.126.5,*,smtp,*,*,"[12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9, 11]"
181,59.166.0.1,*,149.171.126.5,*,ssh,*,*,"[4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10, 12]"
182,59.166.0.1,*,149.171.126.5,*,unknown,*,*,"[142, 165, 173, 188, 178, 189, 205, 177, 208, 149, 135, 175, 194]"
183,59.166.0.1,*,149.171.126.6,*,dns,*,*,"[59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58, 66]"
184,59.166.0.1,*,149.171.126.6,*,ftp,*,*,"[5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10, 9]"
185,59.166.0.1,*,149.171.126.6,*,http,*,*,"[37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33, 27]"
186,59.166.0.1,*,149.171.126.6,*,smtp,*,*,"[9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13, 14]"
187,59.166.0.1,*,149.171.126.6,*,ssh,*,*,"[2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7, 9]"
188,59.166.0.1,*,149.171.126.6,*,unknown,*,*,"[140, 182, 141, 232, 128, 171, 193, 162, 199, 134, 186, 145, 175]"
189,59.166.0.1,*,149.171.126.7,*,dns,*,*,"[73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49, 54]"
190,59.166.0.1,*,149.171.126.7,*,ftp,*,*,"[6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6, 7]"
191,59.166.0.1,*,149.171.126.7,*,http,*,*,"[32, 27, 28, 17, 26, 25, 23, 22, 20, 35, 35, 27, 42]"
192,59.166.0.1,*,149.171.126.7,*,smtp,*,*,"[15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13, 13]"
193,59.166.0.1,*,149.171.126.7,*,ssh,*,*,"[8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6, 11]"
