cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
45,175.45.176.1,*,149.171.126.11,*,ftp,tcp,*,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.1,*,149.171.126.16,*,unknown,tcp,*,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
47,175.45.176.1,*,149.171.126.17,*,unknown,tcp,*,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 610]"
48,175.45.176.1,*,149.171.126.17,*,unknown,udp,*,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
49,175.45.176.1,*,149.171.126.18,*,unknown,udp,*,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
50,175.45.176.1,*,149.171.126.18,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
51,175.45.176.1,*,149.171.126.12,*,http,tcp,*,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.1,*,149.171.126.12,*,unknown,tcp,*,"[0, 0, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0, 0]"
53,175.45.176.1,*,149.171.126.15,*,unknown,tcp,*,"[0, 210, 145, 0, 0, 73, 0, 0, 0, 0, 0, 208, 217]"
54,175.45.176.1,*,149.171.126.15,*,unknown,udp,*,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.1,*,149.171.126.10,*,unknown,tcp,*,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
56,175.45.176.1,*,149.171.126.10,*,unknown,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 203, 20, 0, 0]"
57,175.45.176.1,*,149.171.126.19,*,unknown,tcp,*,"[0, 0, 4, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
58,175.45.176.1,*,149.171.126.19,*,unknown,icmp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,175.45.176.1,*,224.0.0.1,*,unknown,igmp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
60,175.45.176.1,*,149.171.126.13,*,unknown,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,*,149.171.126.13,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
62,175.45.176.1,*,149.171.126.14,*,unknown,tcp,*,"[0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0, 0]"
63,175.45.176.1,*,149.171.126.14,*,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
64,175.45.176.2,*,149.171.126.11,*,unknown,tcp,*,"[0, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 13, 42]"
65,175.45.176.2,*,149.171.126.15,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
66,175.45.176.2,*,149.171.126.15,*,unknown,tcp,*,"[0, 0, 7, 0, 13, 100, 0, 0, 0, 0, 5, 0, 48]"
67,175.45.176.2,*,149.171.126.15,*,http,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.2,*,149.171.126.16,*,unknown,udp,*,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
69,175.45.176.2,*,149.171.126.16,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
70,175.45.176.2,*,149.171.126.17,*,unknown,udp,*,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.2,*,149.171.126.17,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 0, 0, 0]"
72,175.45.176.2,*,149.171.126.17,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0]"
73,175.45.176.2,*,149.171.126.19,*,http,tcp,*,"[487, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,175.45.176.2,*,149.171.126.19,*,unknown,tcp,*,"[2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,175.45.176.2,*,149.171.126.19,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
76,175.45.176.2,*,149.171.126.19,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
77,175.45.176.2,*,149.171.126.12,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
78,175.45.176.2,*,149.171.126.14,*,unknown,tcp,*,"[0, 7, 6, 6, 0, 0, 0, 0, 0, 0, 0, 2, 50]"
79,175.45.176.2,*,149.171.126.14,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
80,175.45.176.2,*,149.171.126.18,*,ftp,tcp,*,"[0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,175.45.176.2,*,149.171.126.18,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 6, 0, 0, 32, 0, 0, 533, 0]"
82,175.45.176.2,*,149.171.126.18,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
83,175.45.176.2,*,149.171.126.13,*,unknown,tcp,*,"[0, 0, 11, 0, 17, 260, 0, 0, 0, 0, 240, 0, 0]"
84,175.45.176.2,*,149.171.126.13,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
85,175.45.176.2,*,149.171.126.13,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0]"
86,175.45.176.2,*,224.0.0.1,*,unknown,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
87,175.45.176.2,*,149.171.126.10,*,unknown,tcp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 7, 0]"
88,175.45.176.2,*,149.171.126.10,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
89,175.45.176.2,*,149.171.126.10,*,ftp,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0]"
90,175.45.176.3,*,149.171.126.12,*,unknown,tcp,*,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
91,175.45.176.3,*,149.171.126.13,*,unknown,tcp,*,"[26, 0, 243, 0, 0, 451, 0, 0, 0, 0, 0, 0, 0]"
92,175.45.176.3,*,149.171.126.13,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
93,175.45.176.3,*,149.171.126.13,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
94,175.45.176.3,*,149.171.126.13,*,ssh,tcp,*,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,175.45.176.3,*,149.171.126.13,*,ftp,tcp,*,"[0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
96,175.45.176.3,*,149.171.126.14,*,unknown,tcp,*,"[213, 0, 0, 0, 0, 19, 103, 0, 0, 0, 0, 0, 0]"
97,175.45.176.3,*,149.171.126.14,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
98,175.45.176.3,*,149.171.126.14,*,http,tcp,*,"[0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
99,175.45.176.3,*,149.171.126.15,*,unknown,tcp,*,"[348, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 11, 0]"
100,175.45.176.3,*,149.171.126.15,*,unknown,udp,*,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
101,175.45.176.3,*,149.171.126.15,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
102,175.45.176.3,*,149.171.126.17,*,unknown,tcp,*,"[80, 2, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
103,175.45.176.3,*,149.171.126.17,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
104,175.45.176.3,*,149.171.126.17,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
105,175.45.176.3,*,149.171.126.19,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
106,175.45.176.3,*,149.171.126.19,*,unknown,tcp,*,"[0, 6, 0, 0, 45, 15, 0, 7, 7, 32, 0, 0, 0]"
107,175.45.176.3,*,149.171.126.19,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0]"
108,175.45.176.3,*,224.0.0.1,*,unknown,igmp,*,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.3,*,149.171.126.16,*,http,tcp,*,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,175.45.176.3,*,149.171.126.16,*,unknown,tcp,*,"[0, 60, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
111,175.45.176.3,*,149.171.126.16,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
112,175.45.176.3,*,149.171.126.18,*,unknown,udp,*,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
113,175.45.176.3,*,149.171.126.18,*,ftp,tcp,*,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,175.45.176.3,*,149.171.126.11,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
115,175.45.176.3,*,149.171.126.11,*,unknown,tcp,*,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
116,175.45.176.3,*,149.171.126.10,*,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 532]"
117,175.45.176.3,*,149.171.126.10,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]"
118,175.45.176.3,*,149.171.126.10,*,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
119,59.166.0.0,*,149.171.126.0,*,dns,udp,*,"[64, 40, 63, 48, 59, 42, 64, 49, 55, 66, 63, 47, 63]"
120,59.166.0.0,*,149.171.126.0,*,ftp,tcp,*,"[6, 7, 7, 0, 7, 6, 4, 4, 7, 8, 4, 5, 4]"
121,59.166.0.0,*,149.171.126.0,*,http,tcp,*,"[26, 25, 22, 28, 39, 28, 26, 28, 28, 13, 23, 28, 26]"
122,59.166.0.0,*,149.171.126.0,*,smtp,tcp,*,"[11, 11, 10, 5, 9, 11, 9, 5, 14, 11, 6, 9, 10]"
123,59.166.0.0,*,149.171.126.0,*,ssh,tcp,*,"[8, 7, 7, 10, 10, 16, 3, 0, 5, 11, 6, 12, 5]"
124,59.166.0.0,*,149.171.126.0,*,unknown,tcp,*,"[146, 128, 156, 114, 161, 154, 153, 126, 125, 127, 108, 139, 140]"
125,59.166.0.0,*,149.171.126.0,*,unknown,udp,*,"[34, 30, 28, 26, 28, 21, 18, 8, 30, 24, 24, 24, 20]"
126,59.166.0.0,*,149.171.126.1,*,dns,udp,*,"[67, 52, 46, 68, 68, 54, 55, 56, 59, 58, 49, 40, 66]"
127,59.166.0.0,*,149.171.126.1,*,ftp,tcp,*,"[7, 6, 7, 9, 12, 9, 7, 6, 4, 4, 5, 5, 3]"
128,59.166.0.0,*,149.171.126.1,*,http,tcp,*,"[32, 30, 33, 31, 30, 19, 37, 30, 35, 33, 40, 27, 34]"
129,59.166.0.0,*,149.171.126.1,*,smtp,tcp,*,"[13, 10, 10, 7, 10, 12, 15, 8, 13, 15, 12, 10, 11]"
130,59.166.0.0,*,149.171.126.1,*,ssh,tcp,*,"[2, 10, 11, 12, 10, 12, 4, 0, 3, 7, 8, 8, 12]"
131,59.166.0.0,*,149.171.126.1,*,unknown,tcp,*,"[121, 119, 149, 151, 179, 144, 180, 121, 119, 156, 136, 137, 112]"
132,59.166.0.0,*,149.171.126.1,*,unknown,udp,*,"[16, 30, 30, 20, 36, 30, 24, 18, 16, 26, 14, 32, 21]"
133,59.166.0.0,*,149.171.126.2,*,dns,udp,*,"[63, 60, 61, 58, 57, 34, 57, 39, 71, 53, 51, 56, 47]"
134,59.166.0.0,*,149.171.126.2,*,ftp,tcp,*,"[7, 3, 8, 5, 2, 4, 0, 7, 5, 8, 5, 8, 6]"
135,59.166.0.0,*,149.171.126.2,*,http,tcp,*,"[45, 32, 30, 23, 25, 33, 31, 32, 28, 26, 29, 24, 33]"
136,59.166.0.0,*,149.171.126.2,*,smtp,tcp,*,"[11, 4, 9, 13, 16, 9, 10, 11, 15, 14, 13, 7, 8]"
137,59.166.0.0,*,149.171.126.2,*,ssh,tcp,*,"[8, 6, 7, 14, 13, 6, 7, 3, 5, 5, 11, 5, 7]"
138,59.166.0.0,*,149.171.126.2,*,unknown,tcp,*,"[129, 136, 125, 141, 108, 113, 189, 174, 135, 137, 145, 130, 165]"
139,59.166.0.0,*,149.171.126.2,*,unknown,udp,*,"[26, 26, 20, 28, 28, 23, 40, 20, 24, 20, 18, 26, 26]"
140,59.166.0.0,*,149.171.126.3,*,dns,udp,*,"[64, 35, 48, 54, 54, 60, 47, 50, 59, 57, 49, 49, 60]"
141,59.166.0.0,*,149.171.126.3,*,ftp,tcp,*,"[5, 8, 9, 6, 8, 8, 4, 5, 8, 7, 11, 7, 7]"
142,59.166.0.0,*,149.171.126.3,*,http,tcp,*,"[35, 38, 24, 32, 23, 29, 29, 27, 23, 27, 26, 18, 33]"
143,59.166.0.0,*,149.171.126.3,*,smtp,tcp,*,"[20, 10, 20, 13, 9, 13, 11, 9, 13, 10, 20, 9, 13]"
144,59.166.0.0,*,149.171.126.3,*,ssh,tcp,*,"[7, 3, 5, 7, 7, 5, 3, 2, 3, 3, 7, 5, 7]"
145,59.166.0.0,*,149.171.126.3,*,unknown,tcp,*,"[138, 145, 133, 120, 128, 139, 179, 139, 142, 157, 157, 144, 150]"
146,59.166.0.0,*,149.171.126.3,*,unknown,udp,*,"[43, 30, 20, 28, 20, 22, 24, 12, 26, 14, 24, 26, 38]"
147,59.166.0.0,*,149.171.126.4,*,dns,udp,*,"[77, 45, 59, 42, 66, 48, 51, 44, 55, 63, 54, 39, 53]"
148,59.166.0.0,*,149.171.126.4,*,ftp,tcp,*,"[9, 4, 10, 8, 8, 7, 4, 5, 0, 12, 9, 3, 9]"
149,59.166.0.0,*,149.171.126.4,*,http,tcp,*,"[28, 33, 31, 27, 35, 27, 34, 30, 27, 26, 20, 26, 37]"
150,59.166.0.0,*,149.171.126.4,*,smtp,tcp,*,"[8, 7, 13, 16, 16, 9, 13, 4, 12, 8, 9, 15, 11]"
151,59.166.0.0,*,149.171.126.4,*,ssh,tcp,*,"[3, 8, 4, 9, 5, 6, 7, 3, 9, 7, 11, 9, 15]"
152,59.166.0.0,*,149.171.126.4,*,unknown,tcp,*,"[152, 102, 134, 138, 139, 141, 195, 151, 107, 165, 139, 133, 129]"
153,59.166.0.0,*,149.171.126.4,*,unknown,udp,*,"[18, 20, 28, 18, 14, 32, 20, 18, 28, 24, 30, 28, 14]"
154,59.166.0.0,*,149.171.126.5,*,dns,udp,*,"[55, 41, 52, 59, 58, 53, 51, 33, 59, 37, 54, 50, 49]"
155,59.166.0.0,*,149.171.126.5,*,ftp,tcp,*,"[11, 3, 8, 5, 5, 8, 7, 7, 9, 9, 10, 13, 9]"
156,59.166.0.0,*,149.171.126.5,*,http,tcp,*,"[31, 21, 32, 29, 33, 30, 29, 28, 30, 39, 27, 28, 33]"
157,59.166.0.0,*,149.171.126.5,*,smtp,tcp,*,"[19, 8, 21, 8, 5, 13, 11, 6, 20, 8, 18, 12, 12]"
158,59.166.0.0,*,149.171.126.5,*,ssh,tcp,*,"[4, 7, 9, 12, 5, 11, 8, 2, 0, 8, 8, 11, 8]"
159,59.166.0.0,*,149.171.126.5,*,unknown,tcp,*,"[182, 101, 159, 152, 123, 128, 180, 142, 117, 147, 156, 147, 151]"
160,59.166.0.0,*,149.171.126.5,*,unknown,udp,*,"[30, 20, 28, 22, 34, 22, 20, 24, 22, 24, 14, 23, 30]"
161,59.166.0.0,*,149.171.126.6,*,dns,udp,*,"[51, 52, 56, 53, 55, 41, 36, 46, 52, 57, 37, 56, 52]"
162,59.166.0.0,*,149.171.126.6,*,ftp,tcp,*,"[8, 7, 10, 9, 7, 5, 7, 7, 9, 5, 7, 9, 3]"
163,59.166.0.0,*,149.171.126.6,*,http,tcp,*,"[27, 32, 31, 30, 24, 25, 40, 34, 25, 27, 24, 15, 27]"
164,59.166.0.0,*,149.171.126.6,*,smtp,tcp,*,"[13, 13, 14, 10, 14, 15, 7, 7, 9, 6, 12, 11, 10]"
165,59.166.0.0,*,149.171.126.6,*,ssh,tcp,*,"[3, 4, 9, 12, 6, 13, 2, 3, 6, 8, 8, 10, 5]"
166,59.166.0.0,*,149.171.126.6,*,unknown,tcp,*,"[120, 128, 141, 136, 128, 136, 181, 124, 156, 129, 137, 144, 119]"
167,59.166.0.0,*,149.171.126.6,*,unknown,udp,*,"[30, 21, 20, 20, 14, 26, 35, 10, 18, 20, 35, 25, 27]"
168,59.166.0.0,*,149.171.126.7,*,dns,udp,*,"[57, 46, 62, 50, 65, 49, 58, 45, 60, 52, 51, 44, 52]"
169,59.166.0.0,*,149.171.126.7,*,ftp,tcp,*,"[8, 6, 4, 10, 8, 5, 3, 6, 8, 5, 7, 6, 4]"
170,59.166.0.0,*,149.171.126.7,*,http,tcp,*,"[31, 20, 28, 34, 31, 21, 31, 26, 32, 28, 34, 15, 23]"
171,59.166.0.0,*,149.171.126.7,*,smtp,tcp,*,"[10, 11, 9, 9, 13, 8, 11, 7, 13, 11, 9, 11, 7]"
172,59.166.0.0,*,149.171.126.7,*,ssh,tcp,*,"[6, 7, 11, 9, 9, 7, 3, 3, 12, 4, 8, 8, 5]"
173,59.166.0.0,*,149.171.126.7,*,unknown,tcp,*,"[128, 131, 132, 161, 137, 139, 212, 161, 136, 143, 162, 159, 184]"
174,59.166.0.0,*,149.171.126.7,*,unknown,udp,*,"[24, 30, 22, 24, 16, 30, 23, 14, 22, 10, 16, 32, 24]"
175,59.166.0.0,*,149.171.126.8,*,dns,udp,*,"[50, 47, 55, 44, 54, 56, 55, 51, 46, 32, 50, 40, 56]"
176,59.166.0.0,*,149.171.126.8,*,ftp,tcp,*,"[4, 7, 9, 4, 11, 3, 8, 3, 10, 5, 4, 0, 3]"
177,59.166.0.0,*,149.171.126.8,*,http,tcp,*,"[29, 15, 27, 25, 30, 29, 28, 20, 24, 23, 19, 21, 26]"
178,59.166.0.0,*,149.171.126.8,*,smtp,tcp,*,"[17, 10, 14, 13, 16, 12, 10, 9, 17, 7, 8, 10, 13]"
179,59.166.0.0,*,149.171.126.8,*,ssh,tcp,*,"[4, 8, 14, 14, 8, 4, 0, 3, 7, 4, 7, 6, 6]"
180,59.166.0.0,*,149.171.126.8,*,unknown,tcp,*,"[96, 113, 135, 159, 136, 135, 162, 127, 144, 140, 114, 103, 152]"
181,59.166.0.0,*,149.171.126.8,*,unknown,udp,*,"[20, 22, 28, 16, 28, 24, 22, 14, 10, 36, 24, 30, 27]"
182,59.166.0.0,*,149.171.126.9,*,dns,udp,*,"[56, 52, 62, 49, 51, 66, 70, 41, 56, 43, 61, 46, 52]"
183,59.166.0.0,*,149.171.126.9,*,ftp,tcp,*,"[14, 3, 5, 5, 8, 7, 0, 4, 4, 8, 7, 5, 6]"
184,59.166.0.0,*,149.171.126.9,*,http,tcp,*,"[28, 14, 22, 25, 33, 25, 32, 20, 33, 25, 26, 26, 37]"
185,59.166.0.0,*,149.171.126.9,*,smtp,tcp,*,"[9, 9, 9, 16, 11, 11, 11, 11, 8, 13, 9, 5, 12]"
186,59.166.0.0,*,149.171.126.9,*,ssh,tcp,*,"[4, 8, 4, 10, 14, 6, 5, 3, 0, 7, 9, 10, 7]"
187,59.166.0.0,*,149.171.126.9,*,unknown,tcp,*,"[133, 104, 140, 134, 166, 115, 120, 110, 132, 155, 117, 121, 130]"
188,59.166.0.0,*,149.171.126.9,*,unknown,udp,*,"[24, 26, 26, 20, 21, 18, 24, 17, 35, 30, 24, 27, 27]"
