cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
25,175.45.176.0,*,149.171.126.16,*,*,tcp,*,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 9, 0, 0]"
26,175.45.176.0,*,149.171.126.19,*,*,tcp,*,"[92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
27,175.45.176.0,*,149.171.126.10,*,*,tcp,*,"[0, 7, 25, 0, 0, 0, 0, 3, 29, 0, 0, 0, 6]"
28,175.45.176.0,*,149.171.126.10,*,*,udp,*,"[0, 0, 214, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
29,175.45.176.0,*,149.171.126.14,*,*,tcp,*,"[0, 5, 82, 0, 9, 0, 0, 7, 6, 0, 0, 0, 7]"
30,175.45.176.0,*,149.171.126.14,*,*,udp,*,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,175.45.176.0,*,149.171.126.15,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,*,149.171.126.15,*,*,tcp,*,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
33,175.45.176.0,*,149.171.126.17,*,*,tcp,*,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,175.45.176.0,*,149.171.126.17,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
35,175.45.176.0,*,149.171.126.18,*,*,tcp,*,"[0, 15, 19, 25, 0, 0, 2, 0, 186, 0, 74, 0, 0]"
36,175.45.176.0,*,149.171.126.11,*,*,udp,*,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
37,175.45.176.0,*,149.171.126.11,*,*,tcp,*,"[0, 0, 0, 0, 0, 13, 0, 0, 66, 0, 0, 0, 0]"
38,175.45.176.1,*,149.171.126.11,*,*,tcp,*,"[6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.1,*,149.171.126.11,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 97, 33, 0, 0, 0, 0, 0]"
40,175.45.176.1,*,149.171.126.16,*,*,tcp,*,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
41,175.45.176.1,*,149.171.126.17,*,*,tcp,*,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 610]"
42,175.45.176.1,*,149.171.126.17,*,*,udp,*,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
43,175.45.176.1,*,149.171.126.18,*,*,udp,*,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
44,175.45.176.1,*,149.171.126.18,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
45,175.45.176.1,*,149.171.126.12,*,*,tcp,*,"[0, 8, 5, 0, 0, 0, 216, 0, 0, 0, 214, 0, 0]"
46,175.45.176.1,*,149.171.126.15,*,*,tcp,*,"[0, 210, 145, 0, 0, 73, 0, 0, 0, 0, 0, 209, 217]"
47,175.45.176.1,*,149.171.126.15,*,*,udp,*,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,149.171.126.10,*,*,tcp,*,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
49,175.45.176.1,*,149.171.126.10,*,*,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 203, 20, 0, 0]"
50,175.45.176.1,*,149.171.126.19,*,*,tcp,*,"[0, 0, 4, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
51,175.45.176.1,*,149.171.126.19,*,*,icmp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,175.45.176.1,*,224.0.0.1,*,*,igmp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
53,175.45.176.1,*,149.171.126.13,*,*,udp,*,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
54,175.45.176.1,*,149.171.126.13,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
55,175.45.176.1,*,149.171.126.14,*,*,tcp,*,"[0, 0, 0, 0, 209, 0, 0, 81, 10, 0, 0, 0, 0]"
56,175.45.176.2,*,149.171.126.11,*,*,tcp,*,"[0, 0, 0, 0, 17, 0, 372, 0, 515, 0, 0, 13, 42]"
57,175.45.176.2,*,149.171.126.15,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
58,175.45.176.2,*,149.171.126.15,*,*,tcp,*,"[0, 0, 7, 0, 20, 100, 0, 0, 0, 0, 5, 0, 48]"
59,175.45.176.2,*,149.171.126.16,*,*,udp,*,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
60,175.45.176.2,*,149.171.126.16,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
61,175.45.176.2,*,149.171.126.17,*,*,udp,*,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,175.45.176.2,*,149.171.126.17,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 27, 0, 0]"
63,175.45.176.2,*,149.171.126.19,*,*,tcp,*,"[489, 110, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
64,175.45.176.2,*,149.171.126.19,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
65,175.45.176.2,*,149.171.126.12,*,*,udp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
66,175.45.176.2,*,149.171.126.12,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
67,175.45.176.2,*,149.171.126.14,*,*,tcp,*,"[0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 2, 50]"
68,175.45.176.2,*,149.171.126.14,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
69,175.45.176.2,*,149.171.126.18,*,*,tcp,*,"[0, 0, 34, 0, 0, 6, 0, 0, 32, 0, 0, 533, 0]"
70,175.45.176.2,*,149.171.126.18,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
71,175.45.176.2,*,149.171.126.13,*,*,tcp,*,"[0, 0, 11, 0, 17, 260, 0, 0, 36, 0, 240, 0, 0]"
72,175.45.176.2,*,149.171.126.13,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
73,175.45.176.2,*,224.0.0.1,*,*,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
74,175.45.176.2,*,149.171.126.10,*,*,tcp,*,"[0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 34, 7, 0]"
75,175.45.176.3,*,149.171.126.12,*,*,tcp,*,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
76,175.45.176.3,*,149.171.126.13,*,*,tcp,*,"[26, 0, 253, 0, 35, 451, 0, 0, 0, 0, 0, 0, 0]"
77,175.45.176.3,*,149.171.126.13,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
78,175.45.176.3,*,149.171.126.13,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
79,175.45.176.3,*,149.171.126.14,*,*,tcp,*,"[213, 0, 0, 0, 0, 32, 103, 0, 0, 0, 0, 0, 0]"
80,175.45.176.3,*,149.171.126.14,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
81,175.45.176.3,*,149.171.126.15,*,*,tcp,*,"[348, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 29, 0]"
82,175.45.176.3,*,149.171.126.15,*,*,udp,*,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
83,175.45.176.3,*,149.171.126.17,*,*,tcp,*,"[80, 3, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
84,175.45.176.3,*,149.171.126.17,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
85,175.45.176.3,*,149.171.126.17,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
86,175.45.176.3,*,149.171.126.19,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
87,175.45.176.3,*,149.171.126.19,*,*,tcp,*,"[0, 6, 0, 0, 45, 15, 528, 7, 7, 32, 0, 0, 0]"
88,175.45.176.3,*,224.0.0.1,*,*,igmp,*,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.3,*,149.171.126.16,*,*,tcp,*,"[0, 62, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
90,175.45.176.3,*,149.171.126.16,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
91,175.45.176.3,*,149.171.126.18,*,*,udp,*,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
92,175.45.176.3,*,149.171.126.18,*,*,tcp,*,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,175.45.176.3,*,149.171.126.11,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
94,175.45.176.3,*,149.171.126.11,*,*,tcp,*,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
95,175.45.176.3,*,149.171.126.10,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 532]"
96,175.45.176.3,*,149.171.126.10,*,*,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
97,59.166.0.0,*,149.171.126.0,*,*,tcp,*,"[197, 178, 202, 158, 226, 215, 195, 164, 179, 170, 147, 193, 185]"
98,59.166.0.0,*,149.171.126.0,*,*,udp,*,"[98, 70, 91, 74, 87, 63, 82, 57, 85, 90, 87, 71, 83]"
99,59.166.0.0,*,149.171.126.1,*,*,tcp,*,"[175, 175, 210, 210, 241, 196, 243, 165, 174, 215, 201, 187, 172]"
100,59.166.0.0,*,149.171.126.1,*,*,udp,*,"[83, 82, 76, 88, 104, 84, 79, 74, 75, 84, 63, 72, 87]"
101,59.166.0.0,*,149.171.126.2,*,*,tcp,*,"[200, 181, 179, 196, 164, 165, 238, 227, 188, 190, 203, 174, 219]"
102,59.166.0.0,*,149.171.126.2,*,*,udp,*,"[89, 86, 81, 86, 85, 57, 97, 59, 95, 73, 69, 82, 73]"
103,59.166.0.0,*,149.171.126.3,*,*,tcp,*,"[205, 204, 191, 178, 175, 194, 226, 182, 189, 204, 221, 183, 210]"
104,59.166.0.0,*,149.171.126.3,*,*,udp,*,"[107, 65, 68, 82, 74, 82, 71, 62, 85, 71, 73, 75, 98]"
105,59.166.0.0,*,149.171.126.4,*,*,tcp,*,"[200, 154, 192, 198, 203, 190, 253, 193, 156, 218, 188, 186, 201]"
106,59.166.0.0,*,149.171.126.4,*,*,udp,*,"[95, 65, 87, 60, 80, 80, 71, 62, 83, 87, 84, 67, 67]"
107,59.166.0.0,*,149.171.126.5,*,*,tcp,*,"[247, 140, 229, 206, 171, 190, 235, 185, 177, 211, 219, 211, 213]"
108,59.166.0.0,*,149.171.126.5,*,*,udp,*,"[85, 61, 80, 81, 92, 75, 71, 57, 81, 61, 68, 73, 79]"
109,59.166.0.0,*,149.171.126.6,*,*,tcp,*,"[171, 184, 205, 197, 179, 194, 237, 175, 205, 175, 188, 189, 164]"
110,59.166.0.0,*,149.171.126.6,*,*,udp,*,"[81, 73, 76, 73, 69, 67, 71, 56, 70, 77, 72, 81, 79]"
111,59.166.0.0,*,149.171.126.7,*,*,tcp,*,"[183, 175, 184, 223, 198, 180, 260, 203, 201, 191, 220, 199, 223]"
112,59.166.0.0,*,149.171.126.7,*,*,udp,*,"[81, 76, 84, 74, 81, 79, 81, 59, 82, 62, 67, 76, 76]"
113,59.166.0.0,*,149.171.126.8,*,*,tcp,*,"[150, 153, 199, 215, 201, 183, 209, 162, 202, 179, 152, 141, 200]"
114,59.166.0.0,*,149.171.126.8,*,*,udp,*,"[70, 69, 83, 60, 82, 80, 77, 65, 56, 68, 74, 70, 83]"
115,59.166.0.0,*,149.171.126.9,*,*,tcp,*,"[188, 138, 180, 190, 232, 164, 169, 148, 178, 208, 168, 167, 192]"
116,59.166.0.0,*,149.171.126.9,*,*,udp,*,"[80, 78, 88, 69, 72, 84, 94, 58, 91, 73, 85, 73, 79]"
117,59.166.0.1,*,149.171.126.0,*,*,tcp,*,"[154, 198, 188, 212, 214, 199, 231, 148, 195, 223, 192, 201, 223]"
118,59.166.0.1,*,149.171.126.0,*,*,udp,*,"[86, 70, 75, 77, 77, 75, 64, 60, 93, 87, 86, 82, 90]"
119,59.166.0.1,*,149.171.126.1,*,*,tcp,*,"[204, 222, 169, 209, 169, 173, 236, 210, 194, 224, 216, 193, 225]"
120,59.166.0.1,*,149.171.126.1,*,*,udp,*,"[77, 72, 91, 81, 73, 78, 74, 64, 102, 80, 75, 53, 95]"
121,59.166.0.1,*,149.171.126.2,*,*,tcp,*,"[171, 196, 175, 211, 211, 172, 211, 202, 189, 149, 163, 177, 190]"
122,59.166.0.1,*,149.171.126.2,*,*,udp,*,"[100, 74, 84, 78, 99, 77, 61, 65, 88, 72, 74, 77, 73]"
123,59.166.0.1,*,149.171.126.3,*,*,tcp,*,"[139, 227, 189, 218, 201, 210, 195, 164, 215, 199, 201, 184, 196]"
124,59.166.0.1,*,149.171.126.3,*,*,udp,*,"[84, 97, 83, 77, 89, 88, 58, 56, 63, 91, 77, 97, 70]"
125,59.166.0.1,*,149.171.126.4,*,*,tcp,*,"[200, 177, 198, 252, 188, 191, 201, 165, 180, 173, 177, 189, 198]"
126,59.166.0.1,*,149.171.126.4,*,*,udp,*,"[93, 76, 63, 99, 69, 81, 76, 76, 80, 86, 51, 69, 72]"
127,59.166.0.1,*,149.171.126.5,*,*,tcp,*,"[172, 187, 208, 219, 196, 218, 236, 202, 212, 175, 157, 205, 236]"
128,59.166.0.1,*,149.171.126.5,*,*,udp,*,"[79, 76, 71, 73, 74, 70, 85, 58, 97, 75, 87, 77, 77]"
129,59.166.0.1,*,149.171.126.6,*,*,tcp,*,"[167, 199, 159, 248, 185, 204, 220, 190, 235, 159, 204, 190, 206]"
130,59.166.0.1,*,149.171.126.6,*,*,udp,*,"[85, 91, 77, 97, 68, 70, 72, 52, 50, 58, 96, 76, 94]"
131,59.166.0.1,*,149.171.126.7,*,*,tcp,*,"[180, 157, 177, 200, 214, 158, 214, 147, 167, 180, 228, 199, 233]"
132,59.166.0.1,*,149.171.126.7,*,*,udp,*,"[101, 85, 87, 71, 71, 55, 69, 64, 68, 87, 75, 75, 74]"
133,59.166.0.1,*,149.171.126.8,*,*,tcp,*,"[195, 176, 174, 210, 187, 190, 172, 148, 210, 195, 212, 200, 174]"
134,59.166.0.1,*,149.171.126.8,*,*,udp,*,"[86, 71, 61, 63, 76, 70, 80, 41, 87, 65, 88, 71, 63]"
135,59.166.0.1,*,149.171.126.9,*,*,tcp,*,"[179, 158, 184, 243, 229, 174, 187, 137, 199, 178, 175, 183, 175]"
136,59.166.0.1,*,149.171.126.9,*,*,udp,*,"[86, 67, 72, 74, 97, 82, 80, 62, 79, 58, 57, 62, 69]"
137,59.166.0.2,*,149.171.126.0,*,*,tcp,*,"[194, 188, 171, 213, 200, 168, 244, 210, 224, 178, 198, 190, 177]"
138,59.166.0.2,*,149.171.126.0,*,*,udp,*,"[94, 78, 60, 70, 66, 66, 67, 68, 90, 76, 91, 66, 71]"
139,59.166.0.2,*,149.171.126.1,*,*,tcp,*,"[173, 175, 210, 215, 217, 162, 197, 196, 192, 237, 190, 234, 221]"
140,59.166.0.2,*,149.171.126.1,*,*,udp,*,"[93, 93, 81, 88, 78, 90, 93, 64, 90, 83, 87, 83, 88]"
141,59.166.0.2,*,149.171.126.2,*,*,tcp,*,"[182, 198, 165, 196, 207, 190, 267, 156, 168, 171, 214, 199, 210]"
142,59.166.0.2,*,149.171.126.2,*,*,udp,*,"[94, 68, 62, 63, 100, 69, 58, 40, 71, 77, 110, 67, 101]"
143,59.166.0.2,*,149.171.126.3,*,*,tcp,*,"[206, 174, 188, 200, 195, 183, 213, 186, 238, 212, 189, 226, 202]"
144,59.166.0.2,*,149.171.126.3,*,*,udp,*,"[78, 75, 88, 90, 99, 59, 55, 68, 79, 66, 74, 75, 82]"
145,59.166.0.2,*,149.171.126.4,*,*,tcp,*,"[174, 164, 192, 196, 213, 171, 242, 195, 195, 195, 215, 196, 192]"
146,59.166.0.2,*,149.171.126.4,*,*,udp,*,"[85, 84, 80, 84, 74, 60, 73, 62, 81, 72, 94, 100, 86]"
147,59.166.0.2,*,149.171.126.5,*,*,tcp,*,"[209, 161, 218, 218, 191, 179, 201, 166, 220, 178, 197, 204, 211]"
148,59.166.0.2,*,149.171.126.5,*,*,udp,*,"[74, 69, 93, 70, 65, 50, 52, 49, 89, 62, 83, 70, 86]"
149,59.166.0.2,*,149.171.126.6,*,*,tcp,*,"[187, 174, 163, 180, 199, 201, 189, 172, 188, 192, 179, 180, 203]"
150,59.166.0.2,*,149.171.126.6,*,*,udp,*,"[82, 79, 73, 77, 62, 73, 72, 61, 79, 69, 62, 68, 90]"
151,59.166.0.2,*,149.171.126.7,*,*,tcp,*,"[180, 165, 183, 180, 185, 188, 187, 180, 162, 198, 198, 184, 159]"
152,59.166.0.2,*,149.171.126.7,*,*,udp,*,"[76, 75, 55, 74, 80, 62, 68, 66, 54, 67, 71, 73, 72]"
153,59.166.0.2,*,149.171.126.8,*,*,tcp,*,"[191, 186, 190, 207, 173, 157, 191, 152, 165, 156, 183, 188, 155]"
154,59.166.0.2,*,149.171.126.8,*,*,udp,*,"[82, 70, 70, 72, 84, 72, 67, 57, 78, 75, 74, 77, 66]"
155,59.166.0.2,*,149.171.126.9,*,*,tcp,*,"[180, 146, 181, 215, 197, 204, 203, 168, 199, 167, 225, 197, 196]"
156,59.166.0.2,*,149.171.126.9,*,*,udp,*,"[83, 57, 87, 78, 94, 71, 77, 61, 82, 69, 84, 73, 82]"
157,59.166.0.3,*,149.171.126.0,*,*,tcp,*,"[172, 178, 208, 167, 178, 168, 234, 162, 208, 174, 169, 189, 225]"
158,59.166.0.3,*,149.171.126.0,*,*,udp,*,"[59, 88, 77, 69, 76, 77, 73, 50, 85, 75, 85, 59, 101]"
159,59.166.0.3,*,149.171.126.1,*,*,tcp,*,"[189, 165, 188, 194, 180, 217, 213, 205, 202, 186, 223, 201, 229]"
160,59.166.0.3,*,149.171.126.1,*,*,udp,*,"[86, 68, 94, 69, 79, 89, 62, 56, 81, 91, 69, 72, 91]"
161,59.166.0.3,*,149.171.126.2,*,*,tcp,*,"[199, 211, 182, 202, 215, 219, 242, 173, 206, 182, 209, 166, 201]"
162,59.166.0.3,*,149.171.126.2,*,*,udp,*,"[63, 64, 80, 78, 85, 78, 85, 49, 72, 86, 75, 88, 77]"
163,59.166.0.3,*,149.171.126.3,*,*,tcp,*,"[205, 182, 195, 204, 167, 204, 225, 170, 183, 182, 178, 175, 181]"
164,59.166.0.3,*,149.171.126.3,*,*,udp,*,"[82, 64, 87, 79, 69, 73, 75, 75, 92, 64, 81, 89, 83]"
165,59.166.0.3,*,149.171.126.4,*,*,tcp,*,"[185, 171, 166, 209, 205, 211, 247, 150, 164, 179, 221, 176, 181]"
166,59.166.0.3,*,149.171.126.4,*,*,udp,*,"[82, 84, 94, 65, 74, 82, 76, 57, 72, 67, 79, 88, 91]"
167,59.166.0.3,*,149.171.126.5,*,*,tcp,*,"[162, 177, 223, 227, 174, 190, 225, 144, 235, 198, 192, 174, 223]"
168,59.166.0.3,*,149.171.126.5,*,*,udp,*,"[80, 81, 99, 80, 97, 71, 87, 56, 92, 73, 81, 77, 93]"
169,59.166.0.3,*,149.171.126.6,*,*,tcp,*,"[179, 192, 184, 190, 186, 160, 179, 168, 179, 173, 190, 192, 174]"
170,59.166.0.3,*,149.171.126.6,*,*,udp,*,"[76, 75, 69, 69, 83, 83, 64, 59, 88, 65, 80, 89, 97]"
171,59.166.0.3,*,149.171.126.7,*,*,tcp,*,"[165, 175, 147, 182, 223, 201, 224, 139, 195, 157, 198, 197, 211]"
172,59.166.0.3,*,149.171.126.7,*,*,udp,*,"[73, 89, 76, 70, 66, 78, 73, 53, 81, 70, 88, 63, 73]"
173,59.166.0.3,*,149.171.126.8,*,*,tcp,*,"[187, 184, 203, 243, 193, 190, 162, 136, 166, 148, 192, 192, 172]"
174,59.166.0.3,*,149.171.126.8,*,*,udp,*,"[94, 96, 59, 76, 77, 88, 78, 56, 70, 66, 72, 85, 73]"
175,59.166.0.3,*,149.171.126.9,*,*,tcp,*,"[153, 174, 186, 216, 192, 223, 222, 157, 186, 180, 226, 169, 205]"
176,59.166.0.3,*,149.171.126.9,*,*,udp,*,"[64, 62, 56, 84, 71, 76, 81, 45, 85, 67, 82, 56, 69]"
177,59.166.0.4,*,149.171.126.0,*,*,tcp,*,"[200, 192, 192, 213, 207, 179, 256, 172, 186, 226, 224, 220, 252]"
178,59.166.0.4,*,149.171.126.0,*,*,udp,*,"[93, 90, 77, 82, 87, 53, 77, 69, 90, 58, 71, 80, 69]"
179,59.166.0.4,*,149.171.126.1,*,*,tcp,*,"[185, 169, 201, 213, 218, 259, 237, 163, 196, 193, 212, 197, 162]"
180,59.166.0.4,*,149.171.126.1,*,*,udp,*,"[71, 89, 92, 78, 75, 92, 62, 60, 101, 62, 77, 64, 78]"
181,59.166.0.4,*,149.171.126.2,*,*,tcp,*,"[219, 169, 168, 194, 186, 175, 207, 180, 222, 184, 187, 221, 227]"
182,59.166.0.4,*,149.171.126.2,*,*,udp,*,"[91, 67, 78, 77, 80, 62, 70, 53, 95, 86, 76, 84, 94]"
183,59.166.0.4,*,149.171.126.3,*,*,tcp,*,"[188, 213, 195, 188, 185, 217, 206, 176, 211, 190, 199, 193, 223]"
184,59.166.0.4,*,149.171.126.3,*,*,udp,*,"[94, 80, 78, 84, 77, 80, 79, 61, 86, 85, 71, 74, 76]"
185,59.166.0.4,*,149.171.126.4,*,*,tcp,*,"[169, 170, 232, 251, 187, 218, 222, 146, 176, 186, 200, 205, 198]"
186,59.166.0.4,*,149.171.126.4,*,*,udp,*,"[85, 74, 97, 104, 81, 79, 96, 47, 73, 65, 90, 76, 60]"
187,59.166.0.4,*,149.171.126.5,*,*,tcp,*,"[195, 187, 211, 203, 184, 209, 249, 179, 193, 205, 198, 166, 223]"
188,59.166.0.4,*,149.171.126.5,*,*,udp,*,"[90, 65, 86, 79, 94, 73, 69, 51, 85, 77, 107, 59, 81]"
189,59.166.0.4,*,149.171.126.6,*,*,tcp,*,"[183, 188, 188, 209, 209, 191, 194, 177, 224, 186, 171, 200, 199]"
190,59.166.0.4,*,149.171.126.6,*,*,udp,*,"[70, 78, 73, 62, 72, 86, 64, 53, 87, 71, 84, 93, 63]"
191,59.166.0.4,*,149.171.126.7,*,*,tcp,*,"[193, 205, 186, 227, 210, 155, 215, 158, 190, 157, 170, 200, 187]"
192,59.166.0.4,*,149.171.126.7,*,*,udp,*,"[91, 95, 63, 62, 58, 64, 82, 67, 83, 65, 64, 64, 83]"
193,59.166.0.4,*,149.171.126.8,*,*,tcp,*,"[180, 177, 161, 203, 162, 193, 198, 140, 219, 189, 141, 191, 177]"
