cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
44,175.45.176.1,*,149.171.126.11,*,*,*,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
45,175.45.176.1,*,149.171.126.16,*,*,*,FIN,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
46,175.45.176.1,*,149.171.126.17,*,*,*,FIN,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 0]"
47,175.45.176.1,*,149.171.126.17,*,*,*,INT,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,149.171.126.17,*,*,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 610]"
49,175.45.176.1,*,149.171.126.18,*,*,*,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
50,175.45.176.1,*,149.171.126.18,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
51,175.45.176.1,*,149.171.126.12,*,*,*,FIN,"[0, 8, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0, 0]"
52,175.45.176.1,*,149.171.126.12,*,*,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
53,175.45.176.1,*,149.171.126.15,*,*,*,FIN,"[0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 209, 217]"
54,175.45.176.1,*,149.171.126.15,*,*,*,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,175.45.176.1,*,149.171.126.10,*,*,*,FIN,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
56,175.45.176.1,*,149.171.126.10,*,*,*,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0, 0]"
57,175.45.176.1,*,149.171.126.19,*,*,*,CON,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,*,149.171.126.19,*,*,*,FIN,"[0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
59,175.45.176.1,*,224.0.0.1,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
60,175.45.176.1,*,149.171.126.13,*,*,*,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
61,175.45.176.1,*,149.171.126.13,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
62,175.45.176.1,*,149.171.126.14,*,*,*,FIN,"[0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0, 0]"
63,175.45.176.1,*,149.171.126.14,*,*,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
64,175.45.176.2,*,149.171.126.11,*,*,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
65,175.45.176.2,*,149.171.126.11,*,*,*,FIN,"[0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13, 42]"
66,175.45.176.2,*,149.171.126.11,*,*,*,REQ,"[0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0, 0]"
67,175.45.176.2,*,149.171.126.15,*,*,*,FIN,"[0, 0, 7, 0, 20, 100, 0, 0, 0, 0, 5, 0, 48]"
68,175.45.176.2,*,149.171.126.16,*,*,*,INT,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
69,175.45.176.2,*,149.171.126.16,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
70,175.45.176.2,*,149.171.126.17,*,*,*,INT,"[29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,175.45.176.2,*,149.171.126.17,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 50, 56, 0, 0, 27, 0, 0]"
72,175.45.176.2,*,149.171.126.19,*,*,*,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,175.45.176.2,*,149.171.126.19,*,*,*,FIN,"[487, 110, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0]"
74,175.45.176.2,*,149.171.126.19,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]"
75,175.45.176.2,*,149.171.126.12,*,*,*,INT,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.2,*,149.171.126.12,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0]"
77,175.45.176.2,*,149.171.126.14,*,*,*,FIN,"[0, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 50]"
78,175.45.176.2,*,149.171.126.14,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 33]"
79,175.45.176.2,*,149.171.126.18,*,*,*,FIN,"[0, 0, 34, 0, 0, 6, 0, 0, 32, 0, 0, 0, 0]"
80,175.45.176.2,*,149.171.126.18,*,*,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0]"
81,175.45.176.2,*,149.171.126.18,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]"
82,175.45.176.2,*,149.171.126.13,*,*,*,FIN,"[0, 0, 11, 0, 17, 260, 0, 0, 36, 0, 240, 0, 0]"
83,175.45.176.2,*,149.171.126.13,*,*,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
84,175.45.176.2,*,224.0.0.1,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]"
85,175.45.176.2,*,149.171.126.10,*,*,*,FIN,"[0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 34, 7, 0]"
86,175.45.176.3,*,149.171.126.12,*,*,*,FIN,"[7, 6, 0, 0, 260, 0, 0, 6, 0, 0, 0, 0, 0]"
87,175.45.176.3,*,149.171.126.13,*,*,*,FIN,"[26, 0, 243, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
88,175.45.176.3,*,149.171.126.13,*,*,*,RST,"[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,175.45.176.3,*,149.171.126.13,*,*,*,CON,"[0, 0, 0, 0, 0, 451, 0, 0, 0, 0, 0, 0, 0]"
90,175.45.176.3,*,149.171.126.13,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0]"
91,175.45.176.3,*,149.171.126.13,*,*,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
92,175.45.176.3,*,149.171.126.14,*,*,*,FIN,"[213, 0, 0, 0, 0, 32, 102, 0, 0, 0, 0, 0, 0]"
93,175.45.176.3,*,149.171.126.14,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31]"
94,175.45.176.3,*,149.171.126.15,*,*,*,REQ,"[348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,175.45.176.3,*,149.171.126.15,*,*,*,INT,"[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 17, 29, 0]"
96,175.45.176.3,*,149.171.126.15,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 56, 0, 0, 29, 0]"
97,175.45.176.3,*,149.171.126.17,*,*,*,FIN,"[80, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,175.45.176.3,*,149.171.126.17,*,*,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
99,175.45.176.3,*,149.171.126.17,*,*,*,RST,"[0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]"
100,175.45.176.3,*,149.171.126.17,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0]"
101,175.45.176.3,*,149.171.126.19,*,*,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
102,175.45.176.3,*,149.171.126.19,*,*,*,FIN,"[0, 6, 0, 0, 45, 15, 528, 7, 7, 32, 0, 0, 0]"
103,175.45.176.3,*,224.0.0.1,*,*,*,INT,"[3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,175.45.176.3,*,149.171.126.16,*,*,*,RST,"[0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,175.45.176.3,*,149.171.126.16,*,*,*,FIN,"[0, 0, 239, 0, 0, 0, 45, 6, 0, 0, 0, 7, 0]"
106,175.45.176.3,*,149.171.126.16,*,*,*,TST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
107,175.45.176.3,*,149.171.126.18,*,*,*,INT,"[0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0]"
108,175.45.176.3,*,149.171.126.18,*,*,*,FIN,"[0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,175.45.176.3,*,149.171.126.11,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 17, 202, 0, 0, 0, 0]"
110,175.45.176.3,*,149.171.126.11,*,*,*,FIN,"[0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 42, 13, 0]"
111,175.45.176.3,*,149.171.126.10,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 532]"
112,175.45.176.3,*,149.171.126.10,*,*,*,ECO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
113,59.166.0.0,*,149.171.126.0,*,*,*,CON,"[98, 70, 91, 74, 87, 63, 82, 57, 85, 90, 87, 71, 83]"
114,59.166.0.0,*,149.171.126.0,*,*,*,FIN,"[197, 178, 202, 158, 226, 215, 195, 164, 179, 170, 147, 193, 185]"
115,59.166.0.0,*,149.171.126.1,*,*,*,CON,"[83, 82, 76, 88, 104, 84, 79, 74, 75, 84, 63, 74, 87]"
116,59.166.0.0,*,149.171.126.1,*,*,*,FIN,"[175, 175, 210, 210, 241, 196, 243, 165, 174, 215, 201, 185, 172]"
117,59.166.0.0,*,149.171.126.2,*,*,*,CON,"[91, 86, 81, 86, 85, 57, 97, 59, 95, 73, 69, 82, 73]"
118,59.166.0.0,*,149.171.126.2,*,*,*,FIN,"[198, 181, 179, 196, 164, 165, 238, 227, 188, 190, 203, 174, 219]"
119,59.166.0.0,*,149.171.126.3,*,*,*,CON,"[107, 65, 68, 82, 74, 82, 71, 62, 85, 71, 73, 75, 98]"
120,59.166.0.0,*,149.171.126.3,*,*,*,FIN,"[205, 204, 191, 178, 175, 194, 226, 182, 189, 204, 221, 183, 210]"
121,59.166.0.0,*,149.171.126.4,*,*,*,CON,"[95, 65, 87, 62, 80, 80, 71, 62, 83, 87, 84, 67, 67]"
122,59.166.0.0,*,149.171.126.4,*,*,*,FIN,"[200, 154, 192, 196, 203, 190, 253, 193, 156, 218, 188, 186, 201]"
123,59.166.0.0,*,149.171.126.5,*,*,*,CON,"[90, 61, 80, 81, 92, 75, 71, 57, 81, 61, 68, 73, 79]"
124,59.166.0.0,*,149.171.126.5,*,*,*,FIN,"[242, 140, 229, 206, 171, 190, 235, 185, 177, 211, 219, 211, 213]"
125,59.166.0.0,*,149.171.126.6,*,*,*,CON,"[81, 73, 76, 73, 69, 67, 73, 56, 70, 77, 72, 81, 79]"
126,59.166.0.0,*,149.171.126.6,*,*,*,FIN,"[171, 184, 205, 197, 179, 194, 235, 175, 205, 175, 188, 189, 164]"
127,59.166.0.0,*,149.171.126.7,*,*,*,CON,"[81, 76, 86, 74, 81, 79, 81, 59, 82, 62, 67, 87, 76]"
128,59.166.0.0,*,149.171.126.7,*,*,*,FIN,"[183, 175, 182, 223, 198, 180, 260, 203, 201, 191, 220, 188, 223]"
129,59.166.0.0,*,149.171.126.8,*,*,*,CON,"[70, 69, 83, 60, 82, 80, 77, 65, 56, 68, 74, 70, 83]"
130,59.166.0.0,*,149.171.126.8,*,*,*,FIN,"[150, 153, 199, 215, 201, 183, 209, 162, 202, 179, 152, 141, 200]"
131,59.166.0.0,*,149.171.126.9,*,*,*,CON,"[80, 78, 88, 69, 72, 84, 94, 58, 91, 73, 85, 73, 79]"
132,59.166.0.0,*,149.171.126.9,*,*,*,FIN,"[188, 138, 180, 190, 232, 164, 169, 148, 178, 208, 168, 167, 192]"
133,59.166.0.1,*,149.171.126.0,*,*,*,CON,"[86, 70, 75, 77, 77, 75, 64, 60, 93, 87, 86, 82, 90]"
134,59.166.0.1,*,149.171.126.0,*,*,*,FIN,"[154, 198, 188, 212, 214, 199, 231, 148, 195, 223, 192, 201, 223]"
135,59.166.0.1,*,149.171.126.1,*,*,*,CON,"[77, 72, 91, 81, 73, 78, 74, 64, 102, 80, 75, 53, 95]"
136,59.166.0.1,*,149.171.126.1,*,*,*,FIN,"[204, 222, 169, 209, 169, 173, 236, 210, 194, 224, 216, 193, 225]"
137,59.166.0.1,*,149.171.126.2,*,*,*,CON,"[100, 74, 84, 78, 99, 77, 63, 65, 88, 72, 74, 77, 73]"
138,59.166.0.1,*,149.171.126.2,*,*,*,FIN,"[171, 196, 175, 211, 211, 172, 209, 202, 189, 149, 163, 177, 190]"
139,59.166.0.1,*,149.171.126.3,*,*,*,CON,"[84, 97, 83, 77, 89, 88, 58, 56, 63, 91, 77, 97, 70]"
140,59.166.0.1,*,149.171.126.3,*,*,*,FIN,"[139, 227, 189, 218, 201, 210, 195, 164, 215, 199, 201, 184, 196]"
141,59.166.0.1,*,149.171.126.4,*,*,*,CON,"[93, 76, 63, 99, 69, 81, 76, 76, 80, 86, 51, 70, 72]"
142,59.166.0.1,*,149.171.126.4,*,*,*,FIN,"[200, 177, 198, 252, 188, 191, 201, 165, 180, 173, 177, 188, 198]"
143,59.166.0.1,*,149.171.126.5,*,*,*,CON,"[79, 76, 71, 73, 74, 70, 85, 58, 97, 75, 87, 77, 77]"
144,59.166.0.1,*,149.171.126.5,*,*,*,FIN,"[172, 187, 208, 219, 196, 218, 236, 202, 212, 175, 157, 205, 236]"
145,59.166.0.1,*,149.171.126.6,*,*,*,CON,"[85, 91, 77, 97, 68, 70, 77, 52, 50, 58, 96, 76, 94]"
146,59.166.0.1,*,149.171.126.6,*,*,*,FIN,"[167, 199, 159, 248, 185, 204, 215, 190, 235, 159, 204, 190, 206]"
147,59.166.0.1,*,149.171.126.7,*,*,*,CON,"[103, 85, 89, 71, 71, 55, 69, 64, 68, 87, 75, 77, 74]"
148,59.166.0.1,*,149.171.126.7,*,*,*,FIN,"[178, 157, 175, 200, 214, 158, 214, 147, 167, 180, 228, 197, 233]"
149,59.166.0.1,*,149.171.126.8,*,*,*,CON,"[86, 71, 61, 65, 76, 70, 80, 41, 89, 65, 88, 71, 63]"
150,59.166.0.1,*,149.171.126.8,*,*,*,FIN,"[195, 176, 174, 208, 187, 190, 172, 148, 208, 195, 212, 200, 174]"
151,59.166.0.1,*,149.171.126.9,*,*,*,CON,"[86, 67, 72, 74, 97, 82, 80, 62, 79, 58, 57, 62, 69]"
152,59.166.0.1,*,149.171.126.9,*,*,*,FIN,"[179, 158, 184, 243, 229, 174, 187, 137, 199, 178, 175, 183, 175]"
153,59.166.0.2,*,149.171.126.0,*,*,*,CON,"[94, 78, 60, 70, 66, 66, 67, 68, 90, 76, 91, 66, 71]"
154,59.166.0.2,*,149.171.126.0,*,*,*,FIN,"[194, 188, 171, 213, 200, 168, 244, 210, 224, 178, 198, 190, 177]"
155,59.166.0.2,*,149.171.126.1,*,*,*,CON,"[93, 93, 81, 88, 78, 90, 93, 64, 90, 83, 87, 85, 88]"
156,59.166.0.2,*,149.171.126.1,*,*,*,FIN,"[173, 175, 210, 215, 217, 162, 197, 196, 192, 237, 190, 232, 221]"
157,59.166.0.2,*,149.171.126.2,*,*,*,CON,"[96, 68, 62, 63, 100, 69, 58, 40, 71, 77, 113, 67, 101]"
158,59.166.0.2,*,149.171.126.2,*,*,*,FIN,"[180, 198, 165, 196, 207, 190, 267, 156, 168, 171, 211, 199, 210]"
159,59.166.0.2,*,149.171.126.3,*,*,*,CON,"[78, 75, 88, 90, 99, 59, 55, 68, 79, 66, 74, 75, 82]"
160,59.166.0.2,*,149.171.126.3,*,*,*,FIN,"[206, 174, 188, 200, 195, 183, 213, 186, 238, 212, 189, 226, 202]"
161,59.166.0.2,*,149.171.126.4,*,*,*,CON,"[85, 84, 80, 84, 74, 60, 73, 62, 81, 72, 94, 100, 86]"
162,59.166.0.2,*,149.171.126.4,*,*,*,FIN,"[174, 164, 192, 196, 213, 171, 242, 195, 195, 195, 215, 196, 192]"
163,59.166.0.2,*,149.171.126.5,*,*,*,CON,"[74, 69, 93, 70, 65, 50, 55, 49, 89, 62, 83, 70, 86]"
164,59.166.0.2,*,149.171.126.5,*,*,*,FIN,"[209, 161, 218, 218, 191, 179, 198, 166, 220, 178, 197, 204, 211]"
165,59.166.0.2,*,149.171.126.6,*,*,*,CON,"[82, 79, 73, 77, 62, 73, 72, 61, 79, 69, 62, 68, 90]"
166,59.166.0.2,*,149.171.126.6,*,*,*,FIN,"[187, 174, 163, 180, 199, 201, 189, 172, 188, 192, 179, 180, 203]"
167,59.166.0.2,*,149.171.126.7,*,*,*,CON,"[76, 75, 66, 76, 80, 62, 68, 66, 54, 67, 71, 80, 72]"
168,59.166.0.2,*,149.171.126.7,*,*,*,FIN,"[180, 165, 172, 178, 185, 188, 187, 180, 162, 198, 198, 177, 159]"
169,59.166.0.2,*,149.171.126.8,*,*,*,CON,"[82, 70, 70, 72, 84, 72, 67, 57, 78, 75, 74, 77, 66]"
170,59.166.0.2,*,149.171.126.8,*,*,*,FIN,"[191, 186, 190, 207, 173, 157, 191, 152, 165, 156, 183, 188, 155]"
171,59.166.0.2,*,149.171.126.9,*,*,*,CON,"[83, 57, 87, 78, 94, 71, 77, 61, 84, 69, 84, 73, 82]"
172,59.166.0.2,*,149.171.126.9,*,*,*,FIN,"[180, 146, 181, 215, 197, 204, 203, 168, 197, 167, 225, 197, 196]"
173,59.166.0.3,*,149.171.126.0,*,*,*,CON,"[59, 88, 77, 69, 76, 77, 73, 50, 85, 75, 85, 59, 101]"
174,59.166.0.3,*,149.171.126.0,*,*,*,FIN,"[172, 178, 208, 167, 178, 168, 234, 162, 208, 174, 169, 189, 225]"
175,59.166.0.3,*,149.171.126.1,*,*,*,CON,"[86, 68, 94, 69, 79, 89, 62, 56, 81, 91, 69, 72, 91]"
176,59.166.0.3,*,149.171.126.1,*,*,*,FIN,"[189, 165, 188, 194, 180, 217, 213, 205, 202, 186, 223, 201, 229]"
177,59.166.0.3,*,149.171.126.2,*,*,*,CON,"[63, 64, 80, 78, 85, 78, 85, 49, 72, 86, 75, 88, 77]"
178,59.166.0.3,*,149.171.126.2,*,*,*,FIN,"[199, 211, 182, 202, 215, 219, 242, 173, 206, 182, 209, 166, 201]"
179,59.166.0.3,*,149.171.126.3,*,*,*,CON,"[82, 64, 87, 79, 69, 73, 75, 75, 92, 64, 83, 89, 83]"
180,59.166.0.3,*,149.171.126.3,*,*,*,FIN,"[205, 182, 195, 204, 167, 204, 225, 170, 183, 182, 176, 175, 181]"
181,59.166.0.3,*,149.171.126.4,*,*,*,CON,"[82, 84, 94, 65, 74, 82, 76, 57, 72, 67, 79, 88, 91]"
182,59.166.0.3,*,149.171.126.4,*,*,*,FIN,"[185, 171, 166, 209, 205, 211, 247, 150, 164, 179, 221, 176, 181]"
183,59.166.0.3,*,149.171.126.5,*,*,*,CON,"[80, 81, 99, 80, 97, 71, 87, 56, 92, 73, 81, 77, 93]"
184,59.166.0.3,*,149.171.126.5,*,*,*,FIN,"[162, 177, 223, 227, 174, 190, 225, 144, 235, 198, 192, 174, 223]"
185,59.166.0.3,*,149.171.126.6,*,*,*,CON,"[76, 75, 69, 69, 83, 83, 64, 59, 88, 65, 80, 90, 97]"
186,59.166.0.3,*,149.171.126.6,*,*,*,FIN,"[179, 192, 184, 190, 186, 160, 179, 168, 179, 173, 190, 191, 174]"
187,59.166.0.3,*,149.171.126.7,*,*,*,CON,"[73, 89, 76, 70, 66, 78, 73, 53, 83, 70, 88, 63, 73]"
188,59.166.0.3,*,149.171.126.7,*,*,*,FIN,"[165, 175, 147, 182, 223, 201, 224, 139, 193, 157, 198, 197, 211]"
189,59.166.0.3,*,149.171.126.8,*,*,*,CON,"[94, 96, 59, 76, 77, 88, 78, 56, 70, 66, 72, 85, 73]"
190,59.166.0.3,*,149.171.126.8,*,*,*,FIN,"[187, 184, 203, 243, 193, 190, 162, 136, 166, 148, 192, 192, 172]"
191,59.166.0.3,*,149.171.126.9,*,*,*,CON,"[64, 62, 56, 84, 71, 76, 81, 45, 85, 67, 82, 56, 69]"
192,59.166.0.3,*,149.171.126.9,*,*,*,FIN,"[153, 174, 186, 216, 192, 223, 222, 157, 186, 180, 226, 169, 205]"
193,59.166.0.4,*,149.171.126.0,*,*,*,CON,"[93, 90, 77, 82, 87, 53, 77, 69, 90, 58, 71, 80, 69]"
